url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.onenewspage.com/topic/Protesters_Killed.htm,,unknown,protests,0.9788118221540316,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.dailyjournal.net/2018/01/01/ml-iran-protests-5/,,unknown,protests,0.947591185951479,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://extranosalley.com/noted-protests-in-iran/,,unknown,protests,0.9718832741427814,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.khmertimeskh.com/5099137/factory-workers-continue-protest-2/,,unknown,protests,0.997201044593882,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.thegazette.com/subject/news/year-in-review-flood-protections-coming-slowly-20180101,,unknown,flood,0.961789237917597,flood,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.nbc29.com/story/37167968/approximate-cost-for-response-to-summer-protests-announced,,unknown,protests,0.9597534271603528,protests,expert,2018-01-01,2018-01-01,,,{},0.0
eath toll rises | CNN,,unknown,protests,0.959141418974432,protests,expert,,,,,{},0.0
https://www.debka.com/iran-protest-demos-spiral-armed-clashes-general-strike-least-12-dead/,,unknown,protests,0.939771339814557,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.africanews.com/2018/01/01/protesters-in-niger-kick-against-anti-social-finance-law/,,protests,protests,0.9751222652278432,protests,expert,2018-01-01,2018-01-01,Niger,,{},0.8
https://dailytimes.com.pk/172032/around-12000-vehicles-stuck-amid-sugarcane-farmers-protest/,,protests,protests,0.9924174475516898,protests,expert,2018-01-01,2018-01-01,,,{},0.8
http://www.theindiapost.com/latest-news/polytechnic-lecturers-protest-demand-regular-jobs/,,protests,protests,0.9703298235726724,protests,expert,2018-01-01,2018-01-01,,,{},0.7
https://www.nytimes.com/2018/01/01/world/middleeast/iran-protests.html,,protests,protests,0.9437392364905524,protests,expert,2018-01-01,2018-01-01,Iran,,{},0.75
https://www.marketwatch.com/story/iran-protests-have-left-at-least-four-dead-and-hundreds-arrested-2018-01-01,,protests,protests,0.9472351577428292,protests,expert,2018-01-01,2018-01-01,Iran,,{'number_arrested_detained': 'hundreds'},0.8
https://www.dailysabah.com/asia/2018/01/01/thousands-of-anti-beijing-protesters-march-in-hong-kong,Thousands of anti-Beijing protesters march in Hong Kong,protests,protests,0.9591350512353088,protests,expert,2018-01-01,2017-12-31T21:00:00+00:00,Hong Kong,,"{'number_participants': {'organizers_estimate': 10000, 'police_estimate': 6200}}",0.9
https://lobelog.com/iran-protests-civil-rights-movement-or-revolution/,Iran Protests: Civil Rights Movement Or Revolution? – LobeLog,protests,protests,0.982137133036706,protests,expert,2018-01-01,2017-12-31T21:39:53+00:00,Iran,,{},0.9
