url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.businesspost.ie/news/watch-tariffs-trump-and-political-upheaval-the-factors-set-to-shape-europes-economy-in-2025/,,unknown,tariffs,0.9975573562940762,tariffs,expert,2025-01-03,2025-01-03,,,{},0.0
https://babalublog.com/2025/01/03/number-of-protests-in-cuba-during-2024-was-nearly-8500/,,protests,protests,0.976602297230321,protests,expert,2025-01-03,2025-01-03,Cuba,,{},0.85
https://www.echoroukonline.com/soaring-prices-spark-protests-in-morocco,,protests,protests,0.988264396956899,protests,expert,2025-01-03,2025-01-03,Morocco,,{},0.7
https://www.socialistalternative.org/2025/01/02/amazon-workers-strike-for-recognition-picket-line-report-from-an-amazon-worker/,,unknown,labour_strike,0.9530304276480984,labour_strike,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.turnto23.com/weather/first-storm-of-2025-set-to-bring-gusty-winds-to-mountains-and-desert,First storm of 2025 set to bring gusty winds to mountains and desert,unknown,cyclone_hurricane,0.9875572624547514,cyclone_hurricane,expert,2025-01-03,2025-01-03T14:24:47.995000+00:00,,,{},0.0
https://www.miragenews.com/upstream-river-flooding-becoming-more-common-1386460/,Upstream River Flooding Becoming More Common,flood,flood,0.9850952252686456,flood,expert,2024-01-04,2025-01-03,global upstream river sections,,{},0.9
https://www.enca.com/top-stories/vryheid-floods-kzn-human-settlements-ddg-provides-update-relief-efforts,Vryheid floods | KZN Human Settlements DDG provides an update on relief efforts,flood,flood,0.971065366320624,flood,expert,2025-01-03,2025-01-03,"Vryheid, northern KwaZulu-Natal, South Africa",,{'rainfall_intensity': 'heavy'},0.8
https://footwearnews.com/business/business-news/shoe-brands-us-manufacturers-trumps-import-tariffs-1234746625/,Footwear News,unknown,tariffs,0.9856420849109916,tariffs,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.dailystar.co.uk/news/uk-news/major-incident-declared-three-uk-34410455,Major incident declared in three UK towns as heavy rain floods homes and wreaks chaos,flood,flood,0.9690751667511224,flood,expert,2025-01-03,2025-01-03T01:04:14+00:00,"Northwest England (Manchester, Stockport, Wigan, Bolton)",,{},0.9
https://www.freepressjournal.in/pune/pune-retired-pmpml-employees-protest-over-unpaid-dues,Pune: Retired PMPML Employees Protest Over Unpaid Dues,protests,protests,0.9982043826570892,protests,expert,2025-01-03,2025-01-03T08:42:56+00:00,"PMPML office, Swargate, Pune, India",,{'number_participants': 200},0.8
https://www.yahoo.com/news/severe-thunderstorms-possible-across-south-181320061.html,"Severe Thunderstorms Could Spawn Damaging Winds, Tornadoes In The South Sunday",unknown,cyclone_hurricane,0.9841333211858972,cyclone_hurricane,expert,2025-01-03,2025-01-06T04:45:27+00:00,,,{},0.0
https://www.ibtimes.co.in/protests-intensify-bihar-against-bpsc-70th-pt-exam-political-support-grows-877497,Protests intensify in Bihar against BPSC 70th PT Exam; political support grows,protests,protests,0.9850487691107208,protests,expert,2025-01-03,2025-01-03T11:09:38+00:00,"Bihar, India",,{'duration': '17 days'},0.9
https://abc7ny.com/post/nyc-physicians-threaten-strike-4-hospitals-staffing-shortage-conduct-union-says/15743803/,"Doctors threaten to strike at 4 New York City hospitals over staffing shortage, conduct, union says",labour_strike,labour_strike,0.966173730727661,labour_strike,expert,2025-01-03,2025-01-03T02:04:08+00:00,"Jacobi Medical Center; North Central Bronx; Queens Hospital Center; South Brooklyn Health, New York City",,{},0.9
https://finance.yahoo.com/news/tariffs-vs-taxes-differences-150000751.html,Tariffs vs. Taxes: What Are the Differences?,tariffs,tariffs,0.995774414549428,tariffs,expert,2025-01-03,2025-01-03T15:00:00+00:00,United States,,{},0.8
https://starofmysore.com/row-over-renaming-princess-road-as-siddaramaiah-arogya-marga-city-bjp-stages-protest-cops-foil-silent-march/,Row over renaming Princess Road as ‘Siddaramaiah Arogya Marga’: City BJP stages protest,protests,protests,0.9835487305176738,protests,expert,2025-01-03,2025-01-03T13:15:00+00:00,"Mysuru, KRS Road (Princess Road)",,"{'number_participants': 'hundreds', 'number_arrested_detained': 'hundreds'}",0.9
https://www.firstpost.com/world/trump-tariffs-on-mexico-likely-to-make-affordable-cars-more-expensive-in-us-13849707.html,Trump's tariffs on Mexico likely to make affordable cars more expensive in US,tariffs,tariffs,0.9937735585943912,tariffs,expert,2025-01-03,2025-01-03T14:22:04+00:00,United States (tariffs on Mexico),,"{'tariff_rate': {'Mexico': '25%', 'Canada': '25%', 'China': '10%'}}",0.9
https://www.india.com/news/world/destroyers-submarines-deadly-aircraft-carrier-close-ally-of-pakistan-is-developing-these-weapons-not-china-it-is-ankara-turkey-arabian-sea-7512965/,,unknown,country_relations,0.8978946800039266,country_relations,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.newdelhitimes.com/protesters-in-syria-demand-justice-for-disappeared-activists-and-accountability-from-all-factions/,You are being redirected...,unknown,protests,0.9116073104631828,protests,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.yahoo.com/news/flood-hit-residents-fear-repeat-191654731.html,,flood,flood,0.9176294917622156,flood,expert,2025-01-03,2025-01-03,,,{},0.7
https://www.thenews.com.pk/print/1268155-protesters-continue-sit-in-in-parachinar,Protesters continue sit-in in Parachinar,protests,protests,0.9654453111233108,protests,expert,2025-01-03,2025-01-02T19:00:00+00:00,"Parachinar, Kurram tribal district, Pakistan",,{},0.85
