url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://eturbonews.com/wto-authorizes-tariffs-on-4-billion-of-us-exports-to-eu-in-boeing-subsidies-case/,,unknown,tariffs,0.9898085559382818,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.investmentnews.com/industry-news/tariffs-strikes-threaten-to-spike-costs-for-us-imports/258791,,unknown,tariffs,0.9951677280247526,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://socialistworker.co.uk/international/both-left-and-right-on-streets-in-south-korea/,,unknown,protests,0.984024756470282,protests,expert,2024-12-31,2025-01-07,,,{},0.0
https://www.yahoo.com/news/trump-threatens-very-high-tariffs-183132674.html,,unknown,tariffs,0.998501317419821,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://thesun.ng/again-military-retirees-protest-over-unpaid-entitlements-in-abuja/,,unknown,protests,0.9917276940512416,protests,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.theepochtimes.com/world/australian-prime-minister-optimistic-on-trump-tariffs-wishes-trudeau-well-5787390,"Australian Prime Minister Optimistic on Trump Tariffs, Wishes Trudeau Well",tariffs,tariffs,0.9854016503610512,tariffs,expert,2025-01-07,2025-01-07T00:00:00+00:00,Australia,,{},0.8
https://www.yahoo.com/news/flooding-devastated-grandmas-home-211041152.html,,unknown,flood,0.9739318993052952,flood,expert,2025-01-07,2025-01-07,,,{},0.0
http://en.people.cn/n3/2025/0107/c90000-20262825.html,China adjusts tariffs to boost imports of high-quality products,tariffs,tariffs,0.9973184184501622,tariffs,expert,2025-01-01,2025-01-07T00:00:00+00:00,China,,{'affected_products_count': 935},0.9
https://www.forexlive.com/news/canada-is-considering-early-announcement-of-retaliatory-tariffs-on-us-goods-20250107/,Canada is considering early announcement of retaliatory tariffs on U.S. goods,tariffs,tariffs,0.9862388806633948,tariffs,expert,2025-01-07,2025-01-07T01:46:25+00:00,Canada,,{},0.8
https://www.fijivillage.com/news/Flooding-closes-some-roads-in-Nausori-as-Heavy-Rain-Alert-remains-for-Central-and-Eastern-divisions-Bua-and-Cakaudrove-r54f8x/,"Flooding closes some roads in Nausori as Heavy Rain Alert remains for Central and Eastern divisions, Bua and Cakaudrove",flood,flood,0.9815889711921202,flood,expert,2025-01-07,2025-01-07,"Nausori (Central Division), Fiji",,{'rainfall_intensity': 'heavy'},0.9
https://toronto.citynews.ca/2025/01/07/doug-ford-cnn-donald-trump-tariffs-snap-election-ontario/,"Premier Ford talks Trump tariffs on CNN, says China is the problem",tariffs,tariffs,0.9770292272856448,tariffs,expert,2025-01-07,2025-01-07T11:45:46+00:00,Canada and Mexico,,{'tariff_rate': 25},0.9
https://menafn.com/1109061636/Investors-Protest-Over-Life-Savings-In-Schemes-After-Navi-Mumbai-And-Mumbai-Offices-Of-Firm-Found-Locked,Investors Protest Over Life Savings In Schemes After Navi Mumbai And Mumbai Offices Of Firm Found Locked,protests,protests,0.9896058302059187,protests,expert,2025-01-07,2025-01-07,"Mumbai and Navi Mumbai (Dadar, Bhayandar, Mira Bhayandar)",,{},0.9
https://www.theepochtimes.com/world/trump-says-he-would-use-economic-force-to-merge-canada-with-us-promises-substantial-tariffs-5787629,"Trump Says He Would Use ‘Economic Force’ to Merge Canada With US, Promises ‘Substantial’ Tariffs",tariffs,tariffs,0.9901075387461916,tariffs,expert,2025-01-07,2025-01-07T00:00:00+00:00,United States and Canada,,{},0.8
https://www.yahoo.com/news/floods-boy-17-rescued-danger-143147659.html,,unknown,flood,0.966386495166286,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.independent.ie/irish-news/protest-held-at-dublin-city-hall-after-plans-on-banning-on-street-services/a709172705.html,Protest held at Dublin City hall after plans on banning on-street services,protests,protests,0.9729555503400936,protests,expert,2025-01-07,2025-01-07T16:19:03+00:00,Dublin City Hall,,{},0.8
https://www.sanews.gov.za/south-africa/health-minister-assess-flood-hit-hospital,Health Minister to assess flood-hit hospital,flood,flood,0.975943986275747,flood,expert,2025-01-07,2025-01-07T07:29:58+00:00,"Lichtenburg, Ditsobotla Municipality, North West province, South Africa",,{},0.9
