url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.dnaindia.com/mumbai/report-bhima-koregaon-violence-maratha-groups-claim-to-back-dalit-protests-2572697,,unknown,protests,0.9854117742185996,protests,expert,2018-01-04,2018-01-04,,,{},0.0
http://www.kpax.com/story/37188119/bomb-cyclone-blasts-east-coast-threatens-hurricane-force-winds,,unknown,cyclone_hurricane,0.9865072694163628,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.0
http://www.freepressjournal.in/mumbai/mumbai-protest-jignesh-mewani-and-umar-khalid-event-canceled-students-protest-section-149-imposed-at-vile-parle/1198681,,protests,protests,0.9962077553382211,protests,expert,2018-01-04,2018-01-04,"Vile Parle, Mumbai",,{},0.7
https://www.stuff.co.nz/auckland/100341892/Flooding-closes-roads-inundates-homes-in-Auckland,Stuff,unknown,flood,0.987657666053743,flood,expert,2018-01-04,2018-01-04,,,{},0.0
http://fox59.com/2018/01/04/bomb-cyclone-blasts-east-coast-with-blinding-snow-threatens-hurricane-force-winds/,,cyclone_hurricane,cyclone_hurricane,0.9849153488554712,cyclone_hurricane,expert,2018-01-04,2018-01-04,U.S. East Coast,,{},0.8
https://townhall.com/columnists/davidwilliams/2018/01/04/tariffs-on-washers-a-new-and-unwelcomed-tax-on-the-middle-class-n2429725,Tariffs on Washers: A New and Unwelcomed Tax on the Middle Class,tariffs,tariffs,0.9851185635562908,tariffs,expert,2018-01-04,2018-01-04T00:01:00+00:00,United States,,{},0.8
http://www.abc.net.au/news/2018-01-04/bomb-cyclone-to-hit-united-states/9303222,,cyclone_hurricane,cyclone_hurricane,0.996480724250295,cyclone_hurricane,expert,2018-01-04,2018-01-03T23:49:35+00:00,US East Coast (Atlantic seaboard from Florida's Big Bend to New England),,{'wind_speed': 113},0.9
http://www.news-press.com/story/weather/2018/01/03/bomb-cyclone-thundersnow-polar-vortex-cool-cold-weather-terms-explained/1000036001/,"Bomb cyclone, thundersnow, polar vortex: Cool cold-weather terms explained",cyclone_hurricane,cyclone_hurricane,0.9940651733329242,cyclone_hurricane,expert,2018-01-03,2018-01-03T00:00:00+00:00,"Tallahassee, Florida, USA",,{},0.8
http://www.hindustantimes.com/mumbai-news/homemakers-became-face-of-protests-in-mumbai/story-HER7vyFgD9vka6TxARnjzK.html,,protests,protests,0.9982245926873295,protests,expert,2018-01-04,2018-01-04T10:57:11+00:00,"Dadar, Mumbai, Maharashtra, India",,{'number_participants': 150},0.85
https://www.globalsecurity.org/military/library/news/2018/01/mil-180103-sputnik01.htm,Norway Suspends Licenses for Exporting Arms to UAE – Foreign Ministry,trade_embargo,trade_embargo,0.9854810407163896,trade_embargo,expert,2017-12-19,2018-01-01,Norway (exports to United Arab Emirates),,{},0.9
http://www.britainnews.net/news/255958155/india-dalit-leader-calls-off-mumbai-strike,India Dalit Leader Calls Off Mumbai Strike,protests,protests,0.9926310649288294,protests,expert,2018-01-04,2018-01-04,"Mumbai, Maharashtra, India",48.0,{'duration': 'two days'},0.8
http://mobile.abc.net.au/news/2018-01-04/bomb-cyclone-to-hit-united-states/9303222,,cyclone_hurricane,cyclone_hurricane,0.996480724250295,cyclone_hurricane,expert,2018-01-04,2018-01-03T23:49:35+00:00,"US East Coast (Atlantic seaboard, from Florida Big Bend to New England and Canada)",,{'wind_speed': 113},0.9
https://news.sky.com/story/what-is-a-bomb-cyclone-and-how-do-they-happen-11195448,What is a bomb cyclone - and how do they happen?,cyclone_hurricane,cyclone_hurricane,0.9816794922387851,cyclone_hurricane,expert,2018-01-04,2018-01-04T15:39:00+00:00,Northeast United States (New England),,{},0.8
http://malaysiandigest.com/world/716071-norway-suspends-arms-exports-to-uae-over-war-in-yemen.html,,unknown,trade_embargo,0.9774101051720512,trade_embargo,expert,2018-01-04,2018-01-04,,,{},0.0
https://citizen.co.za/news/news-africa/1773040/rdcongo-flood/,37 dead in floods in DR Congo capital,flood,flood,0.9912538340114552,flood,expert,2018-01-04,2018-01-04T17:30:02+00:00,"Ngaliema, Kinshasa, Democratic Republic of Congo",,{'rainfall_intensity': 'torrential'},0.9
http://www.spacewar.com/reports/Norway_suspends_arms_exports_to_UAE_over_Yemen_war_999.html,Norway suspends arms exports to UAE over Yemen war,trade_embargo,trade_embargo,0.9853773676709896,trade_embargo,expert,2017-12-19,2018-01-04,United Arab Emirates,,{},0.9
https://www.wxyz.com/news/massive-east-coast-winter-storm-creates-problems-for-michigan-travelers,East Coast storm creating problems for travelers,cyclone_hurricane,cyclone_hurricane,0.9804343165533348,cyclone_hurricane,expert,2018-01-04,2018-01-04T21:36:30+00:00,Northeast United States (East Coast),,{},0.9
http://www.foxnews.com/us/2018/01/04/bomb-cyclone-winter-storm-brings-snow-fierce-winds-to-northeast-as-bitter-cold-to-follow.html,,cyclone_hurricane,cyclone_hurricane,0.995217945162286,cyclone_hurricane,expert,2018-01-04,2018-01-04T23:12:00+00:00,Northeast United States,,{'wind_speed': 'gusts over 70 mph'},0.9
http://www.foxnews.com/us/2018/01/04/bomb-cyclone-set-to-blast-northeast-with-snow-bone-chilling-cold.html,,cyclone_hurricane,cyclone_hurricane,0.995217945162286,cyclone_hurricane,expert,2018-01-04,2018-01-04T23:12:00+00:00,Northeast United States (U.S. East Coast),,{'wind_speed': 'gusts over 70 mph possible'},0.9
http://www.pressconnects.com/story/news/local/2018/01/04/new-york-freezing-cold-extra-safety-precautions/1003633001/,Southern Tier braces for frigid temperatures after storm blows up East Coast,cyclone_hurricane,cyclone_hurricane,0.9907666159789486,cyclone_hurricane,expert,2018-01-04,2018-01-04T00:00:00+00:00,"Southern Tier, New York",,{},0.75
http://www.radionz.co.nz/news/national/347495/wild-weather-wreaks-havoc-in-north-island,Storm turns fatal as heavy rain and strong winds batter the country,flood,cyclone_hurricane,0.9889776703244116,cyclone_hurricane,expert,2018-01-04,2018-01-04T19:55:42+00:00,"North Island, New Zealand",,"{'rainfall_intensity': {'Bay of Plenty (ranges)': '60-80 mm expected', 'Christchurch': '36 mm expected', 'Hurunui': '15-40 mm reported'}}",0.9
http://www.news.com.au/technology/environment/bomb-cyclone-to-hit-us-east-coast-bringing-brutal-blizzards-and-strong-winds/news-story/5e7fedd56a8a8c590d3af4f38988304e,,unknown,cyclone_hurricane,0.9752126222431496,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.0
https://news.mb.com.ph/2017/06/14/magnitude-6-9-quake-reported-near-tajumulco-guatemala/,,earthquake,earthquake,0.9793188286775208,earthquake,expert,2017-06-14,2017-06-14,"near Tajumulco, Guatemala",,{'max_magnitude': 6.9},0.8
http://www.kxlf.com/story/37188119/bomb-cyclone-slams-northeast-expect-the-unexpected-forecasters-warn,,unknown,cyclone_hurricane,0.9739137889069388,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.0
http://www.katc.com/story/37191728/more-outreach-events-planned-for-flood-impacted-homeowners,,unknown,flood,0.9751200541864524,flood,expert,2018-01-04,2018-01-04,,,{},0.0
http://news.trust.org/item/20180104114819-hcx1m,National Guard responds to blizzard pounding U.S. Northeast,flood,cyclone_hurricane,0.9801172823007972,cyclone_hurricane,expert,2018-01-04,2018-01-04,U.S. Northeast (Boston area),,{},0.8
https://news.sky.com/story/americas-northeast-braced-for-bomb-cyclone-after-snow-storm-hits-south-11195076,America's northeast braced for 'bomb cyclone' after snow storm hits south,cyclone_hurricane,cyclone_hurricane,0.9810983362892858,cyclone_hurricane,expert,2018-01-04,2018-01-04T11:01:00+00:00,"Northeast United States (New England, Virginia to Maine)",,"{'wind_speed': 50, 'storm_category': 'category 1-2 (pressure could rival)'}",0.9
http://thefrontierpost.com/norway-suspends-arms-sales-uae/,Norway suspends arms sales to UAE,trade_embargo,trade_embargo,0.9786645830070444,trade_embargo,expert,2018-01-04,2018-01-04T04:46:05+00:00,Norway → United Arab Emirates,,{},0.9
http://punchng.com/violent-protest-rocks-makurdi-atiku-mark-others-condemn-killings/,"Violent protest rocks Makurdi, Atiku, Mark, others condemn killings",protests,protests,0.9951504649265918,protests,expert,2018-01-04,2018-01-04T06:23:02+00:00,"Makurdi, Benue State, Nigeria",,"{'number_participants': 'thousands', 'duration': '7 days'}",0.85
http://www.kpax.com/story/37188119/bomb-cyclone-slams-northeast-expect-the-unexpected-forecasters-warn,,unknown,cyclone_hurricane,0.9739137889069388,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.0
https://watchers.news/2018/01/04/floods-in-bolivia-s-santa-cruz-cause-extensive-damage-3-deaths/,"Floods in Bolivia’s Santa Cruz cause extensive damage, 3 deaths",flood,flood,0.9779184193859264,flood,expert,2018-01-02,2018-01-04T18:58:00+00:00,"Santa Cruz department, Bolivia",,{'rainfall_intensity': '184 mm'},0.9
http://www.bostonglobe.com/metro/2018/01/04/snow-and-high-winds-bear-down-coastal-new-england/11cdrd1lbGhkYl7bpbUL1J/story.html,"Roads, cars submerged: Storm raged with snow, floods",flood,flood,0.9773889468044574,flood,expert,2018-01-04,2018-01-04T10:30:19+00:00,"Coastal Massachusetts and Boston (Scituate, Marshfield, Quincy, Provincetown, Cape Cod, Nantucket)",,{},0.9
http://www.msn.com/en-us/weather/topstories/%E2%80%98bomb-cyclone%E2%80%99-swirls-northward-bringing-snow-and-bitter-cold/ar-BBHP7Hf,MSN,cyclone_hurricane,cyclone_hurricane,0.977305686181436,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.7
https://www.thenews.com.pk/print/264098-striking-indian-low-caste-workers-bring-chaos-to-mumbai,Striking Indian low-caste workers bring chaos to Mumbai,labour_strike,protests,0.9745051083424684,protests,expert,2018-01-04,2018-01-03T19:00:00+00:00,"Mumbai, Maharashtra, India",,{},0.9
https://en.antaranews.com/news/114114/floods-strong-winds-hit-bandung,"Floods, strong winds hit Bandung",flood,flood,0.9786669080810494,flood,expert,2018-01-04,2018-01-04T11:15:29+00:00,"Bandung, Indonesia",,{},0.9
http://www.truckinginfo.com/news/story/2018/01/bomb-cyclone-blasts-east-coast-with-frigid-conditions.aspx,,cyclone_hurricane,cyclone_hurricane,0.9756518994258732,cyclone_hurricane,expert,2018-01-04,2018-01-01,U.S. East Coast,,{},0.7
https://ncr-iran.org/en/127-news1613067580/news-sp-256/iran-protests/24113-iran-s-protests-are-not-about-bread-but-freedom,"Iran’s Protests Are Not About Bread, but Freedom",protests,protests,0.9757777029625504,protests,expert,2018-01-04,2018-01-04T10:12:33+00:00,Iran,,{'number_participants': 'tens of thousands'},0.9
https://www.aninews.in/news/national/general-news/protests-over-bhima-koregaon-rock-streets-parliament201801041924310002/,,protests,protests,0.994385825047582,protests,expert,2018-01-04,2018-01-04T13:55:16.766934+00:00,"Maharashtra, India",24.0,"{'duration': 'day-long', 'number_injured': 1}",0.85
http://www.latintimes.com/bomb-cyclone-2018-winter-storm-threatens-entire-southeast-coastline-429921,,cyclone_hurricane,cyclone_hurricane,0.969979582349174,cyclone_hurricane,expert,2018-01-04,2018-01-03T23:12:53+00:00,"Southeast U.S. coastline (Texas to northern Florida; includes Charleston, SC, Florida, Georgia)",,{},0.9
http://www.hindustantimes.com/mumbai-news/maharashtra-protests-16-firs-filed-over-300-detained-centre-given-report-on-violence/story-9eIEd8OuiNOknlxE0XTrpJ.html,,protests,protests,0.9850829427648634,protests,expert,2018-01-04,2018-01-04T08:01:04+00:00,"Maharashtra, India (Mumbai and multiple cities including Thane, Dombivali, Navi Mumbai, Nagpur, Pune, Aurangabad, Kolhapur, Parbhani, Latur)",24.0,"{'duration': 24, 'number_arrested_detained': 300}",0.9
https://www.bostonglobe.com/metro/2018/01/04/snow-and-high-winds-bear-down-coastal-new-england/11cdrd1lbGhkYl7bpbUL1J/story.html,"Roads, cars submerged: Storm raged with snow, floods",flood,flood,0.9773889468044574,flood,expert,2018-01-04,2018-01-04T10:30:19+00:00,"coastal Massachusetts (Boston area, Scituate, Marshfield, Quincy, Cape Cod)",,{},0.9
https://patch.com/pennsylvania/newtown-pa/bomb-cyclone-storm-arrives-pennsylvania-latest-updates,'Bomb Cyclone' In Pennsylvania: Latest Updates,cyclone_hurricane,cyclone_hurricane,0.9710094427720668,cyclone_hurricane,expert,2018-01-04,2018-01-04T14:21:25+00:00,"Philadelphia area, Pennsylvania",,{},0.9
http://royalcentral.co.uk/international/royalists-heavily-involved-in-the-current-iranian-protests-94299,,unknown,protests,0.9641478554314284,protests,expert,2018-01-04,2018-01-04,,,{},0.0
http://jordantimes.com/news/region/norway-suspends-arms-exports-uae-over-yemen-war,Norway suspends arms exports to UAE over Yemen war,trade_embargo,trade_embargo,0.9705296137575804,trade_embargo,expert,2018-01-04,2018-01-03T23:35:04+00:00,United Arab Emirates,,{},0.9
http://voiceofvienna.org/2018/01/04/norway-suspends-arms-exports-to-uae-over-war-in-yemen/,,trade_embargo,trade_embargo,0.9738926066032992,trade_embargo,expert,2018-01-04,2018-01-04,Norway,,{},0.8
https://www.stuff.co.nz/national/100341690/Another-stormy-day-with-severe-gales-heavy-rain-and-coastal-flooding,Stuff,unknown,flood,0.9596499958563018,flood,expert,2018-01-04,2018-01-04,,,{},0.0
http://www.foxbusiness.com/markets/2018/01/03/bomb-cyclone-biz-winners-and-losers.html,'Bomb Cyclone' biz winners and losers,cyclone_hurricane,cyclone_hurricane,0.9726481384121604,cyclone_hurricane,expert,2018-01-03,2018-01-04T16:52:34+00:00,U.S. East Coast (Florida to Maine),,{},0.9
https://news.wgbh.org/2018/01/04/local-news/bomb-cyclone-pummels-east-coast-causing-power-outages-and-coastal-flooding,,cyclone_hurricane,cyclone_hurricane,0.9635314108621664,cyclone_hurricane,expert,2018-01-04,2018-01-04,U.S. East Coast,,{},0.8
https://www.radionz.co.nz/news/national/347437/storm-clouds-roll-across-the-top-of-new-zealand,Summer storm expected to intensify overnight,cyclone_hurricane,cyclone_hurricane,0.9688029578250668,cyclone_hurricane,expert,2018-01-04,2018-01-03T18:41:05+00:00,"upper North Island, New Zealand (Coromandel, Northland, Auckland, Bay of Plenty)",,"{'storm_category': 'border-line category 2/3', 'wind_speed': 166}",0.9
http://www.defenseworld.net/news/21694/Norway_Suspends_Arms_Exports_to_UAE,,trade_embargo,trade_embargo,0.9674336763481864,trade_embargo,expert,2018-01-04,2018-01-04,Norway – United Arab Emirates,,{},0.8
http://www.altustimes.com/news/15251/broken-water-lines-cause-flood-of-city-activity,,unknown,flood,0.9574162864766288,flood,expert,2018-01-04,2018-01-04,,,{},0.0
http://bangordailynews.com/2018/01/04/outdoors/weather/wintry-bomb-cyclone-blasts-maine-with-wind-and-snow/,Live blog: Wintry ‘bomb cyclone’ hits Maine with wind and snow,cyclone_hurricane,cyclone_hurricane,0.9634451212634436,cyclone_hurricane,expert,2018-01-04,2018-01-04T13:59:12+00:00,Maine,24.0,{},0.9
