url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.erienewsnow.com/story/37324583/china-blasts-trumps-new-trade-tariffs,,unknown,tariffs,0.9987604100164792,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.klif.com/news/china-blasts-trumps-new-trade-tariffs/,,unknown,tariffs,0.9986621528055952,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.kion546.com/news/economy/china-blasts-trumps-new-trade-tariffs/689703876,,unknown,tariffs,0.9984556092727794,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://asia.nikkei.com/Politics-Economy/Economy/With-new-tariffs-Trump-goes-beyond-tough-talk-on-trade,,unknown,tariffs,0.9982007159670856,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.howestreet.com/2018/01/22/new-phase-in-america-first-blatant-tariff-stupidity/,,unknown,tariffs,0.9985270163354578,tariffs,expert,2018-01-23,2018-01-22,,,{},0.0
http://www.4-traders.com/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Trump-slaps-steep-U-S-tariffs-on-imported-washers-solar-panels-25851797/,,tariffs,tariffs,0.998095588397584,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
https://www.wuft.org/nation-world/2018/01/22/trump-slaps-tariffs-on-imported-solar-panels-and-washing-machines/,,tariffs,tariffs,0.9984546942541364,tariffs,expert,2018-01-22,2018-01-22,United States,,{},0.9
https://dailytimes.com.pk/187252/trump-angers-china-south-korea-new-trade-tariffs/,,unknown,tariffs,0.9977392743425876,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.usatoday.com/story/money/business/2018/01/22/trumps-30-tariff-imported-solar-panels-may-cost-jobs/1056440001/,Trump's 30% tariff on imported solar panels may cost jobs,tariffs,tariffs,0.9981483691364778,tariffs,expert,2018-01-22,2018-01-22T00:00:00+00:00,United States,,{'tariff_rate': 30},0.95
http://www.worldbulletin.net/world/198084/landslide-kills-13-in-colombia,,landslide,landslide,0.9980883947399846,landslide,expert,2018-01-23,2018-01-23,Colombia,,{},0.7
https://www.usatoday.com/story/news/politics/2018/01/23/bid-save-manufacturing-jobs-trump-signs-tariffs-washing-machines-solar-cells/1058293001/,"In bid to save manufacturing jobs, Trump signs tariffs on washing machines, solar cells",tariffs,tariffs,0.9983330656177792,tariffs,expert,2018-01-23,2018-01-23T19:38:18+00:00,United States,,"{'tariff_rate': {'washing_machines_percent': 50, 'solar_panels_percent': 30}, 'affected_products_count': 2}",0.9
