url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.newsweek.com/trump-new-tariff-american-workers-kill-jobs-795533,,unknown,tariffs,0.9922142249611368,tariffs,expert,2018-01-23,2018-01-30,,,{},0.0
https://www.businessinsider.com.au/trump-nafta-tariffs-trade-war-2018-1,,unknown,tariffs,0.9909181661991084,tariffs,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.4-traders.com/VOLKSWAGEN-436737/news/Volkswagen-VW-faces-strikes-on-Thursday-as-German-unions-reject-new-pay-offer-25897200/,,unknown,labour_strike,0.9749009650825792,labour_strike,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.businessinsider.com/300-protesters-reportedly-still-jailed-during-irans-pro-reform-protests-2018-1,,unknown,protests,0.9928494610039038,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://en.rfi.fr/wire/20180129-strike-looms-students-arrested-chad-anti-austerity-protest,,unknown,protests,0.981154078017296,protests,expert,2018-01-30,2018-01-29,,,{},0.0
https://www.thenews.com.pk/print/274634-killing-of-bajaur-students-protested,Killing of Bajaur students protested,unknown,protests,0.9967966529383328,protests,expert,2018-01-30,2018-01-29T19:00:00+00:00,,,{},0.0
https://www.thenews.com.pk/print/274883-bajaur-students-killing-protested,Bajaur students’ killing protested,unknown,protests,0.99520534041215,protests,expert,2018-01-30,2018-01-29T19:00:00+00:00,,,{},0.0
https://www.nytimes.com/2018/01/30/business/trump-china-tariffs-retaliate.html,,tariffs,tariffs,0.9838861658956048,tariffs,expert,2018-01-30,2018-01-30,United States and China,,{},0.8
https://www.indiatoday.in/india/story/pro-pakistan-protesters-killed-chandan-gupta-caused-kasganj-clashes-bjp-mp-vinay-katiyar-1157241-2018-01-30,"Pro-Pakistan protesters killed Chandan Gupta, caused Kasganj clashes: BJP MP Vinay Katiyar",unknown,protests,0.986298374561898,protests,expert,2018-01-30,2018-01-30T08:00:00+00:00,,,{},0.0
http://www.wral.com/workers-to-strike-at-250-companies-in-germany-next-week/17295584/,,labour_strike,labour_strike,0.987784161574681,labour_strike,expert,2018-01-30,2018-01-30,Germany,,{},0.8
https://www.yahoo.com/news/trump-blasts-eu-trade-policy-us-very-unfair-214658846.html,,unknown,tariffs,0.9689489454843174,tariffs,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.journalducameroun.com/en/togos-hospital-workers-call-for-48-hour-strike/,,labour_strike,labour_strike,0.9794339974734124,labour_strike,expert,2018-01-30,2018-01-30,Togo,48.0,{},0.9
https://www.hindustantimes.com/india-news/was-the-singur-protest-for-nothing-farmers-still-cold-to-nano-plot/story-3cHpNuRnbOAuUGlJUmWlPK.html,,flood,protests,0.977925567905588,protests,expert,2018-01-30,2018-01-30T18:05:50+00:00,"Singur, Hooghly district, West Bengal, India",,{},0.7
http://www.thenorthernlight.org/generation-action-protests-proposition-1/,,unknown,protests,0.9589054663805434,protests,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.thetimes.co.uk/edition/world/france-set-for-more-flooding-seine-normandy-paris-psrl9jjdt,Eau no: France set for more flooding,unknown,flood,0.988066598022996,flood,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.oann.com/u-s-washer-tariffs-put-samsung-lg-supply-chains-through-the-wringer/,,unknown,tariffs,0.9607704261680904,tariffs,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.bbc.co.uk/news/av/world-europe-42867782/paris-residents-battle-floods-as-seine-level-peaks,Paris residents battle floods as Seine level peaks,flood,flood,0.9645455315921724,flood,expert,2018-01-30,2018-01-29T22:13:22+00:00,"Seine River, Paris, France",,{},0.9
http://www.newstalkzb.co.nz/news/national/ex-cyclone-to-bring-wind-rain-deluges-and-snow/,"Ex-Cyclone to bring wind, rain deluges and snow",cyclone_hurricane,cyclone_hurricane,0.9982532244560772,cyclone_hurricane,expert,2018-01-30,2026-03-06T07:22:00+00:00,"South Island, New Zealand",,"{'storm_category': 'ex-tropical cyclone', 'wind_speed': 'gale-force'}",0.9
http://www.cityam.com/279677/debate-after-trumps-warm-words-should-uk-put-trade-deal-us,"DEBATE: After Donald Trump’s warm words, should the UK put a trade deal with the US top of the priority list?",unknown,tariffs,0.9632591771567662,tariffs,expert,2018-01-30,2018-01-30T07:58:03+00:00,,,{},0.0
http://eng.belta.by/president/view/lukashenko-senko-discuss-customs-cooperation-with-russia-108849-2018/,,unknown,country_relations,0.9539938282410902,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://punchng.com/research-institute-staff-protest-unpaid-allowances-poor-funding/,"Research institute staff protest unpaid allowances, poor funding",labour_strike,protests,0.9747881207636812,protests,expert,2017-11-13,2018-01-30T02:18:33+00:00,"Ibadan, Oyo State, Nigeria",,{},0.9
http://www.thenewdawnliberia.com/politics/16064-flood-victims-beg-gov-t-for-support,,unknown,flood,0.9461704512574024,flood,expert,2018-01-30,2018-01-30,,,{},0.0
https://rekordeast.co.za/159425/update-tuks-refutes-claims-of-workers-strike/,UPDATE: Tuks refutes claims of workers’ strike,unknown,labour_strike,0.9771029196871628,labour_strike,expert,2018-01-30,2018-01-30T11:25:00+00:00,,,{},0.0
