event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
BFO8909,2023-01-06,1,Violence against civilians,Abduction/forced disappearance,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2022-),Civilians (Mali),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,1,Other,0,BFA
BFO8911,2023-01-03,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,New media-National,0,BFA
BFO8923,2023-01-01,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Zinko,13.0768,-1.3102,1,Local partner-Other,0,BFA
BFO8925,2023-01-01,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Yagha,Nabaningou,13.3296,0.5026,1,New media,0,BFA
BFO8926,2023-01-01,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Yagha,Tambondi,13.4114,0.5687,1,New media,0,BFA
BFO8928,2023-01-01,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Yagha,Wantarangou,13.3413,0.5901,1,New media,0,BFA
BFO8930,2023-01-02,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.0725,-3.0694,2,New media,2,BFA
BFO8932,2023-01-03,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso); Teachers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Diouroum,12.9878,-3.1163,2,Local partner-Other,5,BFA
BFO8933,2023-01-03,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Nord,Yatenga,Outoum-Mossi,13.3201,-2.024,2,Local partner-Other,0,BFA
BFO8935,2023-01-04,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,Local partner-Other,0,BFA
BFO8938,2023-01-04,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.0725,-3.0694,2,New media,0,BFA
BFO8941,2023-01-04,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Nord,Zondoma,Masbore,13.3422,-2.43,1,New media,0,BFA
BFO8942,2023-01-05,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,New media,1,BFA
BFO8944,2023-01-05,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Ouest,Ziro,Bougnounou,11.8035,-1.9944,1,Local partner-Other,3,BFA
BFO8946,2023-01-05,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Zondoma,Masbore,13.3422,-2.43,1,New media,0,BFA
BFO8947,2023-01-06,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Taparko,13.4842,-0.327,2,New media,0,BFA
BFO8951,2023-01-10,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Nord,Zondoma,Bouloulou,13.4103,-2.4512,1,New media,7,BFA
BFO8952,2023-01-13,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),Civilians (Burkina Faso),,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,1,BFA
BFO8953,2023-01-10,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Sud,Zoundweogo,Gomboussougou,11.4304,-0.7749,1,Local partner-Other,1,BFA
BFO8954,2023-01-08,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Sud,Zoundweogo,Mounibaongo,11.4255,-0.8176,1,Local partner-Other,1,BFA
BFO8955,2023-01-11,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Est,Komandjari,Gayeri,12.648,0.493,2,New media,0,BFA
BFO8962,2023-01-07,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,Local partner-Other,2,BFA
BFO8963,2023-01-12,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Nord,Passore,Tagho,12.9608,-2.6384,1,Local partner-Other,1,BFA
BFO8964,2023-01-09,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Cascades,Comoe,Sideradougou,10.6757,-4.2575,1,Local partner-Other,1,BFA
BFO8969,2023-01-10,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),,Burkina Faso,Centre-Ouest,Ziro,Mao-Nessira,11.5869,-2.1714,1,New media,1,BFA
BFO8971,2023-01-09,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Centre-Sud,Zoundweogo,Basbedo,11.5474,-1.0048,1,New media,0,BFA
BFO8972,2023-01-07,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Sud,Zoundweogo,Yalga,11.3352,-0.777,1,New media,0,BFA
BFO8973,2023-01-02,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Centre-Sud,Zoundweogo,Basbedo,11.5474,-1.0048,1,Regional,0,BFA
BFO8976,2023-01-08,2,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Gayeri,12.648,0.493,2,New media,0,BFA
BFO8978,2023-01-12,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Centre-Est,Boulgou,Bougreboko,11.0298,-0.5093,1,New media,0,BFA
BFO8985,2023-01-07,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Partiaga,11.9333,1.6167,2,New media,0,BFA
BFO8991,2023-01-12,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Centre-Est,Boulgou,Bougre-de-Zoaga,11.0207,-0.5321,1,New media,0,BFA
BFO8998,2023-01-12,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Diapaga,12.0731,1.7884,2,New media,0,BFA
BFO9002,2023-01-17,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Vato-Mossi,13.4497,-1.833,1,New media,0,BFA
BFO9004,2023-01-11,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ippo,13.4605,-2.469,1,Local partner-Other,0,BFA
BFO9006,2023-01-11,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Nord,Zondoma,Bouloulou,13.4103,-2.4512,1,Local partner-Other,0,BFA
BFO9010,2023-01-17,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Nayala,Saran,12.921,-2.9762,1,New media,0,BFA
BFO9015,2023-01-19,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Bam,Rakoegtanga,13.3805,-1.4945,1,Local partner-Other,7,BFA
BFO9019,2023-01-11,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Nord,Zondoma,Lago,13.3289,-2.4961,1,Local partner-Other,0,BFA
