event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
BFO4285,2020-12-31,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Koumbri,13.8478,-2.4172,2,New media-National,1,BFA
BFO4284,2020-12-30,1,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Nord,Yatenga,Doubare,13.8594,-2.8653,2,New media,0,BFA
BFO4282,2020-12-29,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Boliel,13.2065,0.6717,1,New media-National,3,BFA
BFO4281,2020-12-28,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Saborga-Kori,11.6895,1.5807,1,New media,1,BFA
BFO4276,2020-12-26,1,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Sahel,Yagha,Bognori,13.181,0.5968,2,New media,0,BFA
BFO4278,2020-12-26,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Pontitiaga,13.2186,0.6185,2,New media,0,BFA
BFO4277,2020-12-26,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Boliel,13.2065,0.6717,2,New media,0,BFA
BFO4275,2020-12-25,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Konga,13.4975,-2.8814,1,New media,0,BFA
BFO4274,2020-12-24,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Boutonou,13.2434,0.5518,1,New media,0,BFA
BFO4273,2020-12-23,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Kossi,13.1733,0.6969,1,New media,0,BFA
BFO4266,2020-12-17,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Tapoa-Djerma,12.2845,1.9398,1,New media,0,BFA
BFO4265,2020-12-17,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Barpoa,12.214,1.875,1,New media,0,BFA
BFO4222,2020-12-09,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Pelse,13.617,-0.483,1,New media,0,BFA
BFO4224,2020-12-09,1,Riots,Violent demonstration,Rioters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Tanghin-Dassouri,12.275,-1.7177,1,New media-National,0,BFA
