event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
BFO13022,2025-01-01,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Labor Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Centre-Est,Boulgou,Dema,11.3651,-0.388,1,New media,1,BFA
BFO13031,2025-01-09,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Est,Koulpelogo,Mene,11.3737,-0.1141,1,New media,12,BFA
BFO13047,2025-01-03,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Bam,Bam,13.3629,-1.5123,1,Local partner-Other,0,BFA
BFO13049,2025-01-04,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Namentenga,Silmangue,13.8886,-0.6095,1,New media,2,BFA
BFO13063,2025-01-04,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,Burkina Faso,Est,Gnagna,Bogande,12.97,-0.15,2,Local partner-Other,10,BFA
BFO13066,2025-01-03,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Gnagna,Tampedou,12.416,0.0432,1,Local partner-Other,4,BFA
BFO13067,2025-01-03,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Gnagna,Sekouantou,12.5124,0.046,1,Local partner-Other,3,BFA
BFO13080,2025-01-03,2,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Hauts-Bassins,Kenedougou,Morolaba,11.9,-5.0172,1,New media-National,12,BFA
BFO13106,2025-01-10,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Sahel,Soum,Kelbo,13.8524,-1.1651,1,New media,0,BFA
BFO13108,2025-01-05,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Sahel,Yagha,Solhan,13.376,0.4572,1,New media,0,BFA
BFO13109,2025-01-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,Civilians (Burkina Faso),Burkina Faso,Sahel,Yagha,Solhan,13.376,0.4572,2,New media,2,BFA
BFO13125,2025-01-11,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Est,Gnagna,Sorga,13.0166,-0.1396,1,New media-National,17,BFA
BFO13127,2025-01-11,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Sahel,Seno,Bani,13.7218,-0.1707,1,National,0,BFA
BFO13130,2025-01-14,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Centre-Nord,Namentenga,Nare,13.2829,-0.6491,1,Local partner-Other,13,BFA
BFO13131,2025-01-09,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Est,Koulpelogo,Yourga,11.294,0.1369,1,Local partner-Other,3,BFA
BFO13132,2025-01-12,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Sahel,Seno,Bani,13.7218,-0.1707,1,Local partner-Other,1,BFA
BFO13134,2025-01-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Banwa,Baye,12.0593,-4.078,1,Local partner-Other,0,BFA
BFO13135,2025-01-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Banwa,Dissankuy,12.1961,-4.0344,1,Local partner-Other,0,BFA
BFO13136,2025-01-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Nord,Yatenga,Koumbri,13.8478,-2.4172,2,Local partner-Other,3,BFA
BFO13137,2025-01-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Kantchari,12.4756,1.5116,1,Local partner-Other,1,BFA
BFO13138,2025-01-09,1,Strategic developments,Change to group/activity,Government of Burkina Faso (2022-),,,,Burkina Faso,Centre-Nord,Namentenga,Boulsa,12.6675,-0.5758,3,New media,0,BFA
BFO13139,2025-01-14,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Est,Boulgou,Bittou,11.2581,-0.3061,1,New media,0,BFA
BFO13133,2025-01-15,2,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Banwa,Darsalam,12.0197,-4.0062,1,Local partner-Other,3,BFA
BFO13128,2025-01-14,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Gourma,Diabo,12.0166,-0.0333,1,New media,0,BFA
BFO13140,2025-01-10,1,Strategic developments,Looting/property destruction,Islamic State Sahel Province (ISSP),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Seno,Dori,14.04,-0.03,2,Local partner-Other,0,BFA
BFO13143,2025-01-17,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Nango,13.4548,-2.5953,1,New media,0,BFA
BFO13144,2025-01-23,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Sahel,Yagha,Sebba,13.4417,0.5264,1,Local partner-Other,2,BFA
BFO13145,2025-01-10,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Centre-Nord,Sanmatenga,Ouenboulougou,13.0409,-0.8254,1,National,3,BFA
BFO13146,2025-01-16,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Nord,Yatenga,Aorema,13.6758,-2.3336,1,National,0,BFA
BFO13147,2025-01-16,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Boucle du Mouhoun,Nayala,Gossina,12.5281,-2.8692,2,New media,2,BFA
BFO13151,2025-01-21,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Boucle du Mouhoun,Nayala,Lery,12.7624,-3.3841,2,New media,1,BFA
BFO13155,2025-01-14,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Gourma,Zecknaben,11.9954,0.0485,1,New media,4,BFA
BFO13158,2025-01-23,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Namentenga,Silmangue,13.8886,-0.6095,1,New media,6,BFA
BFO13159,2025-01-15,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,Islamic State Sahel Province (ISSP),,Burkina Faso,Sahel,Oudalan,Tin-Akoff,14.9655,-0.1634,2,National,3,BFA
BFO13161,2025-01-07,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Seno,Bani,13.7218,-0.1707,2,National,3,BFA
BFO13165,2025-01-12,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Est,Boulgou,Ouarweogo,11.2174,-0.1836,2,National,3,BFA
BFO13166,2025-01-15,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Pobe Mengao,13.8997,-1.7656,2,National,3,BFA
BFO13168,2025-01-16,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Kossi,Kodougou,12.52,-3.6068,2,National,3,BFA
BFO13171,2025-01-17,2,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,3,National,10,BFA
BFO13172,2025-01-17,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,1,Subnational-National,0,BFA
BFO13173,2025-01-17,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouakara,11.8711,-3.6345,1,National,0,BFA
BFO13124,2025-01-10,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Kossi,Bagala,12.597,-3.8286,1,New media-National,7,BFA
BFO13163,2025-01-11,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,12.0912,-3.667,2,National,0,BFA
BFO13167,2025-01-16,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Kossi,Bagala,12.597,-3.8286,2,National,3,BFA
BFO13169,2025-01-16,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Banwa,Ouarakuy,12.5143,-3.7717,2,National,3,BFA
BFO13181,2025-01-25,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Kompienga,Pama,11.2497,0.7075,1,New media,0,BFA
BFO13182,2025-01-29,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Loungo,13.2293,-1.4717,1,Local partner-Other,0,BFA
BFO13183,2025-01-25,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Protestant Christian Group (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Mouhoun,Bouan,11.9173,-3.707,1,Local partner-Other,2,BFA
BFO13184,2025-01-25,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Sahel,Seno,Gorgadji,14.0329,-0.5197,1,Local partner-Other,0,BFA
BFO13185,2025-01-24,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Hauts-Bassins,Kenedougou,Niamberla,11.8654,-5.1091,1,Local partner-Other,1,BFA
BFO13186,2025-01-25,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Boucle du Mouhoun,Mouhoun,Safane,12.129,-3.2316,1,National,0,BFA
BFO13188,2025-01-20,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Liki,14.1802,-0.7492,1,Local partner-Other,0,BFA
