event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
BFO1327,2018-12-18,2,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Goudri,12.843,-1.2735,1,New media,0,BFA
BFO1210,2018-11-12,1,Violence against civilians,Attack,Ansaroul Islam,,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Nord,Loroum,Toulfe,13.8826,-1.9551,1,Local partner-New media,0,BFA
BFO3296,2018-10-10,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Inata,14.3358,-1.327,1,New media,0,BFA
BFO3295,2018-09-30,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Inata,14.3358,-1.327,1,New media,0,BFA
BFO1154,2018-09-29,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,,,Burkina Faso,Cascades,Leraba,Dinaoro,10.7333,-5.2333,2,National,0,BFA
BFO1020,2018-05-02,1,Violence against civilians,Attack,Ansaroul Islam,,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Bafina,13.6831,-0.9736,1,Local partner-New media,0,BFA
BFO1000,2018-04-05,1,Violence against civilians,Attack,Ansaroul Islam,,Civilians (Burkina Faso),Students (Burkina Faso); Teachers (Burkina Faso),Burkina Faso,Sahel,Soum,Belehede,14.0815,-1.2908,1,Local partner-New media,0,BFA
BFO995,2018-03-20,1,Strategic developments,Change to group/activity,Islamic Security Militia,,,,Burkina Faso,Centre-Est,Kourittenga,Pouytenga,12.2516,-0.4257,1,National-International,0,BFA
BFO988,2018-03-09,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Gourma,Matiakoali,12.3548,1.0328,1,National,0,BFA
BFO975,2018-02-01,1,Strategic developments,Other,Ansaroul Islam,,,,Burkina Faso,Nord,Loroum,Titao,13.7677,-2.071,2,Local partner-New media,0,BFA
BFO973,2018-01-25,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Plateau-Central,Ganzourgou,Sapaga,12.1833,-0.4333,1,National,0,BFA
