country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
ABW,2017,1.1197958543778,3.49342985290626,3.48581549286742,23.0215595997143,-1.02828178762012,,
ABW,2018,-0.59136646769686,3.21247111920076,3.0485184481057,23.0710479682749,3.62604141352961,,
ABW,2019,2.53380248998849,1.22511225158814,0.951663645650427,22.9089458395218,4.25746204335428,,
ABW,2020,-12.8046064501285,-23.8979898352395,-23.4662729790643,29.1602187981906,,,
ABW,2021,2.75111908453426,14.7306159219273,15.6755189518506,22.8465703093355,,,
ABW,2022,6.93602302823432,10.6364309604414,11.0385203097525,20.36447283404,,,
ABW,2023,5.07202388667267,7.70679839650956,7.65763965694018,18.9016243810326,,,
ABW,2024,,6.81077669324542,6.1817507755927,17.4998233991158,,,
AFE,2017,,2.67752389715308,0.000238209279459056,15.7864119328881,6.22137528933118,7.21491501896869,13.5947872823428
AFE,2018,,2.70519413363353,-0.0649911495143698,15.2618670695093,4.6898064677633,7.24484282680542,13.5658338317096
AFE,2019,,2.03007686221603,-0.709406765771149,15.2791925061319,4.10285075461156,7.45910636823544,13.8393764763856
AFE,2020,,-2.81757208724623,-5.40593357050348,15.7826555852921,5.19162942092851,7.97430164130982,15.0187141140802
AFE,2021,,4.57877206871177,1.8444037839531,15.1258255866986,6.82472709282067,8.40741154700022,14.92967892072
AFE,2022,,3.72271692296214,1.06800535315368,14.8872425681603,10.8834775726018,7.86947018999245,13.9389837852283
AFE,2023,,1.9311603523693,-0.604581556777575,14.5705376110014,7.39918558080627,7.67654773372157,13.6881505182961
AFE,2024,,2.76383869054277,0.253854331195157,14.5259492404321,4.48978854243448,7.57169749274654,13.525930432504
AFE,2025,,,,,,7.53923442390472,13.4402964847064
AFG,2017,-18.9559612272258,2.6470032027451,-0.195569548342789,,4.97595150553833,11.184,17.31
AFG,2018,-21.5852741164653,1.18922812944517,-1.71374269254262,,0.626149149168847,11.192,16.402
AFG,2019,-20.1704643881064,3.91160341625552,0.856294729087764,,2.30237251516834,11.187,15.52
AFG,2020,-15.7183027911684,-2.35110067203466,-5.38251464221077,22.1092193573017,5.60188791482224,11.71,16.053
AFG,2021,,-20.7388393676343,-22.5844818732987,21.2623843883974,5.13320340824963,12.006,16.013
AFG,2022,,-6.24017199240269,-7.57666891152213,21.8454919236646,13.7121023720065,14.1,17.539
AFG,2023,,2.26694373649188,0.10609280092082,21.2145146604881,-4.64470870797775,14.008,17.494
AFG,2024,,,,,-6.60118564073726,13.687,17.235
AFG,2025,,,,,,13.351,16.785
AFW,2017,,2.29634886599959,-0.35528342283655,,1.72548602374731,4.28399591922403,7.89304019165621
AFW,2018,,2.90466430784954,0.330201879420301,,1.78404994832044,4.33437713943307,7.92430917081689
AFW,2019,,3.28168276850104,0.792057670409577,,1.98309228487232,4.39076373818366,8.00845033944577
AFW,2020,,-3.73062984236253,-6.00341571014458,,2.49037783931949,4.79531801163781,8.68054465311128
AFW,2021,,2.54969083217036,0.154017883433298,,3.74556782333009,4.66663403105227,7.6394676570899
AFW,2022,,4.47279468511532,2.06440092156687,,7.94925143524016,3.59335356570127,5.90532525234878
AFW,2023,,3.66242752919044,1.21811016774997,,5.22116801324002,3.20080093275133,5.49573729735676
AFW,2024,,4.5856736208091,2.10705761976354,,3.60804426950566,3.17242064214562,5.46989631509748
AFW,2025,,,,,,3.19055229252225,5.59223786657231
AGO,2017,-0.750047560666891,-0.149396225571834,-3.62286501702881,12.513953427254,29.8444799015679,16.617,33.725
AGO,2018,8.26988653763387,-0.59441122698307,-3.96852454312942,10.3390695869705,19.6289379701521,16.602,32.855
AGO,2019,6.36332599336486,-0.204680245744115,-3.52900012504749,10.9876391749416,17.080954143438,16.497,31.832
AGO,2020,1.48153175557465,-4.04244724639663,-7.1276148271679,11.4461511598374,22.271539247051,16.696,33.076
AGO,2021,10.557440687931,2.10275251923413,-1.0943408561201,10.6324549113259,25.7542948841891,15.799,30.171
AGO,2022,8.96477515056049,4.21600258475137,0.991406795873331,11.0015935806375,21.3552901320822,14.124,27.143
AGO,2023,3.90508703150085,1.26330814020108,-1.80870334166293,11.4124342408281,13.6441017767715,14.051,26.834
AGO,2024,6.24744044837087,4.42390664406875,1.29293270746824,10.681534922925,28.2404948915772,14.02,26.74
AGO,2025,,,,,,14.108,27.229
ALB,2017,-7.40849329663264,3.28317593330073,4.88935288088643,11.851016747215,1.98666133171194,13.616,31.184
ALB,2018,-6.60766481105068,3.67141928098908,5.28357949627288,11.8666140811981,2.02805963071135,12.304,28.109
ALB,2019,-7.82064355473536,2.06257790176122,3.64975808463876,12.6759912713341,1.41109078954251,11.466,26.942
ALB,2020,-8.62504716716646,-3.31375636888916,-1.81016536329729,13.6673304618118,1.62088661717004,11.639,26.422
ALB,2021,-7.59591643432052,8.96957619074095,10.6641494274411,12.9573410290912,2.04147163139545,11.474,27.089
ALB,2022,-5.87243503331515,4.8268006234359,6.45698822084806,12.1443449725759,6.7252027153006,10.785,24.543
ALB,2023,-1.19921675054181,4.01541716935742,5.63293544264612,12.1218077852414,4.75834555150039,10.669,25.41
ALB,2024,-2.39554639266203,4.04592845095348,5.66395904797913,12.4199102780456,2.21587375089999,10.689,25.582
ALB,2025,,,,,,10.926,25.567
AND,2017,,0.346071889630295,-1.80605703312767,,,,
AND,2018,,1.58876549046354,-0.30211930399588,,,,
AND,2019,18.0104652921679,2.01554763848308,0.265352820614368,,,,
AND,2020,15.5264238134716,-11.1839399355384,-12.2238384935431,,,,
AND,2021,15.0217984709598,8.28677879049404,6.92704485233561,,,,
AND,2022,11.6434481524489,9.56461225648184,7.72123800096536,,,,
AND,2023,14.2213295948545,2.58355480961319,1.1232590791063,,,,
AND,2024,16.0626743426895,3.37182032638998,2.00678445056737,,,,
ARB,2017,,1.32901000226768,-0.683666016944343,18.4123591647724,2.06932928164424,11.1152019032057,29.1170096419331
ARB,2018,,2.67255324455269,0.863489188054572,17.9445260852007,2.30874696703938,10.6546406452031,27.5676557416362
ARB,2019,,1.74778112240244,-0.149221493431284,18.3210635922889,1.33601568147656,10.2137182910936,26.1022813065919
ARB,2020,,-5.30102786914752,-7.2717016651565,20.5228437733905,1.44703656998741,11.2951503646669,28.0965617223297
