url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.cbncompass.ca/news/regional/corner-brook-declares-state-of-emergency-because-of-flooding-177049/,,unknown,flood,0.9800413058860316,flood,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.hollandsentinel.com/news/20180114/trade-dispute-results-in-tariffs-that-add-significant-cost-for-newsprint,,unknown,tariffs,0.9829356562530388,tariffs,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.manilatimes.net/3-dead-4-missing-flashfloods-landslides-eastern-visayas-lanao-sur/374268/,,unknown,landslide,0.962721638620686,landslide,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.kyma.com/news/hm-closes-all-its-stores-in-south-africa-after-protests/685399988,,protests,protests,0.959493797640319,protests,expert,2018-01-14,2018-01-14,South Africa,,{},0.8
https://www.clickorlando.com/news/hm-closes-all-its-stores-in-south-africa-after-protests,,unknown,protests,0.959493797640319,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://rinf.com/alt-news/newswire/german-industrial-workers-continue-strikes/,German industrial workers continue strikes,labour_strike,labour_strike,0.9907818983371725,labour_strike,expert,2018-01-11,2018-01-14T22:50:14+00:00,Germany,,{},0.8
https://www.seattletimes.com/nation-world/repairs-to-flooded-homes-on-track-for-completion-by-year-end/,,flood,flood,0.9689400457869808,flood,expert,2018-01-14,2018-01-14T16:07:07+00:00,"Baton Rouge, Louisiana",,{},0.9
https://hypebeast.com/2018/1/hm-closes-south-africa-stores-protests,,protests,protests,0.9758426536369342,protests,expert,2018-01-14,2018-01-14,South Africa,,{},0.7
http://www.goerie.com/news/20180113/some-meadville-erie-region-roads-remain-flooded,,unknown,flood,0.9422889044348776,flood,expert,2018-01-14,2018-01-13,,,{},0.0
https://www.nytimes.com/2018/01/13/world/africa/hm-south-africa-protest.html,,unknown,protests,0.9460994468683566,protests,expert,2018-01-14,2018-01-13,,,{},0.0
http://www.kcrg.com/content/news/Protesters-picket-outside-of-Senate-Majority-Leader-Bill-Dixs-home-469175973.html,Protesters picket outside of Senate Majority Leader Bill Dix's home,protests,protests,0.9734161449202746,protests,expert,2018-01-14,2018-01-14T01:05:30+00:00,Shell Rock,,{},0.9
http://www.msn.com/en-gb/news/world/tunisia-anti-austerity-protests-what-next/ar-AAuEt02,MSN,unknown,protests,0.9420248101710148,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.wortfm.org/tunisia-protests-reforms-announced-after-days-of-unrest/,,unknown,protests,0.9466428127785236,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.rt.com/newsline/415719-greece-protest-strike-reforms/,"Thousands protest in Greece over right to strike, transport hit",labour_strike,protests,0.9982222943864804,protests,expert,2018-01-07,2018-01-14,"Athens, Greece",,{},0.9
http://www.dw.com/en/tunisians-despair-as-hopes-after-2011-uprising-fade/av-42141909,Tunisia marks revolt amid unrest,unknown,protests,0.9413617505339922,protests,expert,2018-01-14,2018-01-14T11:01:45.667000+00:00,,,{},0.0
https://www.thenews.com.pk/print/268151-thousands-protest-against-austrian-government-s-shift-to-the-right,Thousands protest against Austrian government’s shift to the right,protests,protests,0.9828486359353829,protests,expert,2018-01-14,2018-01-13T19:00:00+00:00,Vienna,,{'number_participants': 20000},0.9
