url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.khmertimeskh.com/501619079/analysis-on-china-philippines-relations-in-south-china-sea/,,unknown,country_relations,0.977314950490827,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://eturbonews.com/trump-slaps-25-tariffs-on-eu-products-over-boeing-airbus-row/,,unknown,tariffs,0.9845214307355876,tariffs,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.wgauradio.com/news/world/thousands-protest/CMIHE32GNFCXJBPI2HJZ7XPLLI/,,unknown,protests,0.9876840420906748,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.onenewspage.com/n/Front+Page/1zs3qqjys9/South-Korea-Thousands-brave-cold-to-protest-for.htm,,unknown,protests,0.9792040992157692,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.hindustantimes.com/india-news/prashant-kishor-joins-bpsc-aspirants-protest-urges-tejashwi-to-lead-the-agitation-101736058304872.html,,unknown,protests,0.9688873527406792,protests,expert,2025-01-05,2025-01-05T07:29:05+00:00,,,{},0.0
https://socialistworker.co.uk/womens-liberation/join-our-womens-marches-on-sat-18-jan-say-organisers/,,unknown,protests,0.9417545463482666,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.newsday.com/news/nation/montenegro-protests-shooting-resignations-security-officials-p35237,Thousands protest in Montenegro to demand ouster of top security officials over mass shooting,unknown,protests,0.9915715101565656,protests,expert,2025-01-05,2025-01-06T02:34:34.403000+00:00,,,{},0.0
https://eng.obozrevatel.com/section-politics/news-sybiga-calls-for-tougher-sanctions-against-russia-in-what-areas-should-pressure-be-increased-05-01-2025.html,,unknown,trade_embargo,0.9311442946731472,trade_embargo,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.dailypioneer.com/2025/state-editions/prtc--punbus-workers-announce-3-day-statewide-strike-from-today.html,,labour_strike,labour_strike,0.9494592398347962,labour_strike,expert,2025-01-05,2025-01-05,"Punjab, India",72.0,{},0.9
https://www.kob.com/news/top-news/winter-storm-barreling-towards-new-mexico/,Winter storm barreling towards New Mexico,unknown,cyclone_hurricane,0.9475362655672116,cyclone_hurricane,expert,2025-01-05,2025-01-05T21:38:06+00:00,,,{},0.0
https://ibcworldnews.com/india/prashant-urges-rahul-tejashwi-to-join-bpsc-protest/161265,,unknown,protests,0.9107838351846288,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://tribtown.com/2025/01/05/winter-storm-remains-in-effect-until-7-p-m-monday/,,unknown,cyclone_hurricane,0.9077698945656456,cyclone_hurricane,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.actionnews5.com/2025/01/05/storms-across-mid-south-tornado-watch-issued-certain-counties/,Tornado Watch canceled as storms continue to pass through Mid-South,unknown,cyclone_hurricane,0.991989547557694,cyclone_hurricane,expert,2025-01-05,2025-01-05T13:25:16.688000+00:00,,,{},0.0
https://www.freepressjournal.in/pune/pune-sees-massive-protest-demanding-justice-for-sarpanch-santosh-deshmukhs-murder-and-somnath-suryawanshis-death-in-custody,Pune Sees Massive Protest Demanding Justice for Sarpanch Santosh Deshmukh's Murder and Somnath Suryawanshi's Death in Custody,protests,protests,0.988920723820284,protests,expert,2025-01-05,2025-01-05T11:15:20+00:00,Pune,,{},0.8
https://thesun.my/malaysia-news/several-houses-in-kampung-sungai-rokam-taman-cempaka-flooded-due-to-heavy-rainfall-LO13485394,,unknown,flood,0.9401350024524876,flood,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.ncr-iran.org/en/news/iran-protests/iran-protests-and-strikes-continue-across-the-country-amid-worsening-economic-conditions/,Iran Protests and Strikes Continue Across the Country Amid Worsening Economic Conditions,labour_strike,protests,0.9912190888617428,protests,expert,2025-01-04,2025-01-04T22:09:55+00:00,"Yadavarn oil field, Khorramshahr, Khuzestan Province, Iran",,{},0.85
https://www.latestly.com/agency-news/kt-rama-rao-slams-revanth-reddy-led-government-for-betraying-telangana-farmers-announces-statewide-protest-on-january-6-6542393.html,"KT Rama Rao Slams Revanth Reddy-Led Government for Betraying Telangana Farmers, Announces Statewide Protest on January 6",protests,protests,0.9846380858943702,protests,expert,2025-01-05,2025-01-05T12:22:25+00:00,Telangana,,{},0.9
https://thesun.ng/7-injured-in-rivers-building-collapse/,,unknown,flood,0.8737827092012214,flood,expert,2025-01-05,2025-01-05,,,{},0.0
https://bernews.com/2025/01/weather-forecast-monday-january-6-2/,,unknown,cyclone_hurricane,0.887947589160883,cyclone_hurricane,expert,2025-01-05,2025-01-01,,,{},0.0
https://www.irishtimes.com/opinion/2025/01/05/when-luigi-mangiones-manifesto-was-published-the-most-surprising-thing-was-its-conventionality/,Luigi Mangione’s ‘manifesto’ isn’t that different to views you would hear in the pub – The Irish Times,unknown,protests,0.9075296840231054,protests,expert,2025-01-05,2025-01-05T07:00:00+00:00,,,{},0.0
https://www.recruiter.co.uk/news/2018/05/strike-pirelli-called-staffline-workers-move-new-contracts,Strike at Pirelli called off as Staffline workers move to new contracts,labour_strike,protests,0.9809048456064626,protests,expert,2018-05-29,2018-05-01,"Pirelli tyre factory, Carlisle, UK",,{'wage_growth': 5.0},0.9
