article_id,published_date,url,title,event_json
A1,2023-04-03,https://news.cl/a1,Chilean teachers begin nationwide strike,"{""country"": ""Chile"", ""region_or_state"": ""Metropolitan Region"", ""city"": ""Santiago"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""Chilean Teachers Union"", ""National Educators Federation""], ""organizations_or_companies"": [""Colegio de Profesores""], ""target_of_protest"": ""Ministry of Education"", ""issue"": ""wage increase, education funding, class size reduction"", ""sector"": ""education"", ""estimated_participants"": ""50000"", ""event_start_reference"": ""April 3, 2023"", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
A2,2023-04-07,https://latam.cl/a2,Strike enters second week with no resolution,"{""country"": ""Chile"", ""region_or_state"": ""Metropolitan Region"", ""city"": ""Santiago"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""Chilean Teachers Union""], ""organizations_or_companies"": [""Colegio de Profesores""], ""target_of_protest"": ""Ministry of Education"", ""issue"": ""wage increase education funding"", ""sector"": ""education"", ""estimated_participants"": ""45000"", ""event_start_reference"": ""3 April 2023"", ""reported_day_number"": ""second week of the strike"", ""explicit_duration"": ""three-week strike looms as talks stall"", ""continuation_indicator"": true, ""resolution_indicator"": null}"
A3,2023-04-21,https://bbc.com/a3,Chile three-week teachers strike ends with deal,"{""country"": ""Chile"", ""region_or_state"": ""Metropolitan Region"", ""city"": ""Santiago"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""Chilean Teachers Union"", ""National Educators Federation""], ""organizations_or_companies"": [""Colegio de Profesores""], ""target_of_protest"": ""Government of Chile"", ""issue"": ""teachers wage increase education sector pay"", ""sector"": ""education"", ""estimated_participants"": ""60000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": ""three-week strike concludes"", ""continuation_indicator"": null, ""resolution_indicator"": true}"
B1,2023-06-14,https://lemonde.fr/b1,Paris metro workers walk out over pay,"{""country"": ""France"", ""region_or_state"": ""\u00cele-de-France"", ""city"": ""Paris"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""RATP Workers Union""], ""organizations_or_companies"": [""RATP Group"", ""CGT Transport""], ""target_of_protest"": ""RATP Management"", ""issue"": ""pay dispute pension reform public transport"", ""sector"": ""transport"", ""estimated_participants"": ""8000"", ""event_start_reference"": ""June 14, 2023"", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
B2,2023-06-17,https://reuters.com/b2,French metro strike enters third day,"{""country"": ""France"", ""region_or_state"": ""\u00cele-de-France"", ""city"": ""Paris"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""RATP Workers Union"", ""SUD Rail""], ""organizations_or_companies"": [""CGT Transport""], ""target_of_protest"": ""RATP Management"", ""issue"": ""pay dispute public transport pension"", ""sector"": ""transport"", ""estimated_participants"": ""7500"", ""event_start_reference"": """", ""reported_day_number"": ""third day of the Paris transport strike"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
B3,2023-06-19,https://france24.com/b3,Commuters frustrated as Paris walkout continues,"{""country"": ""France"", ""region_or_state"": ""\u00cele-de-France"", ""city"": ""Paris"", ""specific_location"": """", ""protest_type"": ""walkout"", ""protesting_groups"": [""RATP Workers Union""], ""organizations_or_companies"": [""RATP Group""], ""target_of_protest"": ""RATP Management"", ""issue"": ""wage increase transport workers pension reform"", ""sector"": ""transport"", ""estimated_participants"": """", ""event_start_reference"": """", ""reported_day_number"": ""day 5 of the ongoing walkout"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
B4,2023-06-21,https://apnews.com/b4,Paris transport strike entered its 8th day,"{""country"": ""France"", ""region_or_state"": ""\u00cele-de-France"", ""city"": ""Paris"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""RATP Workers Union"", ""SUD Rail""], ""organizations_or_companies"": [""CGT Transport"", ""RATP Group""], ""target_of_protest"": ""French Government"", ""issue"": ""public transport workers pay pension rights"", ""sector"": ""transport"", ""estimated_participants"": ""10000"", ""event_start_reference"": """", ""reported_day_number"": ""entered its 8th day with no sign of ending"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
C1,2023-02-01,https://thehindu.com/c1,Farmers begin march toward Delhi,"{""country"": ""India"", ""region_or_state"": ""Delhi"", ""city"": ""New Delhi"", ""specific_location"": """", ""protest_type"": ""march"", ""protesting_groups"": [""All India Kisan Sabha"", ""Bharatiya Kisan Union""], ""organizations_or_companies"": [], ""target_of_protest"": ""Central Government"", ""issue"": ""minimum support price farm laws subsidy"", ""sector"": ""agriculture"", ""estimated_participants"": ""200000"", ""event_start_reference"": ""February 1, 2023"", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
C2,2023-02-06,https://ndtv.com/c2,Farmers protest swells near Delhi border,"{""country"": ""India"", ""region_or_state"": ""Delhi"", ""city"": ""New Delhi"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""All India Kisan Sabha""], ""organizations_or_companies"": [""Bharatiya Kisan Union""], ""target_of_protest"": ""Central Government"", ""issue"": ""minimum support price MSP farmers rights"", ""sector"": ""agriculture"", ""estimated_participants"": ""250000"", ""event_start_reference"": """", ""reported_day_number"": ""sixth day of the farmers march"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
C3,2023-02-12,https://bbc.com/c3,Indian farmer protest leaders meet government,"{""country"": ""India"", ""region_or_state"": ""Delhi"", ""city"": ""New Delhi"", ""specific_location"": """", ""protest_type"": ""march"", ""protesting_groups"": [""All India Kisan Sabha"", ""Samyukta Kisan Morcha""], ""organizations_or_companies"": [""Bharatiya Kisan Union""], ""target_of_protest"": ""Ministry of Agriculture"", ""issue"": ""farm laws MSP crop price guarantee"", ""sector"": ""agriculture"", ""estimated_participants"": ""180000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
