country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
ARG,2017-01-01,0.0,0.0,0.0,,,
ARG,2017-01-08,0.0,0.0,0.0,,,
ARG,2017-01-15,0.0,0.0,12.0,,,
ARG,2017-01-22,0.0,6.811584327086882,18.8,,,
ARG,2017-01-29,0.0,0.0,0.0,,,
ARG,2017-02-05,0.0,0.0,0.0,,-0.40824829046386296,-0.6231193052949837
ARG,2017-02-12,0.0,0.0,0.0,,-0.37796447300922725,-0.5665288228870653
ARG,2017-02-19,0.0,0.0,0.0,,-0.3535533905932738,-0.5233236623719341
ARG,2017-02-26,0.0,7.212265758091993,0.0,,1.8276692418531963,-0.4888667185653671
ARG,2017-03-05,0.0,0.0,0.0,,-0.47409982303501746,-0.46051950695612337
ARG,2017-03-12,0.0,0.0,0.0,,-0.4492425189343484,-0.4366480030862637
ARG,2017-03-19,0.0,13.222487223168653,0.0,,2.4983369996285694,-0.41617586909377086
ARG,2017-03-26,0.0,0.0,10.0,,-0.5179479145571424,1.0220365806739926
ARG,2017-04-02,0.0,0.0,0.0,,-0.5179479145571424,-0.526503693074481
ARG,2017-04-09,0.0,0.0,0.0,,-0.5179479145571424,-0.40603277514004543
ARG,2017-04-16,0.0,0.0,8.6,,-0.40754380626257647,1.9409165442199767
ARG,2017-04-23,0.0,0.0,0.0,,-0.40754380626257647,-0.426726332417158
ARG,2017-04-30,0.0,6.678023850085178,0.0,,1.0108325079419338,-0.426726332417158
ARG,2017-05-07,0.0,0.0,0.0,,-0.5168740531793768,-0.426726332417158
ARG,2017-05-14,0.0,0.0,0.0,,-0.5168740531793768,-0.426726332417158
ARG,2017-05-21,0.0,0.0,0.0,,-0.40283219478344934,-0.426726332417158
ARG,2017-05-28,0.0,0.0,0.0,,-0.40283219478344934,-0.426726332417158
ARG,2017-06-04,0.0,0.0,0.0,,-0.40283219478344934,-0.426726332417158
ARG,2017-06-11,0.0,0.0,0.0,,-0.28867513459481287,-0.426726332417158
ARG,2017-06-18,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948128
ARG,2017-06-25,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948128
ARG,2017-07-02,0.0,0.0,3.1915760869565215,,-0.28867513459481287,0.8600711829594571
ARG,2017-07-09,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948126
ARG,2017-07-16,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948126
ARG,2017-07-23,0.0,3.1386712095400338,0.0,,3.1754264805429417,-0.2886751345948126
ARG,2017-07-30,0.0,0.0,1.9701086956521738,,-0.28867513459481287,1.4838827417451304
ARG,2017-08-06,0.0,0.0,0.0,,-0.28867513459481287,-0.414474710380836
ARG,2017-08-13,0.0,0.0,0.0,,-0.28867513459481287,-0.414474710380836
ARG,2017-08-20,0.0,0.0,2.4429347826086953,,-0.28867513459481287,1.5382727513103012
ARG,2017-08-27,8.0,0.0,0.0,3.1754264805429417,-0.28867513459481287,-0.5388142304952598
ARG,2017-09-03,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.5388142304952598
ARG,2017-09-10,0.0,0.0,4.5,-0.28867513459481287,-0.28867513459481287,2.1853414361387014
ARG,2017-09-17,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.6313996061151188
ARG,2017-09-24,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.5083943768380355
ARG,2017-10-01,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.5083943768380355
ARG,2017-10-08,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.5083943768380355
ARG,2017-10-15,0.0,0.0,0.0,-0.28867513459481287,,-0.5083943768380355
ARG,2017-10-22,0.0,0.0,0.0,-0.28867513459481287,,-0.40726104851204864
ARG,2017-10-29,3.1875,0.0,0.0,0.936937373703744,,-0.40726104851204864
ARG,2017-11-05,0.0,0.0,0.0,-0.38732514986829136,,-0.40726104851204864
ARG,2017-11-12,0.0,0.0,0.0,-0.38732514986829136,,-0.2886751345948127
ARG,2017-11-19,0.0,0.0,2.9551630434782608,-0.2886751345948128,,1.5686166119515128
ARG,2017-11-26,0.0,0.0,0.0,-0.2886751345948128,,-0.41755199872788773
ARG,2017-12-03,0.0,0.0,0.0,-0.2886751345948128,,-0.28867513459481253
ARG,2017-12-10,0.0,0.0,7.7465076660988075,-0.2886751345948128,,2.9548335160482795
ARG,2017-12-17,0.0,0.0,13.940217391304348,-0.2886751345948128,,2.7046476026007373
ARG,2017-12-24,0.0,0.0,0.0,-0.2886751345948128,,-0.4672412148347481
ARG,2017-12-31,0.0,0.0,0.0,-0.2886751345948128,,-0.4672412148347481
ARG,2018-01-07,0.0,0.0,0.0,-0.2886751345948128,,-0.4672412148347481
ARG,2018-01-14,0.0,0.0,0.0,-0.2886751345948128,,-0.4672412148347481
ARG,2018-01-21,0.0,0.0,0.0,,,-0.4672412148347481
ARG,2018-01-28,0.0,0.0,0.0,,,-0.4672412148347481
ARG,2018-02-04,0.0,0.0,0.0,,,-0.4672412148347481
ARG,2018-02-11,0.0,0.0,0.0,,,-0.40864221955628804
ARG,2018-02-18,0.0,0.0,4.032155797101448,,,0.42678671975303645
ARG,2018-02-25,0.0,0.0,0.0,,,-0.48424944908652723
ARG,2018-03-04,0.0,0.0,6.103309070259668,,,0.9619508259342113
ARG,2018-03-11,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-03-18,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-03-25,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-04-01,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-04-08,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-04-15,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-04-22,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-04-29,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-05-06,0.0,0.0,0.0,,,-0.41783369932577835
ARG,2018-05-13,0.0,0.0,0.0,,,-0.2886751345948126
ARG,2018-05-20,0.0,0.0,0.0,,,-0.2886751345948126
ARG,2018-05-27,0.0,0.0,0.0,,,
ARG,2018-06-03,0.0,0.0,0.0,,,
ARG,2018-06-10,0.0,0.0,3.690670289855072,,,3.1754264805429417
ARG,2018-06-17,0.0,0.0,0.0,,,-0.28867513459481287
ARG,2018-06-24,7.75,0.0,4.413043478260869,3.1754264805429413,,2.3586608448419666
ARG,2018-07-01,0.0,0.0,0.0,-0.28867513459481287,,-0.42614750842386334
ARG,2018-07-08,0.0,0.0,0.0,-0.28867513459481287,,-0.42614750842386334
ARG,2018-07-15,0.0,0.0,0.0,-0.28867513459481287,,-0.42614750842386334
ARG,2018-07-22,0.0,0.0,0.0,-0.28867513459481287,,-0.42614750842386334
ARG,2018-07-29,6.054298894633625,0.0,0.0,1.8089895664536728,,-0.42614750842386334
ARG,2018-08-05,0.0,0.0,4.481552419354839,-0.42434976340939606,,1.8005875446045383
ARG,2018-08-12,0.0,0.0,0.0,-0.42434976340939606,,-0.5501098229847504
ARG,2018-08-19,0.0,0.0,0.0,-0.42434976340939606,,-0.5501098229847504
ARG,2018-08-26,0.0,0.0,0.0,-0.42434976340939606,,-0.5501098229847504
ARG,2018-09-02,0.0,0.0,0.0,-0.42434976340939606,,-0.42815917908252166
ARG,2018-09-09,0.0,0.0,0.0,-0.42434976340939606,,-0.42815917908252166
ARG,2018-09-16,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
ARG,2018-09-23,0.0,0.0,16.26390532544379,-0.28867513459481287,,3.056658566410485
ARG,2018-09-30,0.0,0.0,4.573589683652797,-0.28867513459481287,,0.5146312936411892
ARG,2018-10-07,0.0,0.0,0.0,-0.28867513459481287,,-0.44073743233251744
ARG,2018-10-14,0.0,0.0,0.0,-0.28867513459481287,,-0.44073743233251744
ARG,2018-10-21,0.0,0.0,0.0,,,-0.44073743233251744
ARG,2018-10-28,0.0,0.0,5.640937170997572,,,0.7080153303581385
ARG,2018-11-04,0.0,0.0,0.0,,,-0.4548860935736259
ARG,2018-11-11,7.974182118024604,0.0,0.0,3.1754264805429417,,-0.4548860935736259
ARG,2018-11-18,0.0,0.0,0.0,-0.2886751345948129,,-0.4548860935736259
ARG,2018-11-25,0.0,0.0,6.139112903225806,-0.2886751345948129,,0.6953061422098938
ARG,2018-12-02,0.0,0.0,0.0,-0.2886751345948129,,-0.552452609894085
ARG,2018-12-09,0.0,0.0,3.8676411290322577,-0.2886751345948129,,0.17048554564637522
ARG,2018-12-16,0.0,0.0,0.0,-0.2886751345948129,,-0.6618321041940679
ARG,2018-12-23,0.0,0.0,0.0,-0.2886751345948129,,-0.5403318560335536
ARG,2018-12-30,0.0,0.0,0.0,-0.2886751345948129,,-0.5403318560335536
ARG,2019-01-06,0.0,0.0,0.0,-0.2886751345948129,,-0.5403318560335536
ARG,2019-01-13,0.0,0.0,0.0,-0.2886751345948129,,-0.5403318560335536
ARG,2019-01-20,0.0,0.0,3.9353592021193697,-0.2886751345948129,,1.2764194301360836
ARG,2019-01-27,0.0,0.0,0.0,-0.2886751345948129,,-0.5346998014391815
ARG,2019-02-03,0.0,0.0,0.0,,,-0.5346998014391815
ARG,2019-02-10,0.0,13.962666666666667,0.0,,3.175426480542942,-0.5346998014391815
ARG,2019-02-17,0.0,0.0,0.0,,-0.2886751345948129,-0.4281550716280912
ARG,2019-02-24,0.0,0.0,0.0,,-0.2886751345948129,-0.4281550716280912
ARG,2019-03-03,0.0,0.0,0.0,,-0.2886751345948129,-0.288675134594812
ARG,2019-03-10,0.0,0.0,0.0,,-0.2886751345948129,-0.288675134594812
ARG,2019-03-17,6.717864146906758,0.0,0.0,3.1754264805429417,-0.2886751345948129,-0.288675134594812
ARG,2019-03-24,0.0,0.0,0.0,-0.28867513459481287,-0.2886751345948129,-0.288675134594812
ARG,2019-03-31,0.0,0.0,0.0,-0.28867513459481287,-0.2886751345948129,-0.288675134594812
ARG,2019-04-07,0.0,0.0,0.0,-0.28867513459481287,-0.2886751345948129,-0.288675134594812
ARG,2019-04-14,0.0,0.0,0.0,-0.28867513459481287,-0.2886751345948129,
ARG,2019-04-21,0.0,0.0,0.0,-0.28867513459481287,-0.2886751345948129,
ARG,2019-04-28,0.0,0.0,0.0,-0.28867513459481287,-0.2886751345948129,
ARG,2019-05-05,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2019-05-12,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2019-05-19,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2019-05-26,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2019-06-02,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2019-06-09,0.0,0.0,0.0,,,
ARG,2019-06-16,0.0,0.0,0.0,,,
ARG,2019-06-23,0.0,0.0,0.0,,,
ARG,2019-06-30,0.0,0.0,5.382010515399462,,,3.1754264805429417
ARG,2019-07-07,0.0,0.0,0.0,,,-0.2886751345948129
ARG,2019-07-14,0.0,0.0,0.0,,,-0.2886751345948129
ARG,2019-07-21,6.201428340613301,0.0,0.0,3.1754264805429417,,-0.2886751345948129
ARG,2019-07-28,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
ARG,2019-08-04,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
ARG,2019-08-11,0.0,0.0,4.0367843569873205,-0.28867513459481287,,1.752630615008687
ARG,2019-08-18,0.0,0.0,4.625113448464338,-0.28867513459481287,,1.616927821138056
ARG,2019-08-25,0.0,0.0,4.541382401610735,-0.28867513459481287,,1.2977587815243659
ARG,2019-09-01,0.0,0.0,0.0,-0.28867513459481287,,-0.6716333165456487
ARG,2019-09-08,0.0,0.0,4.499516878183933,-0.28867513459481287,,1.075331440507989
