url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.financialexpress.com/india-news/bhima-koregaon-violence-after-maharashtra-bandh-cm-devendra-fadnavis-bjp-chalk-out-strategy-to-douse-protests-here-is-how/1002414/,,unknown,protests,0.9857732472982972,protests,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.bilkulonline.com/what-is-a-bomb-cyclone-and-how-do-they-happen-24305/,,unknown,cyclone_hurricane,0.9819676865872456,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://stoneham.wickedlocal.com/news/20180104/updates-pretty-significant-flooding-from-storm/1,,unknown,flood,0.9825357899980384,flood,expert,2018-01-05,2018-01-04,,,{},0.0
http://www.abc17news.com/weather/bomb-cyclone-leaves-but-brutal-cold-is-next/681842199,,unknown,cyclone_hurricane,0.991406228040935,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
https://www.local10.com/weather/bomb-cyclone-leaves-but-brutal-cold-is-next,,unknown,cyclone_hurricane,0.991406228040935,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.krdo.com/weather/bomb-cyclone-leaves-but-brutal-cold-is-next/681842139,,unknown,cyclone_hurricane,0.991406228040935,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://mundinews.com/trelawny-st-ann-lashed-by-flood-rains/,,unknown,flood,0.982368980619832,flood,expert,2018-01-05,2018-01-05,,,{},0.0
https://www.nytimes.com/2018/01/05/us/winter-storm-bomb-cyclone.html,,unknown,cyclone_hurricane,0.9814898329949376,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.khmertimeskh.com/50100189/workers-protest-job-loss/,,unknown,protests,0.985407378914308,protests,expert,2018-01-04,2018-01-05,,,{},0.0
http://www.khmertimeskh.com/50100185/weak-storm-approaching/,,unknown,cyclone_hurricane,0.989421497084361,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://stoughton.wickedlocal.com/news/20180104/storm-flooding-traps-people-in-homes-cars-across-south-shore,,unknown,flood,0.9801894051829712,flood,expert,2018-01-05,2018-01-04,,,{},0.0
http://wardsauto.com/thousands-german-industrial-workers-stage-strikes-next-week,,unknown,labour_strike,0.9793000691432636,labour_strike,expert,2017-12-29,2018-01-05,,,{},0.0
http://hanover.wickedlocal.com/news/20180104/storm-flooding-traps-people-in-homes-cars-across-south-shore,,unknown,flood,0.9801894051829712,flood,expert,2018-01-05,2018-01-04,,,{},0.0
http://kdvr.com/2018/01/04/bomb-cyclone-slams-northeast-expect-the-unexpected-forecasters-warn/,,cyclone_hurricane,cyclone_hurricane,0.980916769262204,cyclone_hurricane,expert,2018-01-04,2018-01-04,Northeast United States,,{},0.8
https://qz.com/1171785/bomb-cyclone-satellite-images-show-the-yin-and-yang-of-storm-formation/,,unknown,cyclone_hurricane,0.9779470817642822,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.patriotledger.com/news/20180104/storm-flooding-traps-people-in-homes-cars-across-south-shore,,unknown,flood,0.9801894051829712,flood,expert,2018-01-05,2018-01-04,,,{},0.0
http://www.dnaindia.com/mumbai/report-dalit-protests-why-mumbai-cops-stood-by-as-protesters-went-on-a-rampage-2572965,,protests,protests,0.9888899720136302,protests,expert,2018-01-05,2018-01-05,"Mumbai, India",,{},0.6
https://www.wxyz.com/news/region/st-clair-county/east-china-township-facing-flood-warning-after-ice-blockage-on-st-clair-river,East China Township facing flood warning,flood,flood,0.9868643286628922,flood,expert,2018-01-05,2018-01-05T03:45:14+00:00,"East China Township, St. Clair County (St. Clair River)",,{},0.9
http://www.newsweek.com/trump-about-wage-dumb-trade-war-against-china-771775,,unknown,tariffs,0.97716265766182,tariffs,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.morningjournalnews.com/opinion/editorials/2018/01/support-the-protesters-in-iran/,Support the protesters in Iran,protests,protests,0.9856138948628914,protests,expert,2018-01-05,2018-01-05T00:00:00+00:00,"Tehran and other cities, Iran",,{},0.9
http://www.kvoa.com/story/37195482/bomb-cyclone-bears-down-on-northeast,,unknown,cyclone_hurricane,0.9741381156049502,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://bpr.org/post/silent-marchers-protest-plan-they-call-judicial-gerrymandering,Silent Marchers Protest Plan They Call 'Judicial Gerrymandering',protests,protests,0.988074361213479,protests,expert,2018-01-05,2018-01-05T10:26:59+00:00,"Uptown Charlotte, Mecklenburg County, North Carolina",,{'number_participants': 36},0.9
http://www.herald.co.zw/tariff-commission-condemns-rampant-price-distortions/,,unknown,tariffs,0.9747488060167456,tariffs,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.wabcradio.com/news/bomb-cyclone-slams-northeast-expect-the-unexpected-forecasters-warn/,,unknown,cyclone_hurricane,0.9747859278202666,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
https://www.radionz.co.nz/news/national/347544/thousands-of-north-island-households-without-power,Flood-hit Kaiaua residents 'coping well',flood,flood,0.992275633217886,flood,expert,2018-01-05,2018-01-05T18:30:26+00:00,"Kaiaua / Coromandel Peninsula, New Zealand",,{'rainfall_intensity': 'more than 150 mm between midday Thursday and 7am'},0.9
http://www.dnaindia.com/mumbai/report-over-15-protesters-arrested-in-pune-2573009,,unknown,protests,0.9740419693250508,protests,expert,2018-01-05,2018-01-05,,,{},0.0
http://malaysiandigest.com/world/716380-argentine-public-employees-protest-job-cuts.html,,protests,protests,0.9771425777215802,protests,expert,2018-01-05,2018-01-05,Argentina,,{},0.8
http://www.stargazette.com/story/news/local/2018/01/04/new-york-freezing-cold-extra-safety-precautions/1003633001/,Southern Tier braces for frigid temperatures after storm blows up East Coast,cyclone_hurricane,cyclone_hurricane,0.990766614125759,cyclone_hurricane,expert,2018-01-04,2018-01-04T00:00:00+00:00,"Southern Tier, New York",,{},0.8
https://www.defensenews.com/global/mideast-africa/2018/01/05/iranian-protest-military-adventurism-at-the-core-of-citizens-outcry/,Iranian protest: ‘Military adventurism’ at the core of citizens outcry,protests,protests,0.9781296624276888,protests,expert,2018-01-05,2018-01-05T17:38:07.771000+00:00,"Mashhad, Iran",,{},0.9
http://malaysiandigest.com/news/716271-penang-hit-by-flash-floods-after-non-stop-overnight-rain.html,,flood,flood,0.97267329494126,flood,expert,2018-01-05,2018-01-05,Penang,,{},0.7
http://www.concordmonitor.com/Bombogenesis-brings-seacoast-flooding-heavy-snow-freezing-temperatures-14698685,"Some dig out, others play as ‘bomb cyclone’ brings snow, wind to N.H.",cyclone_hurricane,cyclone_hurricane,0.9794290573677196,cyclone_hurricane,expert,2018-01-05,2018-01-04T20:47:15+00:00,"Coastal New Hampshire (Seacoast) and Concord, New Hampshire",,{'wind_speed': 60},0.9
https://www.middleeastmonitor.com/20180105-morocco-responds-to-black-bread-protests-in-the-struggling-north/,,unknown,protests,0.9648008155244974,protests,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.9news.com/weather/science-behind-the-cyclone-bomb/504968913,,unknown,cyclone_hurricane,0.9928684307946948,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.bostonherald.com/news/local_coverage/2018/01/storm_fills_region_with_an_icy_flood,Storm fills region with an icy flood,cyclone_hurricane,cyclone_hurricane,0.9781275769179604,cyclone_hurricane,expert,2018-01-05,2018-01-05T00:00:00+00:00,Boston and Massachusetts coast,,{'wind_speed': 75},0.9
http://www.heraldnet.com/life/bomb-cyclone-blows-up-on-social-media/,‘Bomb cyclone’ blows up on social media,cyclone_hurricane,cyclone_hurricane,0.9775314155967229,cyclone_hurricane,expert,2018-01-04,2018-01-04T09:30:00+00:00,U.S. East Coast (storm formed off the U.S. Southeast coast; impacts reported up the coast to Maine),,{'wind_speed': 'near hurricane-force'},0.9
https://www.radionz.co.nz/news/national/347495/storm-turns-fatal-as-heavy-rain-and-strong-winds-batter-the-country,Storm turns fatal as heavy rain and strong winds batter the country,flood,cyclone_hurricane,0.9889776703244116,cyclone_hurricane,expert,2018-01-05,2018-01-04T19:55:42+00:00,New Zealand (North Island and parts of the South Island),,"{'rainfall_intensity': {'Bay_of_Plenty_ranges_mm_expected': '60-80', 'Christchurch_mm_expected': 36, 'Hurunui_mm_fallen': '15-40'}}",0.9
https://www.digitallook.com/news/international-economic/us-november-foreign-trade-deficit-makes-for-grim-reading-economists-say--3058891.html,,unknown,tariffs,0.9615911093121886,tariffs,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.dailyexcelsior.com/police-pensioners-hold-protest-project-demands/,"Police pensioners hold protest, project demands",protests,protests,0.9859975652088424,protests,expert,2018-01-05,2018-01-05T21:33:07+00:00,Jammu,,{},0.9
