url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://midwestenergynews.com/digests/trump-says-decision-on-solar-tariffs-is-coming-pretty-soon/,,unknown,tariffs,0.9875705575233962,tariffs,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.financialgazette.co.zw/uneconomic-tariffs-cost-zesa-517-million/,,unknown,tariffs,0.992997146378992,tariffs,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.alternet.org/activism/are-mass-protests-and-civil-disobedience-still-effective,,unknown,protests,0.9877060703287228,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.enca.com/south-africa/overvaal-protest-set-to-continue,,unknown,protests,0.9758278421412108,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.wnem.com/story/37293052/hundreds-from-saginaw-to-protest-at-march-for-life,,unknown,protests,0.9881544944662836,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.radio.gov.pk/18-01-2018/nation-rejects-protest-call-of-opposition-fm,,unknown,protests,0.9884143984999084,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.wfsb.com/story/37294429/state-of-emergency-declared-in-haddam-due-to-flooding,,unknown,flood,0.9947269104404508,flood,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.economist.com/news/middle-east-and-africa/21735051-widespread-protests-have-shown-depth-their-disgruntlement-tunisians-are,,unknown,protests,0.9687916627868384,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.romper.com/p/these-womens-march-controversies-plagued-last-years-protest-so-heres-what-theyre-doing-to-fix-it-7933697,Here's How The 2018 Women's March Is Addressing 2017's Controversies,unknown,protests,0.9791750935465904,protests,expert,2018-01-18,2018-01-17T22:32:00.646000+00:00,,,{},0.0
http://money.cnn.com/2018/01/17/news/economy/china-solar-panels-tariffs/,,unknown,tariffs,0.9929832459381924,tariffs,expert,2017-01-18,2018-01-17,,,{},0.0
http://www.financialexpress.com/india-news/congress-workers-stage-protest-against-haj-subsidy-withdrawal/1020342/,,protests,protests,0.9699402957019044,protests,expert,2018-01-18,2018-01-18,,,{},0.8
http://www.toledoblade.com/City-Desk/2018/01/17/Democrats-protect-Republican-remap-proposal.html,Democrats protest Republican remap proposal,unknown,protests,0.968257458270354,protests,expert,2018-01-18,2018-01-17T18:36:13+00:00,,,{},0.0
http://wardsauto.com/daimler-bosch-hit-walkouts-sector-wide-labour-dispute,,unknown,labour_strike,0.9552228391929304,labour_strike,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.abc.net.au/news/2018-01-18/train-strike-in-nsw-to-go-ahead/9339648,,labour_strike,labour_strike,0.96917199971079,labour_strike,expert,2018-01-29,2018-01-18T05:49:57+00:00,"New South Wales, Australia",24.0,"{'wage_growth': {'demanded_percent': 6.0, 'offered_percent': 2.5}}",0.9
http://www.deccanherald.com/content/654566/huge-protest-against-unscientific-implementation.html,Huge protest against unscientific implementation of Mathrupoorna scheme,protests,protests,0.9935482850258368,protests,expert,2018-01-18,2018-01-18T14:08:03+00:00,Freedom Park (march from city railway station),,{},0.8
https://www.independent.co.ug/public-sector-workers-strike-benin-right-strike/,Public sector workers strike in Benin over right to strike,labour_strike,labour_strike,0.9743073185009846,labour_strike,expert,2018-01-18,2018-01-18T02:00:55+00:00,"Cotonou, Benin",72.0,{},0.9
https://www.express.co.uk/news/world/906805/storm-friederike-germany-holland-poland-latest-weather-forecast-met-office-updates,Killer storm: Seven dead as hurricane-strength winds batter Europe,cyclone_hurricane,cyclone_hurricane,0.9854291579047372,cyclone_hurricane,expert,2018-01-18,2018-01-18T21:38:00+00:00,"Germany, Netherlands, Belgium (northern Europe)",,{'wind_speed': 90},0.95
https://www.hoosieragtoday.com/brazil-considers-dropping-tariff-u-s-ethanol-imports/,,tariffs,tariffs,0.9623009430916712,tariffs,expert,2018-01-18,2018-01-18,Brazil,,{},0.7
http://www.scsun-news.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,,unknown,protests,0.952907511535846,protests,expert,2018-01-18,2018-01-17,,,{},0.0
https://dailytimes.com.pk/183529/protest-adds-commuters-woes/,,unknown,protests,0.9528115328829704,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.nyoooz.com/news/delhi/1012605/du-students-protest-outside-vishwavidyalaya-station/,India News: Get Latest National News Headlines in English,unknown,protests,0.965757722579224,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.firstpost.com/politics/congress-workers-in-coimbatore-stage-protest-against-haj-subsidy-withdrawal-4308667.html,Congress workers in Coimbatore stage protest against Haj subsidy withdrawal,protests,protests,0.9675141499974352,protests,expert,2018-01-18,2018-01-18T09:53:25+00:00,Coimbatore,,{'number_participants': 100},0.8
http://www.aupressblog.ca/2018/01/18/no-ordinary-strike/,,unknown,labour_strike,0.9528738369500404,labour_strike,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.chinadaily.com.cn/a/201801/18/WS5a60956fa3106e7dcc13522e.html,Trump should not be blasé about possibility of trade war,tariffs,tariffs,0.9540119818074684,tariffs,expert,2018-01-18,2018-01-18T00:00:00+00:00,United States and China,,{},0.75
http://www.alamogordonews.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,,unknown,protests,0.952907511535846,protests,expert,2018-01-18,2018-01-17,,,{},0.0
http://www.foxnews.com/world/2018/01/18/powerful-storm-lashes-europe-with-high-winds-leaves-6-dead-amid-travel-chaos.html,,cyclone_hurricane,cyclone_hurricane,0.9834776546781272,cyclone_hurricane,expert,2018-01-18,2018-01-18T19:15:00+00:00,"Western/Northern Europe (Netherlands, Germany, Belgium, Britain)",,{'wind_speed': 86},0.85
https://www.centralmaine.com/2018/01/18/our-view-hallowells-flood-system-failed-last-weekend/,Our View: Hallowell’s flood system failed last weekend,flood,flood,0.953845375501438,flood,expert,2018-01-18,2018-01-18T09:00:00+00:00,"Hallowell, Maine (Kennebec River)",,{},0.9
https://www.thenews.com.pk/print/269653-pyo-activists-stage-rally,PYO activists stage rally,protests,protests,0.9833618056562492,protests,expert,2018-01-18,2018-01-17T19:00:00+00:00,Mardan,,{'number_participants': 'dozens'},0.9
http://www.wfsb.com/story/37292350/weekend-forecast-causing-flood-concerns-in-kent,,unknown,flood,0.9512061981866112,flood,expert,2018-01-18,2018-01-18,,,{},0.0
http://anna-news.info/breaking-news-january-17-2018/,"Breaking News January 17, 2018",earthquake,earthquake,0.9632649564973624,earthquake,expert,2018-01-17,2018-01-17T16:38:24+00:00,Taiwan (11 km from Taipei),,{'max_magnitude': 5.7},0.9
https://www.iol.co.za/dailynews/eff-pledges-to-continue-targeting-h-and-m-shops-in-protests-12786161,,unknown,protests,0.9495108606031404,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.castanet.net/edition/news-story-216628-4-.htm,More Tim Hortons protests,protests,protests,0.9604929274341816,protests,expert,2018-01-18,2018-01-18T19:35:00+00:00,"Canada (multiple cities including Ontario, Toronto, Calgary, Halifax, Saskatoon, Regina, Vancouver)",,{},0.9
http://thefrontierpost.com/pat-led-protest-ends-aim-bring-sharif-empire/,PAT-led protest ends with aim to bring down ‘Sharif empire’,protests,protests,0.9569261988888385,protests,expert,2018-01-18,2018-01-18T04:15:08+00:00,"Faisal Chowk, The Mall, Lahore",24.0,{'duration': 'one-day'},0.9
https://www.forbes.com/sites/augustrick/2018/01/18/why-a-solar-tariff-in-the-u-s-could-benefit-other-countries/,,unknown,tariffs,0.9403283154557728,tariffs,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.blogto.com/eat_drink/2018/01/widespread-protests-planned-against-tim-hortons-over-minimum-wage/,Widespread protests planned against Tim Hortons over minimum wage,protests,protests,0.9601470736412592,protests,expert,2018-01-19,2018-01-18T10:37:57+00:00,"Toronto, Ontario, Canada (and multiple locations across Canada)",,{'number of regions involved': '50+'},0.85
http://www.xinhuanet.com/english/2018-01/18/c_136905128.htm,U.S. solar energy industry urges Trump not to impose tariffs on imports - Xinhua,tariffs,tariffs,0.986346215178342,tariffs,expert,2018-01-26,2018-01-18T00:00:00+00:00,United States,,{},0.9
