url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.hirunews.lk/180744/thundershowers-winds-predicted-in-coastal-areas,,unknown,cyclone_hurricane,0.9816479825438336,cyclone_hurricane,expert,2018-01-11,2018-01-11,,,{},0.0
http://malaysiandigest.com/frontpage/29-4-tile/717473-tunisia-hit-by-new-anti-austerity-protests.html,,unknown,protests,0.9876438230296886,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://weather.news.com.au/tropical-cyclone/wa/,,unknown,cyclone_hurricane,0.9987071314724046,cyclone_hurricane,expert,2018-01-11,2018-01-11,,,{},0.0
http://koreabizwire.com/s-korean-govt-making-last-ditch-effort-to-dissuade-u-s-from-imposing-tariffs/107294,,unknown,tariffs,0.9814508109138332,tariffs,expert,2018-01-11,2018-01-11,,,{},0.0
http://nigerianpilot.com/unfair-labour-practice-workers-to-begin-strike-picketing-of-science-ministry/,,unknown,labour_strike,0.9870997409599228,labour_strike,expert,2018-01-11,2018-01-11,,,{},0.0
http://dailythepatriot.com/lawyers-may-stage-protest-but-strike-is-invalid-cjp/,,unknown,protests,0.9882709892145336,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.democracynow.org/2018/1/11/headlines/tunisia_237_arrested_as_anti_austerity_protests_rage,,unknown,protests,0.9870029711717972,protests,expert,2018-01-11,2018-01-11T00:00:00+00:00,,,{},0.0
http://www.wabcradio.com/news/trump-administration-slaps-tariffs-on-canadian-paper/,,tariffs,tariffs,0.9946366587714116,tariffs,expert,2018-01-11,2018-01-11,United States-Canada,,{},0.9
http://www.wltz.com/2018/01/10/trump-administration-applies-tariffs-canadian-paper/,,tariffs,tariffs,0.9876962632263784,tariffs,expert,2018-01-10,2018-01-10,United States (tariffs applied to Canadian paper imports),,{},0.8
http://www.bbc.co.uk/programmes/p05tjr03,"Newshour, Why have people taken to the streets in Tunisia?",protests,protests,0.9900875676334854,protests,expert,2018-01-11,2018-01-11T15:06:29+00:00,Tunisia,,{},0.8
http://www.radio.gov.pk/11-01-2018/anti-india-protest-held-in-srinagar,,unknown,protests,0.9942996698980688,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://blueprint.ng/why-we-are-protesting-kaduna-workers-sack-wabba/,Why we are protesting Kaduna workers sack,protests,protests,0.9837693876257192,protests,expert,2018-01-11,2018-01-10T12:01:37+00:00,"Kaduna State, Nigeria",,{},0.9
http://www.bigtalk1490.com/news/protests-across-tunisia-over-price-hikes-worsening-economic-hardships/,,protests,protests,0.9767752150893632,protests,expert,2018-01-11,2018-01-11,Tunisia,,{},0.8
https://yubanet.com/scitech/river-flood-risks-increase-around-the-globe-under-future-warming/,River flood risks increase around the globe under future warming,flood,flood,0.9817258228196384,flood,expert,2018-01-11,2018-01-11T16:40:29+00:00,global,,{},0.8
http://www.risingbd.com/english/45-Killed-in-Congo-flood/50800,45 Killed in Congo flood,flood,flood,0.9782601920406084,flood,expert,2018-01-03,2018-01-11,"Kinshasa, Democratic Republic of Congo",,{'rainfall_intensity': 'heavy'},0.9
https://www.theguardian.com/world/2018/jan/11/who-protesting-tunisia-why-authorities-students-angry,Who is protesting in Tunisia and why?,protests,protests,0.9900618932453225,protests,expert,2018-01-11,2018-01-11T16:21:45+00:00,Tunisia,,{'number_arrested_detained': 300},0.85
https://www.thenews.com.pk/print/267083-pensioners-protest-delay-in-pension-hike,Pensioners protest delay in pension hike,protests,protests,0.9735896383631047,protests,expert,2018-01-11,2018-01-10T19:00:00+00:00,Peshawar,,{},0.9
http://focus-fen.net/./news/2018/01/11/426718/pm-promises-bgn-100-million-for-higher-wages-for-police-but-todays-protests-are-not-canceled.html,,protests,protests,0.9755082748035996,protests,expert,2018-01-11,2018-01-11,Bulgaria,,{},0.7
https://www.investors.com/research/industry-snapshot/solar-companies-workers-brace-for-trump-verdict-on-china-import-tariffs/,,unknown,tariffs,0.9678362460929242,tariffs,expert,2018-01-11,2018-01-11,,,{},0.0
http://thefrontierpost.com/protests-continue-kasur-brutal-killing-minor-zainab/,Protests continue in Kasur against brutal killing of minor Zainab,protests,protests,0.9883469661559664,protests,expert,2018-01-11,2018-01-11T09:43:09+00:00,"Kasur, Punjab, Pakistan (Ferozepur Road / Kali Pul Chowk)",,{},0.9
https://www.theguardian.com/world/2018/jan/11/tunisia-anti-austerity-protests-share-your-thoughts-and-reaction,Tunisia anti-austerity protests: share your thoughts and reaction,protests,protests,0.9824705012251076,protests,expert,2018-01-11,2018-01-11T10:49:08+00:00,Tunisia,,"{'duration': 'two nights', 'number_of_regions_involved': 'more than 20', 'number_arrested_detained': 237, 'number_injured': 50}",0.9
http://www.cnn.com/2018/01/11/africa/tunisia-protests-arrests-intl/,Tunisia protests: Hundreds arrested after fourth night of unrest,protests,protests,0.9770156522515776,protests,expert,2018-01-11,2018-01-11T14:05:31+00:00,Tunisia,,"{'number_arrested_detained': 328, 'number_injured': 21, 'duration': '4 nights'}",0.9
http://www.libyanexpress.com/anti-austerity-protests-rock-tunisia-for-fourth-day-in-a-row/,Anti-austerity protests rock Tunisia for fourth day in a row,protests,protests,0.990580722160646,protests,expert,2018-01-11,2018-01-11T10:50:03+00:00,Tunisia,96.0,"{'number_arrested_detained': 325, 'number_injured': 21, 'duration': 4}",0.9
http://www.bbc.co.uk/news/world-africa-42644326,Tunisia hit by new anti-austerity protests,protests,protests,0.977552856842686,protests,expert,2018-01-10,2018-01-11T09:19:58+00:00,Tunisia,,"{'number_arrested_detained': 600, 'number_of_regions_involved': 10, 'duration': 3}",0.9
http://www.worldaffairsjournal.org/content/anger-over-tunisian-budget-sparks-third-night-protests,,unknown,protests,0.984984758073115,protests,expert,2018-01-11,2018-01-11,,,{},0.0
