url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.kvia.com/weather/windstorm-wreaks-havoc-across-germany-netherlands/687950311,,unknown,cyclone_hurricane,0.980543528693256,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
http://en.brinkwire.com/103374/unrest-strike-action-at-durban-universities/,,unknown,protests,0.9693734951487312,protests,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.sunstar.com.ph/bacolod/local-news/2018/01/19/black-friday-protest-today-584679,,unknown,protests,0.9626192081322816,protests,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.theborneopost.com/2018/01/19/state-did-installs-flood-warning-system-in-three-flood-prone-areas/,,unknown,flood,0.975742232492948,flood,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.abc17news.com/weather/windstorm-wreaks-havoc-across-germany-netherlands/687950339,,unknown,cyclone_hurricane,0.980543528693256,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.yaktrinews.com/weather/windstorm-wreaks-havoc-across-germany-netherlands/687950259,,unknown,cyclone_hurricane,0.980543528693256,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.msn.com/en-us/weather/topstories/gusty-storms-to-rattle-areas-from-texas-louisiana-to-missouri-sunday-night/ar-AAuU7GQ,MSN,unknown,cyclone_hurricane,0.969506814688437,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.pennlive.com/news/2018/01/flooding_due_to_ice_jams_possi.html,,unknown,flood,0.9569827250586456,flood,expert,2018-01-19,2018-01-01,,,{},0.0
https://www.dailysabah.com/mideast/2018/01/19/germany-halts-arms-exports-to-countries-involved-in-yemen-war,Germany halts arms exports to countries involved in Yemen war,trade_embargo,trade_embargo,0.9880729392076926,trade_embargo,expert,2018-01-19,2018-01-18T21:00:00+00:00,Germany,,{},0.95
https://www.thestar.com.my/business/business-news/2018/01/19/trump-says-solar-tariff-decision-coming-soon-malaysia-a-main-exporter/,Trump says solar tariff decision coming soon; M'sia a main exporter,tariffs,tariffs,0.9594461362815266,tariffs,expert,2018-01-19,2018-01-18T22:47:27+00:00,United States,,{},0.9
https://www.npr.org/2018/01/19/579157152/u-s-set-to-decide-in-trade-dispute-threatening-booming-solar-industry,U.S. Set To Decide In Trade Dispute Threatening Booming Solar Industry,tariffs,tariffs,0.985427590357676,tariffs,expert,2018-01-26,2018-01-19T20:17:25+00:00,United States,,{},0.9
http://www.news18.com/news/world/journalists-protest-philippine-move-to-close-news-website-1636933.html,Journalists Protest Philippine Move to Close News Website,unknown,protests,0.9542213289458188,protests,expert,2018-01-19,2018-01-19T14:37:37+00:00,,,{},0.0
https://www.dailymercury.com.au/news/100-years-on-from-1918-cyclone/3314732/,,unknown,cyclone_hurricane,0.9561951457453872,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.barbadostoday.bb/2018/01/18/immigration-to-be-rocked-by-six-week-protest/,,unknown,protests,0.9558573227081336,protests,expert,2018-01-19,2018-01-18,,,{},0.0
http://ktep.org/post/us-set-decide-trade-dispute-threatening-booming-solar-industry,U.S. Set To Decide In Trade Dispute Threatening Booming Solar Industry,tariffs,tariffs,0.9833025651612112,tariffs,expert,2018-01-19,2018-01-19T20:17:25+00:00,United States,,{},0.9
http://en.people.cn/n3/2018/0118/c90000-9317027.html,U.S. solar energy industry urges Trump not to impose tariffs on imports,tariffs,tariffs,0.991121893697062,tariffs,expert,2018-01-26,2018-01-18T00:00:00+00:00,United States,,{},0.9
https://www.stabroeknews.com/2018/news/stories/01/19/citizens-protest-over-parking-meters-fatal-shooting-of-vendor/,"Citizens protest over parking meters, fatal shooting of vendor",protests,protests,0.9899038919840488,protests,expert,2018-01-18,2018-01-19T06:07:28+00:00,City Hall,,{},0.8
http://fox8.com/2018/01/19/rocky-river-warns-residents-of-possible-ice-jams-flooding-with-warmer-weather-on-the-way/,,unknown,flood,0.9514260413057468,flood,expert,2018-01-19,2018-01-19,,,{},0.0
http://nhpr.org/post/hurricane-force-winds-europe-halt-flights-rip-roofs-and-topple-trees,"Hurricane-Force Winds In Europe Halt Flights, Rip Roofs And Topple Trees",cyclone_hurricane,cyclone_hurricane,0.9973492061956736,cyclone_hurricane,expert,2018-01-19,2018-01-19T08:11:00+00:00,"Western Europe (Netherlands, Germany, France, Belgium, U.K.)",,{'wind_speed': 126},0.9
