url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.eurasiareview.com/12012018-us-and-pakistan-adversity-a-gateway-to-russia-oped/,,unknown,country_relations,0.9848061982641604,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://newsinfo.inquirer.net/959791/floods-hit-camarines-sur-negros-occidental-towns-cities,,unknown,flood,0.9898796611113824,flood,expert,2018-01-11,2018-01-12,,,{},0.0
http://todaycolombia.com/colombia-suffering-worst-drought-in-recorded-history/,,unknown,drought,0.9837369047457616,drought,expert,2018-01-12,2018-01-12,,,{},0.0
http://news10.com/2018/01/11/preparations-for-potential-flooding-across-the-capital-region/,,unknown,flood,0.9908265354291548,flood,expert,2018-01-12,2018-01-11,,,{},0.0
http://www.wmwv.com/overnight-flooding-at-memorial-hospital-impacting-services/,,flood,flood,0.998806736483238,flood,expert,2018-01-12,2018-01-12,Memorial Hospital,,{},0.7
http://gkmen.com/2018/01/12/bhima-koregaon-violence-maharashtra-cripples-as-protests/,,unknown,protests,0.976755833215926,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.indeonline.com/news/20180112/trade-dispute-results-in-tariffs-adding-significant-cost-for-newsprint,,unknown,tariffs,0.984592124563386,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.dispatch.com/business/20180112/trade-dispute-results-in-tariffs-higher-costs-for-newsprint,,unknown,tariffs,0.981640999393521,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.sacurrent.com/the-daily/archives/2018/01/12/local-group-organizes-counter-protest-to-mlk-march-citing-police-shootings,"Local Group Organizes Counter Protest to MLK March, Citing Police Shootings",unknown,protests,0.9905263921529086,protests,expert,2018-01-12,2018-01-12T17:28:00+00:00,,,{},0.0
http://thesheridanpress.com/83392/city-scsd2-work-to-address-landslide/,,unknown,landslide,0.9668045283900736,landslide,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.thenews.com.pk/print/267619-sub-engineers-stage-protest-in-mardan,Sub-engineers stage protest in Mardan,protests,protests,0.9782665860803216,protests,expert,2018-01-12,2018-01-11T19:00:00+00:00,Mardan,,{},0.9
http://www.fox34.com/story/37252089/tunisian-government-hoping-days-of-protests-are-subsiding,,unknown,protests,0.9742966254587035,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.industriall-union.org/german-metalworkers-union-launches-mass-strikes-for-wage-rise-and-reduced-hours,German metalworkers’ union launches mass strikes for wage rise and reduced hours,labour_strike,labour_strike,0.9823897100759564,labour_strike,expert,2018-01-08,2018-01-11T11:12:58+00:00,Germany,,{},0.95
http://www.deccanherald.com/content/653367/bjp-activists-protest-against-cm.html,BJP activists protest against CM,protests,protests,0.9967796803004568,protests,expert,2018-01-12,2018-01-12T13:32:02+00:00,General Thimmaiah Circle,,{},0.9
https://www.thenews.com.pk/print/267440-protests-across-city-against-kasur-tragedy,Protests across City against Kasur tragedy,labour_strike,protests,0.973170642190863,protests,expert,2018-01-12,2018-01-11T19:00:00+00:00,"Lahore, Pakistan",,{},0.9
http://countervortex.org/node/15803,Tunisian Jews scapegoated in anti-austerity revolt?,protests,protests,0.9793697707247736,protests,expert,2018-01-12,2018-01-12T09:20:22+00:00,"Djerba, Tunisia",,{'number_injured': 0},0.85
http://www.ecns.cn/2018/01-12/288178.shtml,China provides post-flood recovery assistance to Nepal,flood,flood,0.9668238175477472,flood,expert,2017-01-12,2018-01-12T00:00:00+00:00,"Terai region, southern Nepal",,{},0.9
http://www.aljazeera.com/news/2018/01/sudan-protests-dead-bread-protests-180112095320512.html,Sudan protests: Three dead in ‘bread protests’,protests,protests,0.969594379876344,protests,expert,2018-01-12,2018-01-01,"Khartoum, Sudan",,{},0.9
http://malaysiandigest.com/news/717528-number-of-pahang-flood-evacuees-rises-due-to-continuous-rain.html,,flood,flood,0.9638441057156182,flood,expert,2018-01-12,2018-01-12,"Pahang, Malaysia",,{},0.8
http://www.nigerianeye.com/2018/01/protest-strike-wont-change-our-position.html,"Protest, strike won’t change our position on sacked teachers – El-Rufai",labour_strike,protests,0.9857085859862388,protests,expert,2018-01-12,2018-01-01,"Kaduna State, Nigeria",,{},0.8
https://news.biharprabha.com/2018/01/watch-jnu-students-protest-after-75-attendance-made-mandatory-to-attend-examinations/,Watch: JNU students protest after 75% attendance made mandatory to attend examinations,protests,protests,0.96476516244202,protests,expert,2018-01-15,2018-01-12T14:00:07+00:00,"Jawaharlal Nehru University, New Delhi, India",,{},0.9
http://www.china.org.cn/world/2018-01/12/content_50218337.htm,China provides post-flood recovery assistance to Nepal,flood,flood,0.9665861781335304,flood,expert,2017-01-12,2018-01-12T00:00:00+00:00,"Terai region, southern Nepal",,{},0.9
https://www.aninews.in/news/world/middle-east/over-600-protesters-arrested-in-tunisia201801121345340002/,,protests,protests,0.9832358779615384,protests,expert,2018-01-12,2018-01-12T08:17:21.610819+00:00,Tunisia,,"{'number_arrested_detained': 600, 'number_of_regions_involved': 3}",0.8
https://www.csmonitor.com/World/Europe/2018/0112/Greece-s-new-restrictions-on-the-right-to-strike-leads-thousands-to-protest,Greece's new restrictions on the right to strike leads thousands to protest,labour_strike,protests,0.9970662127296124,protests,expert,2018-01-12,2018-01-12T16:18:00+00:00,"Athens, Greece",,{'strike_vote_result': 'current_threshold_one-third; proposed_threshold_just_over_50_percent'},0.9
http://en.brinkwire.com/82638/7-6-magnitude-quake-off-coast-of-honduras/,,unknown,earthquake,0.9504462676107676,earthquake,expert,2018-01-12,2018-01-12,,,{},0.0
https://inhomelandsecurity.com/irans-protests-reinforce-the-case-for-keeping-the-nuclear-deal/,,unknown,protests,0.9492700733017956,protests,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.lohud.com/story/news/2018/01/12/indian-point-workers-facing-uncertain-future-authorize-strike-deadline-looms/1028768001/,Indian Point workers facing an uncertain future authorize strike as deadline looms,labour_strike,labour_strike,0.961450650747588,labour_strike,expert,2018-01-12,2018-01-12T18:10:26+00:00,Indian Point nuclear power plant,,{'strike_vote_result': 'authorized'},0.9
http://www.middleeasteye.net/news/tunisia-arrests-another-150-including-opposition-leaders-over-unrest-485397047,"Hundreds protest in Tunis, as nearly 800 detained by authorities",protests,protests,0.997625849423654,protests,expert,2018-01-12,2018-01-12,"Tunis, Tunisia",,"{'number_participants': 'hundreds', 'number_arrested_detained': 778, 'number of regions involved': 'several'}",0.9
https://kashmirreader.com/2018/01/13/kawa-family-stages-protest-in-srinagar/,,unknown,protests,0.94375508168685,protests,expert,2018-01-12,2018-01-13,,,{},0.0
https://au.news.yahoo.com/a/38577269/australias-weather-bureau-downgrades-forecast-severity-of-cyclone-joyce/,Australia's weather bureau downgrades forecast severity of Cyclone Joyce,cyclone_hurricane,cyclone_hurricane,0.971479937009478,cyclone_hurricane,expert,2018-01-12,2018-01-11T22:44:06+00:00,"Port Hedland, Western Australia",,"{'storm_category': 1, 'wind_speed': 120}",0.9
http://www.thesangaiexpress.com/candle-light-protest/,,unknown,protests,0.9425043712276796,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.theweek.co.uk/90898/tunisia-600-arrested-in-anti-austerity-protests,Tunisia: 600 arrested in anti-austerity protests,protests,protests,0.974727117851337,protests,expert,2018-01-12,2018-01-11T16:31:07+00:00,Tunisia,,"{'number_arrested_detained': 'more_than_600', 'duration': 'three nights'}",0.9
https://www.thenews.com.pk/print/267392-protests-continue-over-kasur-tragedy,Protests continue over Kasur tragedy,protests,protests,0.9802888509037274,protests,expert,2018-01-12,2018-01-11T19:00:00+00:00,"Kasur, Pakistan",,"{'number_participants': 'thousands', 'number_injured': 5}",0.9
https://www.thenews.com.pk/print/267384-mqm-p-stages-protest-against-kasur-incident,MQM-P stages protest against Kasur incident,unknown,protests,0.933766368677142,protests,expert,2018-01-12,2018-01-11T19:00:00+00:00,,,{},0.0
http://pittsburgh.cbslocal.com/2018/01/12/heavy-rains-flooding-before-winter-storm/,Heavy Rains Cause Significant Flooding Ahead Of Winter Storm,flood,flood,0.949974281980286,flood,expert,2018-01-12,2018-01-12T12:15:04+00:00,"Pittsburgh metropolitan area, Pennsylvania (Allegheny, Beaver, Washington, Butler counties)",,"{'rainfall_intensity': 'more than 1 inch of rain fell', 'river_discharge': 'Big Sewickley Creek about 15 feet higher than normal'}",0.95
https://www.leinsterexpress.ie/news/news/291364/weather-warning-floods-and-heavy-rain-forecast-by-met-eireann-across-most-of-country.html,Weather warning: Floods and heavy rain forecast by Met Eireann across most of country,flood,flood,0.9487292145336164,flood,expert,2018-01-12,2018-01-12T13:30:00+00:00,"Ireland (Carlow, Kilkenny, Wexford, Wicklow, Galway, Mayo, Clare, Limerick, Tipperary, Waterford, Cork, Kerry; higher amounts in Wicklow Mountains and some other mountains)",24.0,"{'rainfall_intensity': '25–40 mm/24h in Carlow, Kilkenny, Wexford, Wicklow, Galway, Mayo, Clare, Limerick, Tipperary and Waterford; 30–50 mm/24h in Cork and Kerry; higher amounts possible on mountains'}",0.9
https://www.csmonitor.com/Commentary/the-monitors-view/2018/0112/Tunisia-s-revolution-Act-2,"Tunisia’s revolution, Act 2",protests,protests,0.9416778118370358,protests,expert,2018-01-12,2018-01-12T14:42:00+00:00,Tunisia,,{},0.8
http://www.circleofblue.org/2018/daily-stream/the-stream-january-12-millions-at-flood-risk-within-next-20-years/,"The Stream, January 12: Millions at Flood Risk Within Next 20 Years",drought,flood,0.9677996317260724,flood,expert,2018-01-12,2018-01-12T09:00:06+00:00,"Cape Town, South Africa",,"{'water_restrictions': 'Current monthly allowance 10,500 liters per household; if dam levels reach 13.5% majority of taps will be turned off and allowance would be 25 liters per person per day'}",0.85
https://thehimalayantimes.com/business/china-provide-post-flood-recovery-assistance/,China to provide post-flood recovery assistance,flood,flood,0.9498510154171148,flood,expert,2018-01-12,2018-01-12T04:52:10+00:00,"Tarai region, Nepal (Sunsari, Saptari, Sarlahi, Dhanusha, Mahottari, Rautahat, Parsa; across 35 districts)",,{'rainfall_intensity': 'heaviest rainfall recorded in the past 60 years'},0.9
https://www.siasat.com/news/jnu-students-protest-75-percent-attendance-1298999/,JNU students protest against 75 percent attendance,protests,protests,0.9509435262970952,protests,expert,2018-01-12,2018-01-12T11:18:37+00:00,"Jawaharlal Nehru University, New Delhi, India",,{'duration': 1},0.8
http://www.tribune242.com/news/2018/jan/12/pm-wrong-promise-protestors/,PM ‘wrong’ to promise protestors,protests,protests,0.9559660170214652,protests,expert,2018-01-12,2018-01-12T00:00:00+00:00,"Cabbage Beach, The Bahamas",,{'number_arrested_detained': 10},0.8
https://reliefweb.int/report/dominica/sustained-support-hurricane-hit-caribbean-countries,,cyclone_hurricane,cyclone_hurricane,0.9402263307301448,cyclone_hurricane,expert,2018-01-12,2018-01-12T14:25:35+00:00,"Caribbean (including Dominica, Barbuda, British Virgin Islands, Anguilla, Bahamas, Turks and Caicos, St. Kitts and Nevis, Haiti, St. Maarten, Cuba, Puerto Rico, Dominican Republic)",336.0,{'storm_category': 5},0.9
http://newsday.co.tt/2018/01/11/bad-road-protests-continue/,Bad road protests continue,protests,protests,0.96045566855392,protests,expert,2018-01-11,2018-01-12T01:43:17+00:00,"Sixth Company (New Grant) and Indian Walk (Moruga), Trinidad",,"{'duration': 3, 'number_of_regions_involved': 2}",0.85
http://www.xinhuanet.com/english/2018-01/13/c_136891737.htm,"Greek labor unions strike over new austerity bill, right to strike - Xinhua",labour_strike,labour_strike,0.9523917219773996,labour_strike,expert,2018-01-12,2018-01-13T00:00:00+00:00,Greece,24.0,{},0.9
