event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37050,2025-01-10,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); Former Government of France (2017-); LFI: France Rebellious,,,France,Occitanie,Herault,Lodeve,43.7305,3.3189,1,Subnational,0
FRA37051,2025-01-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Blain,47.4754,-1.7647,1,National,0
FRA37052,2025-01-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA37053,2025-01-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Migrants (International); Protesters (International); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37054,2025-01-09,1,Protests,Peaceful protest,Protesters (France),CRIF: Representative Council of French Jewish Institutions; Former Government of France (2017-); Government of France (2017-); Jewish Group (France); PS: Socialist Party (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37056,2025-01-09,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Grand Est,Haute-Marne,Langres,47.8639,5.3325,1,National,0
FRA37057,2025-01-09,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Ile-de-France,Seine-Saint-Denis,Bobigny,48.9073,2.4431,1,National,0
FRA37058,2025-01-09,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; LR: The Republicans; NFP: New Popular Front; PS: Socialist Party (France),,,France,Nouvelle-Aquitaine,Gironde,Sauveterre-de-Guyenne,44.6928,-0.0862,1,Subnational,0
FRA37059,2025-01-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,National,0
FRA37060,2025-01-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA37061,2025-01-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Former Government of France (2017-); Government of France (2017-); Labor Group (France); LE: The Ecologists; LFI: France Rebellious; NFP: New Popular Front; PCF: French Communist Party,,,France,Bretagne,Morbihan,Caudan,47.8111,-3.3405,1,National,0
FRA37062,2025-01-08,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Provence-Alpes-Cote d'Azur,Var,Le Luc,43.3948,6.3127,1,National,0
FRA37063,2025-01-08,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); RE: Renaissance; Women (France),,,France,Hauts-de-France,Nord,Hautmont,50.2516,3.9201,1,National,0
FRA37065,2025-01-07,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA37067,2025-01-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Lagord,46.1862,-1.152,1,Subnational,0
FRA37068,2025-01-07,1,Riots,Violent demonstration,Rioters (France),Romani Ethnic Group (France),,,France,Nouvelle-Aquitaine,Charente,Gond-Pontouvre,45.6676,0.1613,1,Subnational,0
FRA37070,2025-01-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LE: The Ecologists; LFI: France Rebellious; NFP: New Popular Front; PS: Socialist Party (France); RE: Renaissance,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA37071,2025-01-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Journalists (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA37072,2025-01-07,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37074,2025-01-07,1,Riots,Violent demonstration,Rioters (France),Antifa; NPA: New Anticapitalist Party,Rioters (France),,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37075,2025-01-07,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0
FRA37076,2025-01-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37077,2025-01-07,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37078,2025-01-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37079,2025-01-06,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,National,0
FRA37080,2025-01-06,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Normandie,Eure,Louviers,49.2161,1.1649,1,National,0
FRA37081,2025-01-06,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,2,National,0
FRA37082,2025-01-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Government of France (2017-); Health Workers (France),,,France,Grand Est,Haute-Marne,Chalindrey,47.8045,5.4271,1,National,0
FRA37083,2025-01-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Biarritz,43.4831,-1.5594,1,Subnational,0
FRA37085,2025-01-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0
FRA37086,2025-01-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA37087,2025-01-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0
FRA37088,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,2,National,0
FRA37089,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Centre-Val de Loire,Loiret,Artenay,48.0827,1.8769,2,National,0
FRA37091,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Essonne,Etampes,48.4319,2.1598,2,National,0
FRA37092,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Essonne,Evry-Courcouronnes,48.6236,2.429,2,National,0
FRA37093,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Yvelines,Les Essarts-le-Roi,48.7173,1.8946,2,National,0
FRA37095,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,2,National,0
FRA37096,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,2,National,0
FRA37097,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37098,2025-01-04,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA37099,2025-01-04,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA37100,2025-01-04,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA37101,2025-01-04,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Essonne,Orveau,48.4477,2.2954,2,National,0
FRA37102,2025-01-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Saint-Laurent,46.0473,6.3576,1,National,0
FRA37103,2025-01-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Landes,Soorts-Hossegor,43.6591,-1.4266,1,National,0
FRA37104,2025-01-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annemasse,46.1933,6.234,1,Subnational,0
FRA37105,2025-01-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA37236,2025-01-11,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Government of France (2017-); Palestinian Group (France); PCF: French Communist Party,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA37237,2025-01-11,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); FN: New Force (France); MP: Palatine Move; RPC: Rally for Corsica,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0
FRA37238,2025-01-11,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Auvergne-Rhone-Alpes,Isere,Saint-Martin-d'Heres,45.1839,5.7546,1,National,0
FRA37240,2025-01-15,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Occitanie,Gers,Condom,43.9582,0.3725,1,Subnational,0
FRA37241,2025-01-11,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; CNPJDPI: National Collective for Just and Lasting Peace between Palestinians and Israelis; Palestinian Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37243,2025-01-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA37244,2025-01-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Gemenos,43.2957,5.6295,1,Subnational,0
FRA37245,2025-01-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA37246,2025-01-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Eure,Pont-Audemer,49.3507,0.5212,1,National,0
FRA37247,2025-01-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Calvados,Ranville,49.2318,-0.2565,1,National,0
FRA37250,2025-01-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37252,2025-01-11,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0
FRA37253,2025-01-14,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA37256,2025-01-13,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
