event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
BFO3375,2019-12-27,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Kompienga,Koalou,11.0231,0.9387,1,New media,1
BFO3381,2019-12-29,1,Violence against civilians,Attack,Dozo Communal Militia (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sud-Ouest,Noumbiel,Boussoukoula,9.8333,-3.1,2,Subnational,1
BFO3374,2019-12-27,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Cascades,Comoe,Gouin-gouin,10.6955,-4.2168,2,New media,1
BFO3370,2019-12-26,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso); Christian Group (Burkina Faso),Burkina Faso,Est,Gourma,Koena,12.1731,1.249,1,New media,0
BFO3361,2019-12-19,1,Riots,Violent demonstration,Rioters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.0725,-3.0694,1,New media-National,0
BFO3358,2019-12-16,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Oudalan,Bidi,14.3717,-0.3335,1,New media,2
BFO3356,2019-12-15,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Dozo Communal Militia (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Soumara Boumba,13.153,-3.2006,1,New media-National,1
BFO3350,2019-12-14,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media,0
BFO3353,2019-12-13,2,Strategic developments,Other,Unidentified Armed Group (Burkina Faso),,,,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,2,New media,0
BFO3346,2019-12-12,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Tapoa,Tatiangou,11.9423,1.3821,1,New media,1
BFO3344,2019-12-12,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Leopadi,11.831,1.429,1,New media,1
BFO3343,2019-12-12,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Nahi,13.7021,-0.8796,2,New media-National,3
BFO3345,2019-12-12,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,13.6473,-0.8067,2,New media-National,10
BFO3339,2019-12-10,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.7133,-1.1791,2,National,5
BFO3351,2019-12-09,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,Ansaroul Islam,,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,3,National,15
BFO3329,2019-12-06,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Namssiguia,13.8317,-1.6082,2,New media,4
BFO3319,2019-12-02,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.33,-3.18,1,National,0
BFO2149,2019-11-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Gasseliki,14.0061,-0.9564,1,New media,0
BFO2141,2019-11-13,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Sikende,13.977,-2.781,1,National,0
BFO2132,2019-11-08,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Centre-Est,Koulpelogo,Napade,11.2167,0.3833,1,New media,0
BFO4228,2019-10-20,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Niassari,13.27,-3.3569,2,Other,0
BFO2081,2019-10-16,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Bartiebougou,12.8801,0.7953,2,New media,0
BFO2135,2019-10-15,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso); Students (Burkina Faso),Burkina Faso,Centre-Sud,Nahouri,Kadro,11.2313,-1.292,1,New media,1
BFO2064,2019-10-05,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Darbiti 2,13.3359,-1.4457,2,New media,1
BFO1877,2019-07-16,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso); Students (Burkina Faso),Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,1,New media,2
BFO1874,2019-07-15,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,1,National,0
BFO1871,2019-07-13,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,2,New media,0
BFO1849,2019-07-06,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Goenega,13.4569,-0.8564,1,Other-National,0
BFO1819,2019-06-21,2,Battles,Armed clash,Doundoudougou Communal Militia (Burkina Faso),,Doundoudougou Communal Militia (Burkina Faso),,Burkina Faso,Centre-Est,Kourittenga,Doundoudougou,12.3787,-0.3512,1,National,0
BFO1817,2019-06-14,2,Battles,Armed clash,Doundoudougou Communal Militia (Burkina Faso),,Doundoudougou Communal Militia (Burkina Faso),,Burkina Faso,Centre-Est,Kourittenga,Doundoudougou,12.3787,-0.3512,1,National,0
BFO1634,2019-04-15,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Students (Burkina Faso); Teachers (Burkina Faso); Labor Group (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Pissila,13.1642,-0.8225,1,Other-National,0
BFO1558,2019-03-11,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Miners (Burkina Faso),Burkina Faso,Sahel,Soum,Koutougou,14.4989,-1.0163,2,National,3
BFO1583,2019-03-07,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Niger),Fulani Ethnic Group (Niger); Tuareg Ethnic Group (Niger); Pastoralists (Niger),Burkina Faso,Est,Komandjari,Bartiebougou,12.8801,0.7953,2,New media,9
BFO1395,2019-01-22,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Czech Republic),,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,11.201,0.327,2,Local partner-New media,1
BFO3337,2019-12-09,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Guienbila,13.6947,-0.9548,2,New media,1
BFO3320,2019-12-02,1,Battles,Armed clash,Militia (Miners),Dozo Communal Militia (Burkina Faso),Sinkoura Communal Militia (Burkina Faso),,Burkina Faso,Sud-Ouest,Poni,Sinkoura,10.2333,-3.3167,2,Subnational,1
