event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
CRI284,2020-02-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Limon,Limon,9.9907,-83.036,1,National,0
CRI281,2020-01-16,2,Violence against civilians,Attack,Unidentified Armed Group (Costa Rica),,Civilians (Costa Rica),Coris de Cartago Communal Group (Costa Rica),Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,1
CRI287,2020-02-25,2,Battles,Armed clash,Unidentified Communal Militia (Costa Rica),Farmers (Costa Rica),Terraba Indigenous Militia (Costa Rica),,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,1
CRI300,2020-03-07,1,Violence against civilians,Attack,Unidentified Communal Militia (Costa Rica),Farmers (Costa Rica),Civilians (Costa Rica),Cabecar Indigenous Group (Costa Rica),Costa Rica,San Jose,Perez Zeledon,Cajon,9.29,-83.5826,1,National-International,0
CRI306,2020-03-10,1,Protests,Peaceful protest,Protesters (Costa Rica),Students (Costa Rica),,,Costa Rica,Puntarenas,Quepos,Quepos,9.4306,-84.1623,1,National,0
CRI311,2020-03-13,1,Strategic developments,Other,Unidentified Armed Group (Costa Rica),,Civilians (Costa Rica),,Costa Rica,Limon,Limon,Limon,9.9907,-83.036,1,National,0
CRI313,2020-03-17,1,Violence against civilians,Attack,Unidentified Communal Militia (Costa Rica),,Civilians (Costa Rica),,Costa Rica,Limon,Pococi,Roxana,10.2671,-83.7511,1,National,5
CRI312,2020-03-16,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Quepos,Quepos,9.4306,-84.1623,1,National,0
CRI319,2020-04-03,2,Protests,Peaceful protest,Protesters (Costa Rica),Ngabe Indigenous Group (Costa Rica),,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0
CRI320,2020-04-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0
