event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
ITA5852,2021-01-14,1,Protests,Peaceful protest,Protesters (Italy),"Labor Group (Italy); CONFCOMMERCIO: Confederation of Business, Professional Activities and Autonomous Work",,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0
ITA6026,2021-01-18,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0
ITA6117,2021-01-18,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0
ITA6170,2021-01-23,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Veneto,Vicenza,Schio,45.7105,11.3557,1,National,0
ITA6254,2021-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0
ITA6269,2021-01-27,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Sardegna,Cagliari,Cagliari,39.2171,9.1129,1,Other-National,0
ITA6173,2021-01-25,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Modena,Modena,44.6403,10.9293,1,Subnational,0
ITA6237,2021-01-29,1,Protests,Peaceful protest,Protesters (Italy),Peruvian Group (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0
ITA6201,2021-01-29,1,Protests,Peaceful protest,Protesters (Italy),Health Workers (Italy),,,Italy,Lombardia,Monza e della Brianza,Monza,45.5927,9.2757,1,National,0
ITA5738,2021-01-07,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Priority to School; Teachers (Italy),,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA5918,2021-01-09,1,Protests,Peaceful protest,Protesters (Italy),Priority to School; Students (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,Subnational-National,0
ITA5953,2021-01-11,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lazio,Roma,Civitavecchia,42.1109,11.8034,1,National,0
ITA5955,2021-01-11,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lazio,Frosinone,Frosinone,41.6417,13.3467,1,National,0
ITA5934,2021-01-11,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0
ITA5965,2021-01-09,1,Protests,Peaceful protest,Protesters (Italy),More Europe; RI: Italian Radicals,,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0
ITA5755,2021-01-07,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Emilia-Romagna,Ravenna,Faenza,44.285,11.8831,1,National,0
ITA5752,2021-01-07,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lombardia,Cremona,Cremona,45.1365,10.0261,1,National,0
ITA5770,2021-01-07,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Priority to School,,,Italy,Toscana,Massa-Carrara,Massa,44.036,10.1394,1,National,0
ITA5777,2021-01-07,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Emilia-Romagna,Modena,Modena,44.6403,10.9293,1,National,0
ITA5960,2021-01-11,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lazio,Roma,Ciampino,41.8004,12.6004,1,National,0
ITA5962,2021-01-11,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lazio,Roma,Frascati,41.8087,12.6801,1,National,0
