event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
ITA2833,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,New media,0
ITA2838,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Trentino-Alto Adige,Trento,Trento,46.0653,11.1086,1,New media,0
ITA2840,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Veneto,Vicenza,Vicenza,45.5463,11.5503,1,Other-New media,0
ITA2841,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Friuli-Venezia Giulia,Udine,Udine,46.0594,13.2395,1,New media,0
ITA2843,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Friuli-Venezia Giulia,Gorizia,Monfalcone,45.7973,13.5448,1,New media,0
ITA2845,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Lombardia,Varese,Saronno,45.6257,9.0375,1,New media,0
ITA2846,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Piemonte,Biella,Biella,45.5674,8.0544,1,New media,0
ITA2847,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Lombardia,Varese,Varese,45.8192,8.8265,1,New media,0
ITA2850,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Campania,Benevento,Benevento,41.1303,14.7828,1,New media,0
ITA2851,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Modena,Modena,44.6403,10.9293,1,New media,0
ITA2854,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Sicilia,Palermo,Palermo,38.1373,13.3472,1,New media,0
