event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA1621,2020-03-21,1,Protests,Peaceful protest,Protesters (France),Prisoners (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0
FRA1683,2020-04-16,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Mantes-la-Jolie,48.9886,1.714,1,National,0
FRA1795,2020-05-11,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Secular Group (France),Civilians (France),Catholic Christian Group (France),France,Occitanie,Herault,Saint-Jean-de-Cuculles,43.7531,3.8346,2,National,0
FRA874,2020-01-30,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA2082,2020-06-10,1,Riots,Violent demonstration,Rioters (France),BLM: Black Lives Matter,Police Forces of France (2017-),,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,New media,0
FRA2624,2020-07-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,New media,0
FRA4089,2020-11-09,1,Riots,Mob violence,Rioters (France),Vigilante Group (France),Police Forces of France (2017-),,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,New media,0
FRA586,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Landes,Parentis-en-Born,44.3504,-1.0705,1,National,0
FRA2087,2020-06-10,1,Riots,Violent demonstration,Rioters (France),,,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,National,0
FRA3882,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,National,0
FRA1732,2020-04-24,1,Riots,Violent demonstration,Rioters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA1686,2020-04-17,1,Riots,Mob violence,Rioters (France),Prisoners (France),Police Forces of France (2017-),,France,Grand Est,Meurthe-et-Moselle,Ecrouves,48.6791,5.8401,1,National,0
FRA588,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA3879,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Essonne,Grigny,48.6557,2.3859,1,National,0
FRA1645,2020-04-01,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Police Forces of France (2017-),,France,Pays de la Loire,Maine-et-Loire,Bauge,47.5418,-0.1042,1,National,0
