event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
BFO8909,2023-01-06,1,Violence against civilians,Abduction/forced disappearance,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2022-),Civilians (Mali),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,1,Other,0
BFO8911,2023-01-03,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,New media-National,0
BFO8923,2023-01-01,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Zinko,13.0768,-1.3102,1,Local partner-Other,0
BFO8925,2023-01-01,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Yagha,Nabaningou,13.3296,0.5026,1,New media,0
BFO8926,2023-01-01,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Yagha,Tambondi,13.4114,0.5687,1,New media,0
BFO8928,2023-01-01,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Yagha,Wantarangou,13.3413,0.5901,1,New media,0
BFO8930,2023-01-02,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.0725,-3.0694,2,New media,2
BFO8932,2023-01-03,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso); Teachers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Diouroum,12.9878,-3.1163,2,Local partner-Other,5
BFO8933,2023-01-03,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Nord,Yatenga,Outoum-Mossi,13.3201,-2.024,2,Local partner-Other,0
BFO8935,2023-01-04,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,Local partner-Other,0
BFO8938,2023-01-04,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.0725,-3.0694,2,New media,0
BFO8941,2023-01-04,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Nord,Zondoma,Masbore,13.3422,-2.43,1,New media,0
BFO8942,2023-01-05,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,New media,1
