event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
BFO11354,2024-01-03,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Ouest,Sissili,Silly,11.6,-2.5,1,Local partner-Other,5
BFO11355,2024-01-10,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Ouest,Sanguie,Tiogo,12.1756,-2.6905,2,New media,8
BFO11359,2024-01-07,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Nayala,Gossina,12.5281,-2.8692,1,Local partner-Other,2
BFO11366,2024-01-08,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Tanghin-Dassouri,12.275,-1.7177,1,National,0
BFO11367,2024-01-07,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Sahel,Yagha,Sebba,13.4417,0.5264,1,National,0
BFO11368,2024-01-10,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Sanspelga-Mossi,13.4349,-1.9067,1,New media,2
BFO11369,2024-01-11,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Bogande,12.97,-0.15,2,New media,2
BFO11370,2024-01-09,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Koumbri,13.8478,-2.4172,2,Local partner-Other,5
BFO11377,2024-01-10,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Boudieri,12.3111,1.6559,1,New media,25
BFO11381,2024-01-13,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Police Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,Burkina Faso,Est,Gnagna,Bilanga,12.5465,-0.0244,2,New media-National,0
BFO11383,2024-01-13,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Hauts-Bassins,Tuy,Hounde,11.4909,-3.5217,1,New media-National,0
BFO11385,2024-01-14,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Est,Tapoa,Boudieri,12.3111,1.6559,1,New media,0
BFO11388,2024-01-15,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Sanmatenga,Moredaga,13.0462,-0.6845,1,National,3
BFO11389,2024-01-15,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Est,Gnagna,Bogande,12.97,-0.15,1,Local partner-Other,0
BFO11393,2024-01-16,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Bam,Kangare,13.6011,-1.8588,1,New media,0
BFO11395,2024-01-16,2,Strategic developments,Disrupted weapons use,Military Forces of Niger (2023-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,2,Other,0
BFO11406,2024-01-19,1,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Namentenga,Nare,13.2829,-0.6491,1,Local partner-Other,0
BFO11396,2024-01-16,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Hauts-Bassins,Tuy,Man,11.2227,-3.418,1,Local partner-Other,5
BFO11399,2024-01-17,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Hauts-Bassins,Houet,Signoghin,10.9691,-3.6541,1,Local partner-Other,6
BFO11403,2024-01-18,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Kalbouli,11.9342,1.4959,1,New media,20
BFO11407,2024-01-14,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Houet,Sienako,10.7417,-3.9135,1,Local partner-Other,0
BFO11408,2024-01-15,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Hauts-Bassins,Tuy,Man,11.2227,-3.418,1,Local partner-Other,2
BFO11411,2024-01-19,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Kalbouli,11.9342,1.4959,1,New media,3
BFO11413,2024-01-20,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Bogande,12.97,-0.15,2,New media,1
BFO11418,2024-01-21,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Manni,13.2583,-0.2131,1,Local partner-Other,1
BFO11419,2024-01-21,1,Protests,Peaceful protest,Protesters (Burkina Faso),Miners (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Tuy,Hounde,11.4909,-3.5217,1,Local partner-Other,0
BFO11420,2024-01-21,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Loroum,Titao,13.7677,-2.071,2,New media,0
BFO11430,2024-01-25,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,1,National,0
BFO11443,2024-01-31,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),Burkina Faso,Est,Gnagna,Bogande,12.97,-0.15,2,New media,0
BFO11446,2024-02-02,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Kankandi,11.9791,1.3245,1,New media,1
BFO11447,2024-02-02,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Tounga,12.1723,1.799,1,New media,1
BFO11457,2024-01-29,1,Riots,Violent demonstration,Rioters (Burkina Faso),,,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,New media-Subnational,0
BFO11390,2024-01-15,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Hauts-Bassins,Houet,Nematoulaye,11.9298,-4.1833,1,Local partner-Other,6
BFO11449,2024-01-30,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Potiamanga,12.0898,0.4433,1,Local partner-Other,20
BFO11458,2024-02-07,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Cascades,Comoe,Banfora,10.6333,-4.7667,1,National,1
BFO11460,2024-01-28,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,11.77,-0.36,1,Local partner-Other,3
BFO11461,2024-01-28,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Seno,Boulougnidi,14.0634,-0.4452,1,Local partner-Other,1
BFO11462,2024-01-29,1,Strategic developments,Arrests,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,11.77,-0.36,1,Local partner-Other,0
BFO11464,2024-01-30,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Cascades,Comoe,Touroukoro,10.0333,-4.4,1,Local partner-Other,1
BFO11465,2024-01-30,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Cascades,Comoe,Ouangolodougou,10.0704,-4.8057,1,Local partner-Other,1
BFO11468,2024-01-31,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Local partner-Other,0
BFO11481,2024-02-03,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Tapoa,Boungou,12.0012,1.3924,1,National,0
BFO11482,2024-02-03,2,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Hauts-Bassins,Tuy,Bekui,11.6367,-3.8907,1,Local partner-Other,1
BFO11483,2024-02-03,2,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Hauts-Bassins,Tuy,Bereba,11.6261,-3.6869,1,Local partner-Other,1
BFO11484,2024-02-03,2,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Hauts-Bassins,Tuy,Founzan,11.4547,-3.2313,2,National,7
BFO11485,2024-02-03,2,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Hauts-Bassins,Tuy,Koumbia,11.2367,-3.698,2,National,6
BFO11490,2024-02-04,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,1,National,0
BFO11494,2024-02-05,1,Protests,Peaceful protest,Protesters (Senegal),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media,0
BFO11502,2024-02-03,2,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Cascades,Comoe,Madiasso,10.218,-4.3173,1,Local partner-Other,12
BFO11517,2024-02-10,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Zambanga,12.7226,-0.5413,1,New media,0
BFO11525,2024-02-15,1,Protests,Peaceful protest,Protesters (Burkina Faso),Lawyers (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media,0
BFO11530,2024-02-11,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Namentenga,Gorbale,13.4578,-0.3825,1,Local partner-Other,13
BFO11534,2024-02-17,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,1,New media,0
BFO11535,2024-02-17,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Kompienga,Pama,11.2497,0.7075,1,New media,0
BFO11541,2024-02-18,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Tapoa,Diapaga,12.0731,1.7884,1,Local partner-Other,3
BFO11542,2024-02-18,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,2,New media-National,3
BFO11543,2024-02-20,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,2,National,3
BFO11552,2024-02-22,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Centre-Nord,Bam,Gondekoube,13.683,-1.7222,1,Local partner-Other,0
BFO11554,2024-02-22,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Kompienga,Kompienga,11.0811,0.7233,1,New media,0
BFO11558,2024-02-23,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Tapoa,Boungou,12.0012,1.3924,2,New media,2
BFO11405,2024-01-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,1,New media,1
BFO11560,2024-02-23,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,13.6473,-0.8067,1,New media-National,6
BFO11573,2024-02-25,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Kalambaogo,13.1918,-1.0395,1,New media,3
BFO11576,2024-02-25,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Djao Djao,14.1379,-1.6155,1,Local partner-Other,0
BFO11584,2024-02-27,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Nord,Passore,Yako,12.96,-2.27,1,National,0
BFO11585,2024-02-27,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Noden,13.7329,-2.5655,1,Local partner-Other,0
BFO11586,2024-02-27,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Sim,13.7958,-2.5793,1,Local partner-Other,0
BFO11587,2024-02-27,1,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,2,Local partner-Other,0
BFO11589,2024-02-28,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Cascades,Comoe,Folonzo,9.95,-4.6833,1,New media,0
BFO11592,2024-02-28,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,1,New media,0
BFO11596,2024-02-29,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Police Forces of Burkina Faso (2022-),,Burkina Faso,Est,Gourma,Yamba,12.2975,0.3386,1,New media,0
