event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
ITA13375,2022-01-03,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy); USB: Base Trade Union,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA13383,2022-01-05,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Puglia,Taranto,Taranto,40.4609,17.2946,1,National,0
ITA13441,2022-01-10,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Sardegna,Sud Sardegna,Carloforte,39.1442,8.3058,1,National,0
ITA13438,2022-01-10,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Toscana,Livorno,Portoferraio,42.8115,10.3131,1,Subnational,0
ITA13442,2022-01-10,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Toscana,Grosseto,Giglio Porto,42.359,10.9207,2,National,0
ITA13444,2022-01-14,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0
ITA13432,2022-01-11,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); OSA: Alternative Student Opposition,,,Italy,Lazio,Roma,Monterotondo,42.0529,12.618,1,National,0
ITA13473,2022-01-17,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Campania,Napoli,Sant'Antonio Abate,40.7236,14.5468,1,National,0
ITA13483,2022-01-20,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy); USB: Base Trade Union,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA13498,2022-01-08,2,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0
ITA13484,2022-01-17,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy); USB: Base Trade Union,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA13486,2022-01-16,1,Protests,Peaceful protest,Protesters (Italy),LAV: Anti-vivisection League,,,Italy,Umbria,Perugia,Castiglione del Lago,43.1286,12.0438,1,Subnational,0
ITA13558,2022-01-22,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Piemonte,Torino,Grugliasco,45.0684,7.5776,1,National,0
ITA13678,2022-01-27,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Veneto,Belluno,Feltre,46.0156,11.9064,1,National,0
ITA13775,2022-02-04,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); OSA: Alternative Student Opposition,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA13839,2022-02-03,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Lazio,Roma,Formello,42.0822,12.3998,1,National,0
ITA13922,2022-02-04,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lazio,Frosinone,Frosinone,41.6417,13.3467,1,National,0
ITA13924,2022-02-06,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Calabria,Cosenza,Castrolibero,39.3081,16.1944,1,National,0
ITA13638,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Calabria,Cosenza,Cosenza,39.2822,16.2715,1,National,0
ITA13629,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Veneto,Vicenza,Vicenza,45.5463,11.5503,1,National,0
ITA13627,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Lazio,Latina,Latina,41.4664,12.9028,1,National,0
ITA13617,2022-01-22,2,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA13632,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA13637,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Puglia,Taranto,Martina Franca,40.7056,17.3399,1,National,0
ITA13938,2022-02-10,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Piemonte,Torino,Nichelino,44.9954,7.6467,1,National,0
ITA13624,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Sardegna,Cagliari,Cagliari,39.2171,9.1129,1,National,0
ITA13635,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Veneto,Treviso,Treviso,45.6608,12.229,1,National,0
ITA13626,2022-01-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Lazio,Viterbo,Viterbo,42.4181,12.1062,1,National,0
ITA13937,2022-02-10,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Piemonte,Torino,Moncalieri,44.9993,7.6853,1,National,0
ITA13935,2022-02-08,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0
ITA13940,2022-02-10,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0
ITA14169,2022-02-10,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Friuli-Venezia Giulia,Trieste,Basovizza,45.6417,13.8632,1,New media,0
ITA14150,2022-02-18,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Trentino-Alto Adige,Trento,Trento,46.0653,11.1086,1,National,0
ITA14125,2022-02-15,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Piemonte,Torino,Moncalieri,44.9993,7.6853,1,National,0
ITA14126,2022-02-15,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Piemonte,Torino,Nichelino,44.9954,7.6467,1,National,0
ITA14099,2022-02-15,1,Protests,Peaceful protest,Protesters (Italy),No Vax; Labor Group (Italy); Lawyers (Italy); Health Workers (Italy); FISI: Italian Federation of Trade Unions,,,Italy,Sicilia,Palermo,Palermo,38.1373,13.3472,1,National,0
ITA14124,2022-02-15,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Piemonte,Torino,Cirie,45.235,7.6008,1,National,0
ITA14478,2022-02-19,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Veneto,Vicenza,Schio,45.7105,11.3557,1,National,0
ITA14141,2022-02-18,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Veneto,Treviso,Treviso,45.6608,12.229,1,National,0
ITA14143,2022-02-18,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Labor Group (Italy),,,Italy,Veneto,Vicenza,Vicenza,45.5463,11.5503,1,National,0
ITA14272,2022-02-23,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Campania,Napoli,Nola,40.9213,14.5325,1,National,0
ITA14282,2022-02-23,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Puglia,Foggia,Lucera,41.5086,15.3376,1,National,0
ITA14283,2022-02-23,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Puglia,Foggia,Orta Nova,41.3307,15.7104,2,National,0
ITA14472,2022-02-05,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Lombardia,Pavia,Voghera,44.993,9.0074,1,Other,0
ITA14245,2022-02-22,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Puglia,Bari,Ruvo di Puglia,41.1145,16.4864,1,Subnational,0
ITA14577,2022-02-19,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0
ITA14589,2022-02-28,2,Protests,Peaceful protest,Protesters (Italy),"Labor Group (Italy); CONFCOMMERCIO: Confederation of Business, Professional Activities and Autonomous Work; Farmers (Italy)",,,Italy,Puglia,Taranto,Taranto,40.4609,17.2946,1,National,0
ITA14627,2022-03-04,1,Protests,Peaceful protest,Protesters (Italy),RSU: Unified Trade Union Representatives; Labor Group (Italy),,,Italy,Veneto,Rovigo,Rovigo,45.0713,11.7977,1,Subnational,0
ITA14905,2022-03-08,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Veneto,Vicenza,Schio,45.7105,11.3557,1,National,0
ITA14891,2022-03-08,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Women (Italy),,,Italy,Veneto,Treviso,Treviso,45.6608,12.229,1,National,0
ITA14710,2022-03-08,1,Protests,Peaceful protest,Protesters (Italy),ADL COBAS: Workers' Rights Association; Labor Group (Italy); Women (Italy),,,Italy,Veneto,Treviso,Treviso,45.6608,12.229,1,National,0
ITA14904,2022-03-08,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Veneto,Vicenza,Vicenza,45.5463,11.5503,1,National,0
ITA14903,2022-03-08,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0
ITA14933,2022-03-09,1,Riots,Violent demonstration,Rioters (Italy),Students (Italy),Civilians (Italy),Teachers (Italy),Italy,Toscana,Pistoia,Pistoia,43.9302,10.9067,1,National,0
ITA14999,2022-03-14,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Sardegna,Sassari,Porto Torres,40.8351,8.4052,1,National,0
ITA15129,2022-03-17,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
ITA15001,2022-03-14,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Sardegna,Nuoro,Nuoro,40.3209,9.3295,1,National,0
ITA15000,2022-03-14,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Sardegna,Sassari,Olbia,40.9225,9.5028,1,National,0
ITA15301,2022-03-07,1,Protests,Peaceful protest,Protesters (Italy),PaP: Power To The People; Women (Italy),,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0
