url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://signalscv.com/2025/01/us-trade-deficit-rises-to-more-than-100-billion/,,unknown,tariffs,0.9603738460107784,tariffs,expert,2024-01-05,2025-01-01,,,{},0.0
https://www.yahoo.com/news/locals-protest-over-closure-vital-080131779.html,,unknown,protests,0.9442255423070272,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://eturbonews.com/costly-australian-floods-highlight-need-disaster-mitigation-plan/,,unknown,flood,0.9274000228843264,flood,expert,2025-01-04,2025-01-04,,,{},0.0
https://themilitant.com/2025/01/04/daily-mass-protests-in-georgia-oppose-pro-moscow-course/,You are being redirected...,unknown,protests,0.9633223923650048,protests,expert,2025-01-04,2025-01-04T00:00:00+00:00,,,{},0.0
https://www.malaysiakini.com/news/730706,"Cops reject Jan 6 protest application, say it's incomplete",unknown,protests,0.8962783250261965,protests,expert,2025-01-04,2025-01-04T07:11:23+00:00,,,{},0.0
https://www.financialexpress.com/india-news/bpsc-exam-row-retest-conducted-at-22-centres-as-protesters-demand-statewide-cancellation/3707415/,,unknown,protests,0.9173432174490904,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://aninews.in/news/national/politics/you-made-many-promises-punjab-congress-stages-protest-against-kejriwal-in-delhi20250104123050/,,unknown,protests,0.975605251429752,protests,expert,2025-01-04,2025-01-04T07:00:50.834805+00:00,,,{},0.0
https://www.cbc.ca/news/canada/toronto/ont-colleges-strike-1.7423134,"Ontario college faculty union will be in legal strike position Saturday, it says",labour_strike,labour_strike,0.9635335747010068,labour_strike,expert,2025-01-04,2025-01-05T17:25:31.342000+00:00,"Ontario, Canada",,{},0.9
http://www.visionmp.com/national/live-protests-continue-at-pithampur/,Live: Protests continue at Pithampur – vision mp,protests,protests,0.9492910230452876,protests,expert,2025-01-04,2025-01-04T09:09:06+00:00,"Pithampur (Tarapur Village, Ramky Enviro plant)",,{},0.9
https://aninews.in/news/national/general-news/patna-prashant-kishor-supports-bpsc-protest-demands-government-action20250104203010/,,protests,protests,0.944827963951684,protests,expert,2025-01-04,2025-01-04T15:00:10.368400+00:00,"Patna, Bihar, India",,{},0.8
https://bernews.com/2025/01/weather-forecast-sunday-january-5-2/,Weather Forecast For Sunday January 5,unknown,cyclone_hurricane,0.890342901717444,cyclone_hurricane,expert,2025-01-04,2025-01-04T18:00:19+00:00,,,{},0.0
https://www.theepochtimes.com/opinion/is-trump-looking-for-a-grand-bargain-with-china-5785269,Is Trump Looking for a Grand Bargain With China?,unknown,tariffs,0.8752948224143756,tariffs,expert,2025-01-04,2025-01-03T00:00:00+00:00,,,{},0.0
https://english.aawsat.com/arab-world/5097887-turkish-deputy-fm-visits-port-sudan-discuss-mediation-uae,Turkish Deputy FM Visits Port Sudan to Discuss Mediation with UAE,unknown,country_relations,0.8816811132745395,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://financialpost.com/commodities/energy/oil-gas/oilpatch-wary-ottawa-provinces-threaten-energy-exports-retaliation-trump-tariffs,,tariffs,tariffs,0.9915635978536914,tariffs,expert,2025-01-04,2025-01-02T11:00:59+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://athens-times.com/turkey-seeks-absolute-naval-sovereignty-in-aegean-and-eastern-mediterranean/,,unknown,country_relations,0.8617345788936908,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://punchng.com/russia-intercepts-us-supplied-missiles-captures-ukrainian-village/,"Russia intercepts US-supplied missiles, captures Ukrainian village",country_relations,country_relations,0.9264348657287992,country_relations,expert,2024-01-05,2025-01-04T13:18:17+00:00,"Nadiia, Luhansk region, Ukraine",,"{'countries_involved': ['Russia', 'United States', 'Ukraine']}",0.8
https://banglamirrornews.com/2025/01/04/zubair-faction-calls-protest-jan-10-ulama-confce-jan-25/,"Zubair faction calls protest Jan 10, Ulama confce Jan 25",protests,protests,0.889857763930106,protests,expert,2025-01-10,2025-01-04T15:03:30+00:00,Bangladesh (nationwide),,{},0.85
https://www.thedailystar.net/news/bangladesh/news/tabligh-jamaat-zubair-faction-hold-demo-jan-10-confce-jan-25-3791811,"Tabligh Jamaat: Protest on Jan 10, confce on Jan 25",protests,protests,0.980050530824706,protests,expert,2025-01-03,2025-01-04,Bangladesh (nationwide),,{},0.8
https://globalnews.ca/news/10942218/ontario-college-strike-threat-2025/,Ontario’s struggling colleges face potential strike action as union sets date,labour_strike,labour_strike,0.9424005127619992,labour_strike,expert,2025-01-09,2025-01-04T00:10:43+00:00,"Ontario, Canada",120.0,{},0.85
https://finance.yahoo.com/news/threat-tariffs-loom-large-amid-110359431.html,"Threat of tariffs will loom large amid auto, tech glitz at CES",tariffs,tariffs,0.8787203634278266,tariffs,expert,2025-01-04,2025-01-03T11:03:59+00:00,United States,,{},0.9
https://www.mercurynews.com/2025/01/03/weather-service-issues-tornado-warning-in-northern-california/,Weather service issues tornado warning in Northern California,unknown,cyclone_hurricane,0.8748953354316515,cyclone_hurricane,expert,2025-01-04,2025-01-04T03:33:39+00:00,,,{},0.0
https://www.defensenews.com/opinion/commentary/2021/01/26/president-biden-shouldnt-replace-military-strength-with-diplomacy/,President Biden shouldn’t replace military strength with diplomacy,unknown,country_relations,0.8681733121194316,country_relations,expert,2025-01-04,2021-01-26T10:00:00+00:00,,,{},0.0
https://barbadosunderground.net/2025/01/04/is-a-protest-vote-feasible-in-st-james-north/,,unknown,protests,0.8608507194412954,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.jacarandafm.com/news/news/magnitude-55-quake-strikes-ethiopia-volcano-erupts/,"Magnitude 5.5 quake strikes Ethiopia, volcano erupts",earthquake,earthquake,0.9568737242392074,earthquake,expert,2025-01-04,2025-01-04,"Northern Ethiopia (about 55 km NW of Asbe Teferi; Segento, Afar region)",,"{'seismic_event_count': 'more than 67', 'max_magnitude': 5.5, 'foreshock_activity': 'months of increased seismic activity; tremors becoming more frequent and more violent'}",0.9
