url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://money.cnn.com/2018/01/10/news/economy/trump-tariffs-canada-paper/,,unknown,tariffs,0.993775053065478,tariffs,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.nairaland.com/4281988/shiites-members-protesting-abuja-caught,,unknown,protests,0.9787598360109216,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.theland.com.au/story/1644128/flood-flashback-north-east-and-riverina-floods/?cs=4963,,unknown,flood,0.980673903989422,flood,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.kion546.com/news/economy/trump-administration-slaps-tariffs-on-canadian-paper/684001911,,unknown,tariffs,0.9962615499770068,tariffs,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.middleeastmonitor.com/20180109-tunisias-opposition-urges-more-protests-until-government-drops-austerity-measures/,,protests,protests,0.9828344826539006,protests,expert,2018-01-09,2018-01-09,Tunisia,,{},0.8
http://www.wcyb.com/news/money/trump-administration-slaps-tariffs-on-canadian-paper/684001339,,tariffs,tariffs,0.9891634170586188,tariffs,expert,2018-01-10,2018-01-10,United States (on Canadian paper imports),,{},0.75
http://abcnews.go.com/International/wireStory/hundreds-arrested-violent-protests-spread-tunisia-52258557,,unknown,protests,0.9745654813105792,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.myndnow.com/news/tunisian-government-denounces-protesters-after-rioting-death/907554039,,unknown,protests,0.971088524844972,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.wbap.com/news/trump-administration-slaps-tariffs-on-canadian-paper/,,tariffs,tariffs,0.9946366646845216,tariffs,expert,2018-01-10,2018-01-10,United States - Canada,,{},0.7
https://kashmirreader.com/2018/01/11/senior-citizens-protest-demand-reinstatement-of-dir-skims/,,protests,protests,0.9892856838049016,protests,expert,2018-01-11,2018-01-11,SKIMS (Sher-i-Kashmir Institute of Medical Sciences),,{},0.8
https://www.thenews.com.pk/print/266778-khwaja-hoti-versus-mardan-police-ppp-stages-protest-rally-in-mardan-against-police,Khwaja Hoti versus Mardan police: PPP stages protest rally in Mardan against police,protests,protests,0.9806950988405904,protests,expert,2018-01-10,2018-01-09T19:00:00+00:00,Mardan,,{},0.9
https://newtelegraphonline.com/2018/01/protest-rocks-libyan-returnees-camp-edo/,,unknown,protests,0.9705969726502676,protests,expert,2018-01-09,2018-01-01,,,{},0.0
