iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
AFG,2017-01-02,1,2,10,0.994,1,protests,1,low
AFG,2017-01-03,1,1,9,0.994,1,protests,4,medium
AFG,2017-01-04,0,0,0,0.0,0,,5,medium
AFG,2017-01-13,1,1,7,0.987,1,protests,3,medium
AFG,2017-01-14,1,1,7,0.987,1,protests,2,low
AFG,2017-01-15,0,0,0,0.0,0,,2,low
AFG,2017-01-20,0,0,0,0.0,0,,1,low
AFG,2017-01-21,1,2,2,0.965,0,labour_strike,1,low
AFG,2017-01-31,1,2,2,0.977,0,protests,1,low
AFG,2017-02-08,0,0,0,0.0,0,,2,low
AFG,2017-02-11,1,2,2,0.867,0,protests,1,low
AFG,2017-02-12,1,2,2,0.888,0,labour_strike,1,low
AFG,2017-02-13,1,2,2,0.6,0,protests,1,low
AFG,2017-02-18,1,2,4,0.8,1,protests,1,low
AFG,2017-02-19,1,2,4,0.75,1,protests,3,medium
AFG,2017-02-23,1,2,2,0.978,1,protests,1,low
AFG,2017-02-27,1,2,2,0.955,1,protests,1,low
AFG,2017-03-01,1,2,2,0.928,0,protests,1,low
AFG,2017-03-07,1,2,2,0.7,0,protests,1,low
AFG,2017-03-13,0,0,0,0.0,0,,2,low
AFG,2017-03-19,0,0,0,0.0,0,,2,low
AFG,2017-03-22,1,2,2,0.672,0,protests,1,low
AFG,2017-03-23,0,0,0,0.0,0,,1,low
AFG,2017-03-26,0,0,0,0.0,0,,1,low
AFG,2017-03-29,1,2,2,0.712,1,protests,1,low
AFG,2017-04-05,1,2,2,0.951,0,protests,1,low
AFG,2017-04-08,0,0,0,0.0,0,,1,low
AFG,2017-04-12,1,4,4,0.924,0,protests,2,low
AFG,2017-04-16,0,0,0,0.0,0,,1,low
AFG,2017-04-22,0,0,0,0.0,0,,1,low
AFG,2017-04-23,0,0,0,0.0,0,,1,low
AFG,2017-05-05,1,6,8,0.954,1,protests,3,medium
