url_normalized,top_expert,top_expert_p,actiongeo_lat,actiongeo_lon,sqldate,dateadded
https://www.jns.org/thousands-of-french-protesters-march-against-anti-semitism/,protests,0.991325794434852,48.6261,7.57243,20190220,20190220153000
https://tabloidmedia.co.za/student-protests-rock-kzn-campuses/,protests,0.9883264670603992,-29.9657,30.8864,20190220,20190220131500
https://www.democracynow.org/2019/2/20/headlines/france_20_000_protesters_denounce_surge_in_anti_semitic_attacks,protests,0.9851998244815544,46.0,2.0,20190220,20190220160000
https://www.thenational.scot/news/17444520.holyrood-protest-calls-on-government-to-prevent-railworks-job-losses/,protests,0.977123683245012,55.8833,-4.21667,20190219,20190220070000
https://tabloidmedia.co.za/health-laboratory-workers-protest-continues/,protests,0.9762931334886772,-26.0833,28.25,20190220,20190220081500
https://www.firstpost.com/india/maharashtra-farmers-begin-protest-march-from-nashik-will-raise-loan-waiver-other-demands-in-mumbai-on-27-feb-6119971.html,protests,0.9757912211140192,28.0,76.0,20180220,20190220120000
https://www.masslive.com/weather/2019/02/astronomical-high-tide-storm-surge-could-cause-minor-coastal-flooding-in-massachusetts.html,flood,0.9691844367752268,42.2373,-71.5314,20190220,20190220203000
https://www.hemsworthandsouthelmsallexpress.co.uk/news/environment/figures-reveal-flooding-and-water-emergencies-caused-21-deaths-and-injuries-last-year-1-9605838,flood,0.9669961428413356,53.7,-1.58333,20190220,20190220134500
http://www.wbiw.com/local/archive/2019/02/four-rescued-from-floodwaters-in-maumee.php,flood,0.9662362279088312,39.0334,-82.6166,20190220,20190220233000
https://tribune.com.pk/story/1914507/1-pakistan-lodges-protest-india-security-breach-new-delhi-mission/,protests,0.9661059006413868,28.6,77.2,20190220,20190220061500
https://www.huffingtonpost.ca/2019/02/19/osap-protesters-thrown-out-of-queens-park_a_23673366/,protests,0.9653572972415392,33.0,44.0,20190220,20190220003000
https://www.tribuneindia.com/news/punjab/seeking-dues-cane-farmers-protest/731584.html,protests,0.962111277421264,,,20190220,20190220031500
https://www.eveningtimes.co.uk/news/17447355.glasgow-care-workers-stage-protest-over-unpaid-wages/,protests,0.9594510254451644,55.8667,-4.25,20190220,20190220191500
https://www.connexionfrance.com/French-news/Anti-semitism-protest-in-Paris-draws-20-000-people-as-Macron-lays-wreath-and-visits-Quatzenheim,protests,0.9565773840515324,48.8667,2.33333,20190219,20190220111500
