url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://wivb.com/2018/01/22/trump-slaps-tariffs-on-foreign-solar-panels-and-washing-machines/,,tariffs,tariffs,0.995943192667645,tariffs,expert,2018-01-22,2018-01-22,United States,,{},0.9
https://kashmirreader.com/2018/01/23/contingent-workers-protest-over-non-payment-of-salary/,,unknown,protests,0.994068129321512,protests,expert,2018-01-22,2018-01-23,,,{},0.0
https://www.slashgear.com/solar-cell-imports-slapped-with-trump-tariff-in-china-trade-war-22516672/,Solar Cell Imports Slapped With Trump Tariff In China Trade War,tariffs,tariffs,0.998102618108334,tariffs,expert,2018-01-22,2018-01-22T22:51:14+00:00,United States,,{'tariff_rate': 30},0.9
https://www.wxyz.com/news/protests-at-detroit-auto-show-over-closure-toledo-chrysler-facility,Protests held at Detroit auto show,protests,protests,0.9825960475878032,protests,expert,2018-01-22,2018-01-21T20:28:23+00:00,"Cobo Center, Detroit (North American International Auto Show)",,{'number_participants': 300},0.9
http://www.livelaw.in/lawyers-organize-silent-protest-march-outside-sc-demanding-court-monitored-probe-judge-loyas-death/,Lawyers Organize Silent Protest March Outside SC Demanding Court-Monitored Probe Into Judge Loya's Death,protests,protests,0.992469284266464,protests,expert,2018-01-22,2018-01-22T16:52:56+00:00,Outside the Supreme Court (New Delhi),,{},0.7
https://www.thenews.com.pk/print/271355-more-than-50-000-greeks-protest-over-macedonia-name-row,"More than 50,000 Greeks protest over Macedonia name row",protests,protests,0.9907053112514552,protests,expert,2018-01-22,2018-01-21T19:00:00+00:00,"Thessaloniki, northern Greece",,{'number_participants': 50000},0.85
http://www.thejournal.ie/flooding-ireland-3810399-Jan2018/,Several areas are still flooded after heavy weekend rains,flood,flood,0.9862182155767952,flood,expert,2018-01-21,2018-01-22T10:13:31+00:00,Ireland,,{'rainfall_intensity': 'heavy'},0.9
https://nation.com.pk/22-Jan-2018/greeks-protest-over-macedonia-name-row,Greeks protest over Macedonia name row,protests,protests,0.9846798653178034,protests,expert,2018-01-22,2018-01-21T21:38:40+00:00,"Thessaloniki, Greece",,"{'number_participants': 'More than 50,000'}",0.9
https://www.voanews.com/a/solar-inductry-on-edge-as-trump-weighs-tariffs-on-panels/4218452.html,Solar Industry on Edge as Trump Weighs Tariffs on Panels,tariffs,tariffs,0.9887521163666484,tariffs,expert,2018-01-22,2018-01-22T14:43:01+00:00,United States,,{'tariff_rate': 35},0.9
http://newsday.co.tt/2018/01/21/ward-flooded-at-san-fernando-general-hospital/,Ward flooded at San Fernando General Hospital,unknown,flood,0.9915273669941606,flood,expert,2018-01-21,2018-01-22T02:08:16+00:00,,,{},0.0
https://www.nytimes.com/2018/01/22/business/trump-tariffs-washing-machines-solar-panels.html,,tariffs,tariffs,0.9790412654833172,tariffs,expert,2018-01-22,2018-01-22,United States,,{},0.9
http://www.thecoastnews.com/2018/01/21/protesters-take-it-to-the-street-for-womens-march/,,unknown,protests,0.973921123482188,protests,expert,2018-01-22,2018-01-21,,,{},0.0
https://www.breakingnews.ie/ireland/flooding-reported-around-the-country-823971.html,Flooding reported around the country,flood,flood,0.9846930877020532,flood,expert,2018-01-21,2018-01-21T19:28:00+00:00,Ireland,,"{'rainfall_intensity': 'heavy rain', 'river_discharge': 'Shannon burst its banks'}",0.9
https://morristowngreen.com/2018/01/21/scenes-from-the-womens-march-on-morristown-women-and-men-in-blue-and-the-quietest-counter-protest-in-history/,"Scenes from the Women’s March on Morristown: Women and men in blue, and the quietest counter-protest in history",unknown,protests,0.9764797615276553,protests,expert,2018-01-22,2018-01-22T01:08:22+00:00,,,{},0.0
https://www.thenational.ae/world/gcc/oman-protest-hundreds-demand-jobs-1.697750,Oman protest: Hundreds demand jobs,protests,protests,0.9805457745658716,protests,expert,2017-12-23,2021-07-06T09:10:20.003000+00:00,"Muscat (in front of the Ministry of Manpower), Oman",,{'number_participants': 'hundreds'},0.9
https://www.wuft.org/nation-world/2018/01/20/still-pretty-damn-mad-protesters-unite-in-second-annual-womens-march/,,protests,protests,0.9815814881236774,protests,expert,2018-01-20,2018-01-20,Women's March (various U.S. cities),,{},0.7
https://gantdaily.com/2018/01/22/trump-slaps-tariffs-on-foreign-solar-panels-and-washing-machines/,Trump slaps tariffs on foreign solar panels and washing machines,tariffs,tariffs,0.9980252715743682,tariffs,expert,2018-01-22,2018-01-22T22:50:05+00:00,United States,,"{'tariff_rate': {'solar_panels': '30%', 'washing_machines': '20% for first 1.2 million imports, then 50% thereafter (starts at 20%)'}, 'affected_products_count': 2}",0.9
http://www.india.com/news/india/sealing-protest-over-seven-lakh-shops-to-remain-close-in-delhi-tomorrow-2857080/,,unknown,protests,0.9727615267312884,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.myajc.com/business/solar-industry-edge-trump-weighs-tariffs-panels/e2O9EjpORHnMk1fQJFEzAM/,,unknown,tariffs,0.9681495175000278,tariffs,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.leighjournal.co.uk/news/15889385.Residents_and_councillors_take_to_streets_for_NHS_protest/,Residents and councillors take to streets for NHS protest,protests,protests,0.9818589771387872,protests,expert,2018-01-22,2018-01-22T19:00:00+00:00,"Spinning Jenny Way, Leigh",1.0,"{'number_participants': 40, 'duration': 1}",0.9
https://www.denverpost.com/2018/01/22/trump-taxes-solar-imports/,"Trump aims at China with tariffs on solar panels, a move Colorado industry says could cost 2,000 jobs",tariffs,tariffs,0.9978736718519954,tariffs,expert,2018-01-22,2018-01-22T22:37:33+00:00,United States,,"{'tariff_rate': {'initial_percent': 30, 'final_percent': 15, 'duration_years': 4}, 'affected_trade_value': 28000000000}",0.9
https://www.plant.ca/general/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels-172745/,,tariffs,tariffs,0.975030524185821,tariffs,expert,2018-01-22,2018-01-22,United States,,{},0.7
http://www.sandiegouniontribune.com/news/us-politics/la-na-pol-solar-tariffs-20180122-story.html,Trump slaps big tariffs on imported solar panels in major escalation of a trade fight with China,tariffs,tariffs,0.9995027554182024,tariffs,expert,2018-01-22,2018-01-22T20:20:00+00:00,United States,35040.0,{'tariff_rate': '30% initial; declines by 5 percentage points each year over 4 years; first 2.5 GW of imported panels exempt each year'},0.9
http://www.middleeasteye.net/news/germany-immediately-halts-arms-exports-countries-bombing-yemen-1185477947,Germany halts all arms exports to countries bombing Yemen,trade_embargo,trade_embargo,0.9727881490366168,trade_embargo,expert,2018-01-22,2018-01-22,Germany,,{},0.9
http://actmedia.eu/daily/tens-of-thousands-people-protested-against-amendments-to-justice-laws/73559,Tens of thousands people protested against amendments to Justice Laws,protests,protests,0.990064051286764,protests,expert,2018-01-22,2018-01-22,"Bucharest, Romania (also Cluj, Timisoara, Constanta, Bacau, Sibiu, Iasi)",,"{'number_participants': 50000, 'number_of_regions_involved': 7}",0.9
