url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.itnnews.lk/local-news/people-staged-a-protest-against-batapola-students-incident/,,unknown,protests,0.9736047857168264,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.hollandsentinel.com/news/20180127/jonah-goldberg-trumps-tariffs-are-statism-on-march,,unknown,tariffs,0.9874002878757372,tariffs,expert,2018-01-28,2018-01-27,,,{},0.0
https://www.nytimes.com/2018/01/28/opinion/heng-trade-tariffs.html,,unknown,tariffs,0.9967141163962876,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.journalismpakistan.com/PFUJ-to-protest-again-if-demands-not-met,,unknown,protests,0.9901812886906668,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.ksby.com/story/37366824/workers-to-strike-at-250-companies-in-germany-next-week,,unknown,labour_strike,0.984932278970561,labour_strike,expert,2018-01-28,2018-01-28,,,{},0.0
http://dailycaller.com/2018/01/27/d-c-protesters-shut-down-streets-have-no-clue-what-theyre-protesting/,,protests,protests,0.9954671594095492,protests,expert,2018-01-27,2018-01-27,"Washington, D.C.",,{},0.7
https://www.dawn.com/news/1385828/qadri-shelves-protest-policy-seeks-legal-solution-to-model-town-incident,"Qadri shelves protest policy, seeks legal solution to Model Town incident",unknown,protests,0.9778949437924216,protests,expert,2018-01-28,2018-01-28T14:08:02+00:00,,,{},0.0
http://www.themedialine.org/mideast-daily-news/lebanese-protest-inaction-curb-violence-women/,Lebanese Protest Inaction to Curb Violence against Women,unknown,protests,0.9868084218848968,protests,expert,2018-01-28,2018-01-28T09:21:10+00:00,,,{},0.0
https://dailytimes.com.pk/190844/trump-slaps-big-tariffs-imported-solar-panels-major-escalation-trade-fight-china/,,tariffs,tariffs,0.9924147159801344,tariffs,expert,2018-01-28,2018-01-28,United States,,{},0.8
https://tribune.com.pk/story/1619913/2-trump-sees-light-free-trade/,Trump sees the light on free trade,tariffs,tariffs,0.9863210541553912,tariffs,expert,2018-01-28,2018-01-28T00:06:39+00:00,United States,,{'affected_products_count': 2},0.9
https://www.thechronicle.com.au/news/no-protest-at-laidley-saleyards-despite-threats/3320945/,,unknown,protests,0.9621893662203403,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://news.biharprabha.com/2018/01/france-floods-seine-surges-higher-paris-on-alert/,"France floods: Seine surges higher, Paris on alert",flood,flood,0.9840320313400266,flood,expert,2018-01-28,2018-01-27T22:30:09+00:00,"Paris, France (River Seine)",,{},0.9
https://source.wustl.edu/2018/01/washu-expert-solar-panel-tariffs-cost-americans-money-jobs/,"WashU Expert: Solar panel tariffs could cost Americans money, jobs",tariffs,tariffs,0.9670799046301702,tariffs,expert,2018-01-28,2018-01-26T18:06:38+00:00,United States,,{'tariff_rate': 30},0.9
