url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://thewestsidestory.net/trump-administration-impose-tariff-solar-panel-imports/,,unknown,tariffs,0.9966977272204998,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.worldbulletin.net/headlines/198135/france-hit-by-torrential-rains-floods,,unknown,flood,0.9948955502458526,flood,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.nationalreview.com/corner/455704/solar-panel-washer-tariffs-trump-tariffs-hurt-consumers,,unknown,tariffs,0.9971875046403192,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.financialexpress.com/economy/donald-trumps-america-first-tariffs-on-solar-panels-washing-machines-leave-china-trumped/1028160/,,tariffs,tariffs,0.9969967555719996,tariffs,expert,2018-01-24,2018-01-24,United States,,{'affected_products_count': 2},0.75
https://www.thenews.com.pk/print/272223-protest-held-against-journalist-s-detention,Protest held against journalist’s detention,unknown,protests,0.9938499266761815,protests,expert,2018-01-24,2018-01-23T19:00:00+00:00,,,{},0.0
https://www.nytimes.com/2018/01/23/opinion/trumps-tariffs-manufacturing-jobs.html,,tariffs,tariffs,0.9960167933775024,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
https://www.marketwatch.com/story/trump-tariff-targets-say-american-consumers-will-end-up-paying-the-price-2018-01-23,,tariffs,tariffs,0.9989905951880396,tariffs,expert,2018-01-23,2018-01-24,United States,,{},0.9
http://www.sunjournal.com/ice-rain-cause-outages-flooding/,,unknown,flood,0.9930319742319854,flood,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.lidtime.com/trump-sets-4-year-tariff-on-solar-imports-9723/,,unknown,tariffs,0.9914127812354744,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.nytimes.com/2018/01/23/us/politics/trump-solar-tariffs.html,,unknown,tariffs,0.9917161350670198,tariffs,expert,2018-01-24,2018-01-23,,,{},0.0
http://spectrumlocalnews.com/nc/charlotte/news/2018/01/24/-blackoutdukeenergy-protest-held-to-oppose-requested-rate-hike,Protest held to oppose requested Duke Energy rate hike,protests,protests,0.993266523987388,protests,expert,2018-01-24,2018-01-24T00:00:00+00:00,"Hayti Heritage Center, Durham, North Carolina",,{'number_participants': 50},0.8
https://www.usatoday.com/story/money/2018/01/24/trump-tariffs-solar-panels-washing-machines-could-raise-prices/1059542001/,"Trump tariffs on solar panels, washing machines could raise prices",tariffs,tariffs,0.9978784251267668,tariffs,expert,2018-01-24,2018-01-24T00:00:00+00:00,United States,,"{'tariff_rate': {'washing_machines': 'up to 50%', 'solar_panels': 'up to 30%'}, 'affected_products_count': 2}",0.95
https://www.thetimes.co.uk/edition/world/white-house-goes-to-war-on-trade-with-chinese-76wbqnk9z,White House goes to war on trade with Chinese,unknown,tariffs,0.992854481269967,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
