url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://boingboing.net/2025/01/09/group-of-blue-men-protest-corporate-labor-actions.html,,unknown,protests,0.977528502364878,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://fijisun.com.fj/2025/01/10/authorities-blamed-for-flooding/,,unknown,flood,0.998826168340225,flood,expert,2025-01-09,2025-01-10,,,{},0.0
https://www.financialexpress.com/policy/economy-no-pre-emptive-tariff-overhaul-3710577/,,unknown,tariffs,0.994929891744533,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.airdriecityview.com/national-news/retaliatory-tariffs-expected-next-week-as-trudeau-premiers-meet-on-trump-threats-10047743,,unknown,tariffs,0.9929348051060044,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.modernghana.com/news/1370528/venancio-mondlane-inspiring-protests-that-rocked.html,,unknown,protests,0.9783817150987216,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://eturbonews.com/hurricane-joaquin-moving-northwestward-through-bahamas/,,cyclone_hurricane,cyclone_hurricane,0.9777490507210208,cyclone_hurricane,expert,2025-01-09,2025-01-09,Bahamas,,{},0.8
https://tribuneonlineng.com/the-muffled-protests-of-cop29/,,unknown,protests,0.9771820178855016,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://finance-commerce.com/2025/01/contractors-lobby-trump-allies-to-dodge-potential-tariffs/,,unknown,tariffs,0.9772513321452904,tariffs,expert,2025-01-09,2025-01-01,,,{},0.0
https://windsorstar.com:443/news/economists-assail-trumps-canada-trade-claims,,tariffs,tariffs,0.9832226315967456,tariffs,expert,2025-01-09,2025-01-09T16:25:59+00:00,United States and Canada,,{'tariff_rate': 25},0.8
https://medicinehatnews.com/news/national-news/2025/01/08/retaliatory-tariffs-expected-next-week-as-trudeau-premiers-meet-on-trump-threats/,,tariffs,tariffs,0.9903526126719316,tariffs,expert,2025-01-09,2025-01-08,Canada,,{},0.7
https://lethbridgeherald.com/news/national-news/2025/01/08/retaliatory-tariffs-expected-next-week-as-trudeau-premiers-meet-on-trump-threats/,,tariffs,tariffs,0.9903526126719316,tariffs,expert,2025-01-09,2025-01-08,Canada,,{},0.8
https://www.hrreporter.com/focus-areas/employment-law/the-strike-is-over-now-what/390586,,unknown,labour_strike,0.9652593219122227,labour_strike,expert,2025-01-09,2025-01-09,,,{},0.0
