url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.ksat.com/news/world/2025/01/01/protesters-in-syria-demand-justice-for-disappeared-activists-and-accountability-from-all-factions/,Protesters in Syria demand justice for disappeared activists and accountability from all factions,unknown,protests,0.9370404336887244,protests,expert,2025-01-01,2025-01-01T17:00:26+00:00,,,{},0.0
https://www.app.com.pk/national/russia-central-asian-countries-want-to-trade-through-pakistani-ports-qaiser/,"Russia, Central Asian countries want to trade through Pakistani ports: Qaiser",unknown,country_relations,0.9618574181246736,country_relations,expert,2025-01-01,2025-01-01T16:08:12+00:00,,,{},0.0
https://thehill.com/newsletters/health-care/5061872-how-tariffs-could-affect-health-care-costs/,,unknown,tariffs,0.973010249122799,tariffs,expert,2025-01-01,2025-01-01,,,{},0.0
https://dailytimes.com.pk/1252646/mwm-vows-to-continue-sit-in-despite-crackdown/,,unknown,protests,0.9721409595302442,protests,expert,2024-12-25,2025-01-01,,,{},0.0
https://www.brecorder.com/news/40340552/will-facilitate-protesters-but-not-allow-road-blockade-sindh-minister-says-on-sit-ins-in-karachi,,unknown,protests,0.9446601630677576,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://english.kyodonews.net:443/news/2025/01/316b429578d7-japan-marks-1-year-since-powerful-noto-quake-rebuilding-remains-slow.html,"Japan marks 1 year since powerful Noto quake, rebuilding remains slow",earthquake,earthquake,0.9478413192838218,earthquake,expert,2025-01-01,2025-01-01T18:24:00+00:00,"Noto Peninsula, Japan",,{},0.9
https://menafn.com/1109046158/Katra-Ropeway-Protest-Detained-Protesters-To-Be-Released-Panel-To-Hold-Talks-With-Sangharsh-Samiti,"Katra Ropeway Protest: Detained Protesters To Be Released, Panel To Hold Talks With Sangharsh Samiti",protests,protests,0.9790569115993806,protests,expert,2025-01-01,2025-01-01,"Katra, Jammu and Kashmir, India",,{},0.8
https://bernews.com/2024/12/weather-forecast-wednesday-january-1-2/,,unknown,cyclone_hurricane,0.9349507546204164,cyclone_hurricane,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.theweek.in/wire-updates/international/2025/01/01/fes18-uk-flood.html,Parts of UK flooded by heavy rain as wild weather continues to disrupt New Year events,flood,flood,0.9848223492124422,flood,expert,2025-01-01,2025-01-01T16:04:56+00:00,"Manchester area, UK",,"{'rainfall_intensity': ""nearly a month's worth of rain fell in two days""}",0.9
https://www.theweek.in/news/india/2025/01/01/protests-against-katra-ropeway-project-suspended-after-talks-with-govt.html,Protests against Katra ropeway project suspended after talks with govt,protests,protests,0.9466957171193666,protests,expert,2025-01-01,2025-01-01T12:05:40+00:00,"Katra, Jammu and Kashmir",,"{'number_arrested_detained': 18, 'number_injured': 1}",0.85
https://www.express.co.uk/news/weather/1994956/uk-weather-latest-flood-wind-warnings,UK weather latest: Flash flooding ravages nation as cars submerged and people trapped,flood,flood,0.9854352539843042,flood,expert,2025-01-01,2025-01-01T13:20:00+00:00,United Kingdom (particularly North West England),,"{'rainfall_anomaly': ""Some parts of the North West received a month's worth of rain in the last 48 hours"", 'rainfall_intensity': {'Honister Pass_mm': 150, 'Rochdale_mm': 77, 'period_hours': 48}}",0.9
https://www.connexionfrance.com/practical/strikes-in-january-2025-and-how-you-may-be-impacted/697248,Strikes in France in January 2025 and how you may be impacted,labour_strike,protests,0.9674341197874858,protests,expert,2024-11-07,2025-01-01T05:00:00+00:00,France (nationwide Auchan supermarkets),,{},0.9
https://reliefweb.int/report/nigeria/nigeria-joint-post-flood-situation-report-borno-state-31-december-2024,,flood,flood,0.9804213884550264,flood,expert,2024-09-09,2025-01-01T14:20:57+00:00,"Maiduguri and Konduga LGA, Borno State, Nigeria",,"{'rainfall_intensity': 'continuous heavy rainfall between July and October 2024', 'reservoir_release': 'Alau Dam collapse/overflow on 2024-09-09'}",0.9
