url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.coolum-news.com.au/news/big-seas-and-high-tide-bring-minor-flooding/3323157/,,unknown,flood,0.9949201322223296,flood,expert,2018-01-31,2018-01-31,,,{},0.0
https://excal.on.ca/strike-101/,,unknown,labour_strike,0.9810253034848702,labour_strike,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.msn.com/en-nz/news/national/aucklands-tamaki-drive-flooded-by-king-tide/ar-BBIwFAT,MSN,unknown,flood,0.978576997789382,flood,expert,2018-01-31,2018-01-31,,,{},0.0
http://psuvanguard.com/protests-grip-pakistan/,,unknown,protests,0.970596357460052,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.radio.gov.pk/31-01-2018/big-anti-india-protest-rally-held-in-srinagar,,protests,protests,0.9908952450815716,protests,expert,2018-01-31,2018-01-31,Srinagar,,{},0.8
https://i.stuff.co.nz/national/101066017/heavy-rain-and-severe-gales-coming-as-cyclone-remnants-move-over-new-zealand,Stuff,unknown,cyclone_hurricane,0.9804479048112436,cyclone_hurricane,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.newsweek.com/trumps-solar-panel-tariff-will-cost-23000-us-jobs-796387,,tariffs,tariffs,0.9980275756787444,tariffs,expert,2018-01-31,2018-01-31,United States,,{},0.7
https://www.thetimes.co.uk/edition/ireland/families-of-troubles-victims-plan-belfast-protest-march-nbrt0fdnl,Families of Troubles victims plan Belfast protest march,unknown,protests,0.98819927853451,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.nagpurtoday.in/6-1-strong-quake-jolts-afghanistan-tremors-felt-from-srinagar-to-delhi/01311301,6.1-strong quake jolts Afghanistan; tremors felt from Srinagar to Delhi,earthquake,earthquake,0.9760939217952324,earthquake,expert,2018-01-31,2018-01-31T07:31:24+00:00,"Hindu Kush, Afghanistan",,{'max_magnitude': 6.1},0.9
https://www.express.co.uk/news/uk/912272/London-flood-travel-update-Hammersmith-Grove-Lime-Grove-Goldhawk-Road-Station-Fulham,London flooding as burst water main causes travel chaos on Hammersmith Grove,flood,flood,0.9773002742258508,flood,expert,2018-01-31,2018-01-31T08:43:00+00:00,"Goldhawk Road (between Hammersmith Grove and Lime Grove), Hammersmith, London",,{},0.9
http://www.latimes.com/socal/daily-pilot/news/tn-dpt-me-strike-20180131-story.html,100 workers at Fountain Valley Regional Hospital are set to strike Thursday,labour_strike,labour_strike,0.9959861519011352,labour_strike,expert,2018-02-01,2018-01-31T21:55:00+00:00,"Fountain Valley Regional Hospital & Medical Center, Fountain Valley, California",12.0,{},0.9
https://www.thenews.com.pk/print/275112-naqeebullah-s-killing-protested-in-charsadda,Naqeebullah's killing protested in Charsadda,protests,protests,0.9686046654812824,protests,expert,2018-01-31,2018-01-30T19:00:00+00:00,Charsadda,,{},0.9
https://www.news8000.com/news/national-news/after-trump-tariffs-chinese-solar-company-says-it-will-build-us-factory/693709068,,unknown,tariffs,0.9650940995265788,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.northcountrypublicradio.org/news/story/35552/20180131/cuomo-new-york-state-will-help-70-flood-affected-families-in-plattsburgh,Cuomo: New York State will help 70 flood-affected families in Plattsburgh,flood,flood,0.9730828682092744,flood,expert,2018-01-31,2018-02-01T00:00:00+00:00,"Underwood Estates mobile home park, Plattsburgh, New York",,{},0.9
https://beaufortcountynow.com/post/27322/trump-jacks-up-tariffs-on-solar-panels-heres-how-china-responded.html,Trump Jacks up Tariffs on Solar Panels. Here's How China Responded | Eastern NC Now,tariffs,tariffs,0.9715092575364916,tariffs,expert,2018-01-31,2018-01-31,United States,,{'tariff_rate': 30},0.9
http://www.khmertimeskh.com/50105518/workers-protest-for-a-second-day/,,unknown,protests,0.964589640681434,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://rinf.com/alt-news/newswire/hundreds-of-thousands-of-industrial-workers-strike-in-germany/,Hundreds of thousands of industrial workers strike in Germany,labour_strike,labour_strike,0.9685323263304916,labour_strike,expert,2018-01-31,2018-01-31T21:27:29+00:00,Germany,24.0,{},0.95
http://www.sandiegouniontribune.com/news/public-safety/sd-me-coronado-water-20180130-story.html,Water main break floods Coronado streets,flood,flood,0.9688248196006868,flood,expert,2018-01-31,2018-01-30T19:50:00+00:00,"Coronado, California (B Street & First Avenue / near ferry landing)",,{},0.9
http://thefrontierpost.com/protest-killing-asma-held/,Protest against killing of Asma held,protests,protests,0.9720327111628894,protests,expert,2018-01-31,2018-01-31T03:57:52+00:00,"Naurang town, Lakki Marwat, Pakistan (Bannu-DI Khan portion of Grand Trunk Road)",,{},0.85
https://www.voanews.com/a/4232560.html,Protests Return to Barcelona as Standoff Over Catalan President Deepens,protests,protests,0.9751316535611572,protests,expert,2018-01-31,2018-01-31T07:03:00+00:00,"Barcelona, Spain",,{},0.8
https://www.stuff.co.nz/national/101066524/Live-Flooding-risk-as-stormy-weather-from-tropical-cyclone-hits-NZ,Stuff,unknown,flood,0.962644996970867,flood,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.homelandsecuritynewswire.com/dr20180131-new-study-examines-the-causes-and-consequences-of-the-2015-texas-floods,,unknown,flood,0.9764602656272996,flood,expert,2018-01-31,2018-01-31,,,{},0.0
http://punchng.com/german-unions-reject-vw-new-pay-offer/,German unions reject VW new pay offer,labour_strike,labour_strike,0.975722097240013,labour_strike,expert,2018-01-31,2018-01-30T23:03:46+00:00,Germany,,{'wage_growth': 6.0},0.9
https://www.cnbc.com/2018/01/31/trump-solar-tariff-scores-a-big-win-commentary.html,Trump's solar tariff gamble pays off – for now,tariffs,tariffs,0.9956442662877846,tariffs,expert,2018-01-31,2018-01-31T14:28:17+00:00,United States,,{'tariff_rate': 30},0.85
https://www.therecord.com/news-story/8101172-trump-to-congress-we-will-fix-trade-deals/,,unknown,tariffs,0.9536112752216168,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.northdevongazette.co.uk:80/news/braunton-marsh-flooding-plan-1-5375356,,unknown,flood,0.9542072722295852,flood,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.durhamregion.com/news-story/8101172-trump-to-congress-we-will-fix-trade-deals/,,unknown,tariffs,0.9536112752216168,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.flamboroughreview.com/news-story/8101172-trump-to-congress-we-will-fix-trade-deals/,,unknown,tariffs,0.9536112752216168,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.northbaynipissing.com/news-story/8101172-trump-to-congress-we-will-fix-trade-deals/,,unknown,tariffs,0.9536112752216168,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.jacarandafm.com/news/news/protesting-joziwork-workers-interrupt-municipal-services/,Protesting Jozi@Work workers interrupt municipal services,protests,protests,0.9882142738955698,protests,expert,2018-01-31,2018-01-31,"Alexandra, Johannesburg, South Africa",,{},0.9
https://www.thenews.com.pk/print/275104-medical-student-s-killing-protested-in-lakki-marwat,Medical student’s killing protested in Lakki Marwat,protests,protests,0.9645407111158912,protests,expert,2018-01-31,2018-01-30T19:00:00+00:00,"Naurang town, Lakki Marwat",,{},0.9
