url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://peakoil.com/publicpolicy/trump-fires-latest-shot-in-trade-wars-imposes-30-tariff-on-solar-panel-imports,,unknown,tariffs,0.9939619891142468,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.macleans.ca/economy/donald-trump-is-making-america-more-expensive-for-consumers/,,unknown,tariffs,0.98621005220919,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.forbes.com/sites/bradmcmillan/2018/01/25/do-new-tariffs-signal-a-trade-war-ahead/,,unknown,tariffs,0.9986831445191372,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.nytimes.com/2018/01/24/opinion/tariffs-us-solar-clean-energy.html,,unknown,tariffs,0.9919051453235972,tariffs,expert,2018-01-25,2018-01-24,,,{},0.0
https://economics21.org/html/tariffs-don%E2%80%99t-help-industry-or-consumers-trump%E2%80%99s-economy-2815.html,,unknown,tariffs,0.9923725987302092,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.kesq.com/news/economy/south-korea-condemns-trumps-tariffs/690955444,,unknown,tariffs,0.9890547330694706,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.jdsupra.com/legalnews/trump-announces-new-tariffs-aimed-at-93742/,Trump Announces New Tariffs Aimed at China and South Korea,tariffs,tariffs,0.9970219365091042,tariffs,expert,2018-01-22,2018-01-25,United States,,{'affected_products_count': 2},0.9
http://www.keyt.com/news/economy/south-korea-condemns-trumps-tariffs/690955416,,tariffs,tariffs,0.9890547330694706,tariffs,expert,2018-01-25,2018-01-25,South Korea,,{},0.7
https://slate.com/news-and-politics/2018/01/trump-tariffs-on-washing-machines-and-solar-cells-is-risky-business.html,Trump tariffs on washing machines and solar cells is risky business.,tariffs,tariffs,0.9940129243979976,tariffs,expert,2018-01-25,2018-01-25T02:29:29+00:00,United States,,"{'tariff_rate': 'double-digit', 'affected_products_count': 2}",0.9
https://www.nationalobserver.com/2018/01/25/analysis/trumps-solar-tariff-may-be-opening-salvo-global-trade-war,,tariffs,tariffs,0.991948029304878,tariffs,expert,2018-01-25,2018-01-25,United States,,{},0.7
https://www.rozanaspokesman.com/news/trump-imposes-tariff-on-imported-solar-cells-washing-machines,,tariffs,tariffs,0.9893087250988732,tariffs,expert,2018-01-25,2018-01-25,United States,,{},0.8
https://rekordeast.co.za/lnn/352760/campus-workers-from-various-universities-embark-on-strike,,labour_strike,labour_strike,0.9843519016959652,labour_strike,expert,2018-01-24,2018-01-25,various universities,,{},0.8
http://usa.chinadaily.com.cn/a/201801/25/WS5a692e05a3106e7dcc136734.html,Trade tariffs branded bad for jobs,tariffs,tariffs,0.9993253435378796,tariffs,expert,2018-01-23,2018-01-25T00:00:00+00:00,United States,,"{'tariff_rate': {'washing_machines_year1_first_1.2_million': '20%', 'washing_machines_year1_additional': '50%', 'washing_machines_year3_first_1.2_million': '16%', 'washing_machines_year3_additional': '40%'}}",0.9
https://www.enca.com/south-africa/zandspruit-residents-protest-again,,unknown,protests,0.980700151326348,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://dailytimes.com.pk/188562/lg-will-increase-washing-machine-prices-due-us-tariffs/,,unknown,tariffs,0.9798193036944722,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.marketplace.org/2018/01/25/economy/why-trumps-solar-and-washing-machine-tariffs-may-play-well-michigan,,tariffs,tariffs,0.9936987295721134,tariffs,expert,2018-01-22,2018-01-25,United States,,{'affected_products_count': 2},0.8
http://www.thenews-messenger.com/story/money/companies/locally-in-business/2018/01/24/import-tariff-big-victory-whirlpool/1061514001/,Import tariff a 'big victory' for Whirlpool,tariffs,tariffs,0.9916992775642692,tariffs,expert,2018-01-25,2018-01-24T00:00:00+00:00,United States,,{'tariff_rate': 50},0.9
http://wibx950.com/immigrant-activists-protest-outside-us-sen-schumers-home/,Immigrant Activists Protest Outside US Sen. Schumer’s Home,protests,protests,0.980202972848446,protests,expert,2018-01-25,2018-01-24T23:31:34+00:00,"Brooklyn, New York (outside Sen. Chuck Schumer's home)",,{'number_participants': 75},0.9
https://www.9news.com.au/world/2018/01/25/13/30/paris-floods-rivers-swell,"Rivers keep swelling in France, disrupting services",flood,flood,0.9982570194993864,flood,expert,2018-01-25,2018-01-25T02:37:00+00:00,"Paris and surrounding Seine River basin, France",,"{'river_discharge': {'Austerlitz_bridge_stage_m': 5.18, 'expected_stage_m': 6.1, 'expected_timing': 'by Saturday'}}",0.9
http://www.standard.net/National-Commentary/2018/01/25/Trump-protectionism-tariffs-solar-panels-washing-machines-jobs-China-South-Korea-column-Chapman.html,,unknown,tariffs,0.976030495888671,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.thenews.com.pk/print/272725-call-to-discourage-trend-of-protests,Call to discourage trend of protests,protests,protests,0.9770167524590668,protests,expert,2018-01-25,2018-01-24T19:00:00+00:00,"Mall Road, Hall Road and adjacent markets, Lahore, Pakistan",,{},0.9
http://www.blufftontoday.com/news/2018-01-24/solar-tariff-likely-slow-growth-booming-industry-ga,Solar tariff likely to slow growth of a booming industry in Ga.,tariffs,tariffs,0.984732427823944,tariffs,expert,2018-02-06,2018-01-24T00:00:00+00:00,United States (impacting Georgia),,{'tariff_rate': 30},0.9
http://mondaq.com/unitedstates/x/667198/Renewables/Trump+Administration+Announces+New+Tariffs+On+Imported+Solar+Cells+And+Modules,Trump Administration Announces New Tariffs On Imported Solar Cells And Modules,tariffs,tariffs,0.9846117225254142,tariffs,expert,2018-02-07,2018-01-25,United States,,"{'tariff_rate': '30% (Year 1), decreasing by 5 percentage points each subsequent year over a 4-year period'}",0.9
http://www.chicagotribune.com/business/ct-biz-lg-to-raise-washing-machine-prices-tariffs-20180125-story.html,LG to hike washing machine prices in response to Trump-imposed tariffs,tariffs,tariffs,0.982279043591652,tariffs,expert,2018-01-23,2018-01-25T10:04:00+00:00,United States,,"{'tariff_rate': '20-50%', 'affected_products_count': 1200000}",0.9
https://www.courthousenews.com/south-korea-hits-back-at-us-tariffs-in-wto-challenge/,,unknown,tariffs,0.9747174704973568,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.thedailyvox.co.za/dut-strike-the-unions-stand-firm-on-the-10-wage-increase-demand-lizeka-maduna/,,labour_strike,labour_strike,0.97939906249674,labour_strike,expert,2018-01-25,2018-01-25,Durban University of Technology (DUT),,{'wage_growth': 10},0.8
https://www.upi.com/US-tariff-on-solar-power-components-met-with-backlash/3001516706947/,,tariffs,tariffs,0.9783965484379712,tariffs,expert,2018-01-25,2018-01-23T12:13:07+00:00,United States,,"{'tariff_rate': '30% initial on most cells/modules, phased down to 15% after four years (exemption for cells >2.5 GW capacity)'}",0.9
http://mundinews.com/trade-tariffs-branded-bad-for-jobs/,,unknown,tariffs,0.9995142964827824,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.enca.com/south-africa/watch-masses-protest-outside-closed-overvaal-ho-rskool,,unknown,protests,0.9723856730574808,protests,expert,2018-01-18,2018-01-25,,,{},0.0
