url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.wuft.org/nation-world/2018/01/03/scientists-warn-bomb-cyclone-will-bring-strong-winds-cold-temperatures/,,unknown,cyclone_hurricane,0.9960095932101044,cyclone_hurricane,expert,2018-01-03,2018-01-03,,,{},0.0
http://kashmirlife.net/daily-wagers-stage-protest-seek-regularization-160830/,,unknown,protests,0.98933278374359,protests,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.khmertimeskh.com/5099638/storm-system-nearing-kingdom/,,unknown,cyclone_hurricane,0.9940881115868672,cyclone_hurricane,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.khmertimeskh.com/5099722/caste-protests-hit-mumbai/,,unknown,protests,0.9871148043960408,protests,expert,2018-01-02,2018-01-03,,,{},0.0
http://revolutionradio.org/2018/01/03/a-bomb-cyclone-is-set-to-detonate-off-the-east-coast/,,unknown,cyclone_hurricane,0.9860322526537292,cyclone_hurricane,expert,2018-01-03,2018-01-03,,,{},0.0
http://kashmirlife.net/srinagar-hospital-sweepers-stage-protest-seek-regularization-160835/,,unknown,protests,0.9866371338371424,protests,expert,2018-01-03,2018-01-03,,,{},0.0
https://mrtopstep.com/a-bomb-cyclone-is-set-to-detonate-off-the-east-coast/,,unknown,cyclone_hurricane,0.9860322526537292,cyclone_hurricane,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.msn.com/en-us/weather/topstories/bomb-cyclone-to-slam-east-coast-as-winter-storm-continues-to-bombard-us/ar-BBHOBjH,MSN,unknown,cyclone_hurricane,0.9931713592432342,cyclone_hurricane,expert,2018-01-03,2018-01-03,,,{},0.0
http://gina.gov.gy/recent-flooding-a-hazard-impact-not-national-disaster-cdc-director-ag/,,unknown,flood,0.9841741343415517,flood,expert,2018-01-03,2018-01-03,,,{},0.0
https://news.biharprabha.com/2018/01/watch-after-pune-protestors-reach-mumbai/,"Watch: After Pune, protestors reach Mumbai",protests,protests,0.9975150440274304,protests,expert,2018-01-03,2018-01-03T06:50:12+00:00,"Mumbai, Maharashtra, India",,{},0.8
https://www.9news.com.au/national/2018/01/03/15/13/more-storms-forecast-across-south-east-queensland,Severe storms hit Southeast Queensland again,unknown,cyclone_hurricane,0.9948564872323464,cyclone_hurricane,expert,2018-01-03,2018-01-03T07:05:00+00:00,,,{},0.0
https://www.thestar.com.my/news/world/2018/01/04/norway-suspends-arms-sales-to-uae-over-yemen-war/,Norway suspends arms sales to UAE over Yemen war,trade_embargo,trade_embargo,0.986444525770694,trade_embargo,expert,2018-01-04,2018-01-04T00:20:22+00:00,Norway (exports to United Arab Emirates),,{},0.9
http://www.smh.com.au/queensland/flooding-in-brisbane-following-king-tide-20180103-p4yy7u.html,Flooding in Brisbane following king tide,flood,flood,0.988225634438223,flood,expert,2018-01-03,2018-01-03T04:21:18+00:00,"Brisbane, Queensland",,{},0.9
http://www.newsleader.com/story/news/2018/01/03/rare-ice-and-snow-snarl-southeast-while-new-england-braces-bomb-cyclone/999106001/,Rare ice and snow snarl Southeast while New England braces for 'bomb cyclone',cyclone_hurricane,cyclone_hurricane,0.9955749477488872,cyclone_hurricane,expert,2018-01-03,2018-01-03T00:00:00+00:00,"Eastern Seaboard (Florida to Maine), USA",,{'wind_speed': '50-60 mph'},0.9
http://www.burlingtonfreepress.com/story/news/2018/01/03/rare-ice-and-snow-snarl-southeast-while-new-england-braces-bomb-cyclone/999106001/,Rare ice and snow snarl Southeast while New England braces for 'bomb cyclone',cyclone_hurricane,cyclone_hurricane,0.9955749477488872,cyclone_hurricane,expert,2018-01-03,2018-01-03T00:00:00+00:00,"Eastern Seaboard, United States (Florida to Maine)",,{'wind_speed': '50-60+ mph'},0.9
https://patch.com/us/across-america/bomb-cyclone-storm-wicked-cold-polar-vortex-may-snarl-air-travel,"What Is A Bomb Cyclone: Powerful Storm, Polar Vortex Brew",cyclone_hurricane,cyclone_hurricane,0.9971112740546724,cyclone_hurricane,expert,2018-01-03,2018-01-03T00:36:08+00:00,"Eastern Seaboard, United States (Florida to Maine); airports in FL, GA, NC, SC called out",,{'wind_speed': 'hurricane-force winds (potential for damaging gusts)'},0.85
http://www.foxnews.com/us/2018/01/03/bomb-cyclone-winter-storm-to-hit-us-east-coast-what-is-it.html,,cyclone_hurricane,cyclone_hurricane,0.9833704101405092,cyclone_hurricane,expert,2018-01-03,2018-01-03,U.S. East Coast,,{},0.7
http://www.bbc.co.uk/news/world-us-canada-42544605,'Bomb cyclone': Explosive winter storm hits US,cyclone_hurricane,cyclone_hurricane,0.9842243591655284,cyclone_hurricane,expert,2018-01-03,2018-01-04T13:49:44+00:00,eastern United States (eastern seaboard) and Atlantic coast,,{},0.9
http://www.thestatesman.com/cities/caste-riots-students-protest-outside-maharashtra-sadan-1502556660.html,,unknown,protests,0.9802299397706656,protests,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.foxnews.com/us/2018/01/03/bomb-cyclone-to-slam-east-coast-as-winter-storm-with-blizzard-conditions.html,,cyclone_hurricane,cyclone_hurricane,0.9895658897279064,cyclone_hurricane,expert,2018-01-03,2018-01-03T18:00:00+00:00,U.S. East Coast (Florida to coastal New England),,{'wind_speed': 'hurricane-force'},0.9
https://www.thenews.com.pk/latest/264069-indian-caste-protests-hit-mumbai,Indian caste protests hit Mumbai,protests,protests,0.9926333975530892,protests,expert,2018-01-03,2018-01-03T11:47:44+00:00,"Mumbai, Maharashtra, India",,"{'number_arrested_detained': 'more than 100', 'number of regions involved': 'other areas of Maharashtra'}",0.9
http://www.dw.com/en/dalit-caste-protests-in-india-hit-mumbai/a-42019670,Dalit caste protests in India hit Mumbai,protests,protests,0.9824229826513516,protests,expert,2018-01-03,2018-01-03T20:38:24.357000+00:00,"Mumbai, Maharashtra, India",,{'number_arrested_detained': 100},0.9
