globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283212698,20260110,20260110140000,020,020,02,1,10,1,10,1.21212121212121,,,,,,,,20260110140000,https://www.countytimes.co.uk/news/25755126.welshpool-heating-oil-leak-entered-local-brook-says-nrw/
1283212711,20260110,20260110140000,060,060,06,2,10,1,10,-1.01214574898785,Ghana,GH,GH,,8,-2,GH,20260110140000,https://www.myjoyonline.com/paperclip-investments-ltd-drags-sparkhouse-over-breach-of-licensing-agreement/
1283212719,20260110,20260110140000,051,051,05,1,4,1,4,2.09523809523809,"Mahama, Ghana (general), Ghana",GH,GH00,190580,6.33333,-1.46667,-2075744,20260110140000,https://www.myjoyonline.com/any-govt-that-cant-force-driver-unions-to-cut-fares-must-not-be-voted-into-power-nabla/
1283212720,20260110,20260110140000,090,090,09,2,4,1,4,3.35365853658537,"Ashanti, Ghana (general), Ghana",GH,GH00,190727,6.91428,0.536667,-2069925,20260110140000,https://www.myjoyonline.com/ashanti-regional-minister-inspects-runway-expansion-at-prempeh-i-international-airport/
1283212722,20260110,20260110140000,0213,021,02,1,2,1,2,-3.29289428076256,"Kotoka International Airport, Ghana (general), Ghana",GH,GH00,190655,5.60419,-0.16738,-2074770,20260110140000,https://www.myjoyonline.com/manasseh-azure-awuni-where-and-how-ken-ofori-atta-was-arrested/
1283212724,20260110,20260110140000,010,010,01,1,10,1,10,-5.1948051948052,"Wukari, Nigeria (general), Nigeria",NI,NI00,22696,7.85,9.78333,-2030907,20260110140000,https://www.nigerianeye.com/2026/01/fire-guts-major-section-of-wukari-lg.html
1283212725,20260110,20260110140000,010,010,01,1,18,3,18,-5.88049588049588,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260110140000,https://www.maitlandmercury.com.au/story/9149063/ukrainian-drone-strike-sets-fire-to-russian-oil-depot/
1283212726,20260110,20260110140000,013,013,01,1,4,1,4,5.57768924302789,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260110140000,https://www.moneycontrol.com/news/india/we-will-win-over-200-assembly-constituencies-says-tamil-nadu-cm-stalin-13766750.html
1283212735,20260110,20260110140000,051,051,05,1,10,1,10,1.58371040723982,Ghana,GH,GH,,8,-2,GH,20260110140000,https://www.myjoyonline.com/playback-newsfile-discussed-mahamas-first-term-and-ofori-attas-ice-detention/
1283212745,20260110,20260110140000,030,030,03,1,10,1,10,-2.98507462686568,"Sekondi, Western, Ghana",GH,GH09,190644,4.93566,-1.71446,-2078613,20260110140000,https://www.myjoyonline.com/this-is-beginning-to-look-like-419-egyapa-mercer-criticises-mahamas-flagship-policies/
1283212751,20260110,20260110140000,0874,087,08,2,6,1,6,-5.59210526315789,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,20260110140000,https://www.dailysabah.com/world/mid-east/syrian-army-stops-military-operations-in-aleppo-after-clashes-with-pkkypg
1283212782,20260110,20260110140000,042,042,04,1,2,1,2,5.58252427184466,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260110140000,https://www.el-balad.com/6817641
1283212797,20260110,20260110140000,090,090,09,2,2,1,2,1.01867572156197,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260110140000,https://www.jagranjosh.com/colleges/which-academic-discipline-is-known-as-the-mother-discipline-clga-1870000794-1
1283212799,20260110,20260110140000,040,040,04,1,2,1,2,-3.91459074733096,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260110140000,https://athens-times.com/farmers-decide-next-steps-select-delegates-for-mitsotakis-meeting/
1283212834,20260110,20260110140000,043,043,04,1,2,1,2,0,"Athlone, Westmeath, Ireland",EI,EI29,18307,53.4333,-7.95,-1500280,20260110140000,https://www.irishexaminer.com/business/economy/arid-41772848.html
1283212850,20260110,20260110140000,141,141,14,3,18,9,18,-6.04490500863558,"Khorramshahr, Khuzestan, Iran",IR,IR15,36787,30.4397,48.1664,-3071225,20260110140000,https://www.countytimes.co.uk/news/national/25755458.iran-escalates-threat-protesters/
1283212909,20260110,20260110140000,110,110,11,3,8,1,8,-1.96078431372549,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110140000,https://www.blackenterprise.com/salt-n-pepa-lose-fight-to-gain-control-of-their-masters-for-now/
1283212918,20260110,20260110140000,172,172,17,4,10,1,10,-2.67857142857143,,,,,,,,20260110140000,https://www.ross-shirejournal.co.uk/news/driver-involved-in-quite-a-serious-accident-after-taking-c-424028/
1283212919,20260110,20260110140000,010,010,01,1,3,1,3,2.79503105590062,"Vientiane, (LA11), Laos",LA,LA11,27147,17.9667,102.6,-2669740,20260110140000,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/10/lao-government-forges-ahead-with-rail-expansion-big-plans-for-link-between-laos-and-vietnam
1283212936,20260110,20260110140000,051,051,05,1,10,1,10,-4.43974630021142,United States,US,US,,39.828175,-98.5795,US,20260110140000,https://hotair.com/stephen-moore/2026/01/10/why-hasnt-trump-repealed-bidens-50-billion-backdoor-business-tax-increase-n3810684
1283212941,20260110,20260110140000,010,010,01,1,6,1,6,-4.34782608695652,Ghana,GH,GH,,8,-2,GH,20260110140000,https://www.myjoyonline.com/ofori-attas-situation-is-sad-and-embarrassing-sulemana-braimah/
1283212948,20260110,20260110140000,010,010,01,1,12,1,12,-3.74709018547721,Ghana,GH,GH,,8,-2,GH,20260110140000,https://www.myjoyonline.com/ofori-attas-arrest-was-a-targeted-operation-manasseh-azure-awuni/
1283212960,20260110,20260110140000,051,051,05,1,5,1,5,4.20168067226891,India,IN,IN,,20,77,IN,20260110140000,https://www.orissapost.com/indian-army-launches-home-delivery-of-medicines-for-veterans-in-sikkim/
1283212963,20260110,20260110140000,114,114,11,3,10,1,10,-5.24193548387097,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110140000,https://athens-times.com/mystery-surrounding-doomsday-plane-flight-over-us-sparks-concern-amid-global-tensions/
1283212971,20260110,20260110140000,040,040,04,1,10,1,10,-5.33333333333333,Iraq,IZ,IZ,,33,44,IZ,20260110140000,https://athens-times.com/chevron-iraq-west-qurna-2-on-the-table-as-iranian-gas-supply-stalls/
1283212973,20260110,20260110140000,010,010,01,1,2,1,2,0.4,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260110140000,https://www.cnbc.com/2026/01/10/what-the-big-oil-executives-told-trump-about-investing-in-venezuela.html
1283212981,20260110,20260110140000,010,010,01,1,3,1,3,-0.22988505747126,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260110140000,https://www.nigerianeye.com/2026/01/i-know-junction-where-madman-who.html
1283213014,20260110,20260110140000,050,050,05,1,10,1,10,-3.26086956521739,Pakistan,PK,PK,,30,70,PK,20260110140000,https://ianslive.in/10-policy-regimes-that-directly-suppress-job-creation-productivity-in-pakistan-report--20260110185309
1283213085,20260110,20260110140000,100,100,10,3,5,1,5,-0.73891625615763,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260110140000,https://www.thelocal.se/20260110/nurses-due-for-deportation-from-sweden-given-new-hearing
1283213099,20260110,20260110140000,010,010,01,1,2,1,2,-4.24528301886793,"Pergamos, Izmir, Turkey",TU,TU35,27921,39.1193,27.18,-738944,20260110140000,https://cyprus-mail.com/2026/01/10/vigilance-continues-over-foot-and-mouth-disease-cases
1283213114,20260110,20260110140000,193,193,19,4,10,1,10,-4.84848484848485,"Clay County, Alabama, United States",US,USAL,,33.2668,-85.85,161539,20260110140000,https://metro.co.uk/2026/01/10/at-least-six-killed-after-gunman-opens-fire-on-multiple-innocent-people-in-mississippi-26200534/
1283213137,20260110,20260110140000,180,180,18,4,6,1,6,-3.94736842105263,"Volgograd, Volgogradskaya Oblast', Russia",RS,RS84,25113,48.8047,44.5858,-3034353,20260110140000,https://www.irishexaminer.com/world/arid-41773172.html
1283213146,20260110,20260110140000,193,193,19,4,12,2,12,-5.98290598290598,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260110140000,https://www.queanbeyanage.com.au/story/9149063/ukrainian-drone-strike-sets-fire-to-russian-oil-depot/
1283213153,20260110,20260110140000,010,010,01,1,2,1,2,-3.43347639484979,Ghana,GH,GH,,8,-2,GH,20260110140000,https://www.myjoyonline.com/ofori-attas-us-visa-was-revoked-in-july-2025-ag-dominic-ayine/
1283213156,20260110,20260110140000,017,017,01,1,1,1,1,-6.75990675990676,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260110140000,https://www.azfamily.com/2026/01/10/shootings-minneapolis-portland-prompt-protests-against-ice-nationwide-including-phoenix/
1283213172,20260110,20260110140000,090,090,09,2,2,1,2,-3.24858757062147,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110140000,https://www.dailysabah.com/world/americas/deadly-ice-shooting-in-minneapolis-fuels-nationwide-protests-in-us
1283213198,20260110,20260110140000,070,070,07,2,10,1,10,1.25786163522013,Israel,IS,IS,,31.5,34.75,IS,20260110140000,https://www.rawstory.com/lindsey-graham-2674871139/
1283213982,20250110,20260110141500,190,190,19,4,5,1,5,-6.50557620817844,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260110141500,https://www.spotlightnepal.com/2026/01/10/raided-wild/
1283213986,20250110,20260110141500,017,017,01,1,4,1,4,3.57852882703778,"Castleisland, Kerry, Ireland",EI,EI11,18290,52.2333,-9.46667,-1501520,20260110141500,http://www.mainevalleypost.com/2026/01/10/irelands-newest-priest-to-address-congregation-at-padre-pio-devotions-on-tuesday-night/
1283213987,20250110,20260110141500,015,015,01,1,4,1,4,-3.9453717754173,Trinidad And Tobago,TD,TD,,11,-61,TD,20260110141500,https://newsday.co.tt/2026/01/10/ex-central-bank-heads-case-moves-closer-to-trial/
1283213990,20250110,20260110141500,051,051,05,1,2,1,2,-0.68119891008175,"Cocuina, Delta Amacuro, Venezuela",VE,VE09,32063,9.0967,-62.0637,-939764,20260110141500,https://newsday.co.tt/2026/01/10/young-dont-leave-multinationals-to-pursue-cross-border-energy-deals/
1283213994,20251211,20260110141500,043,043,04,1,1,1,1,1.03305785123967,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,20260110141500,https://nypost.com/2026/01/10/us-news/split-squad-aoc-and-rashida-tlaib-endorse-opposing-socialists-for-mamdanis-old-seat/
1283214002,20260103,20260110141500,190,190,19,4,6,1,6,-2.22496909765143,United States,US,US,,39.828175,-98.5795,US,20260110141500,https://www.stabroeknews.com/2026/01/10/news/world/venezuela-style-strike-on-taiwans-leader-could-prove-tricky-for-china/
1283214004,20260110,20260110141500,0841,084,08,2,2,1,2,-0.36968576709796,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260110141500,https://aninews.in/news/world/asia/bangladesh-indian-high-commissioner-meets-bnp-chief-tarique-rahman-amid-political-transition-in-bangladesh20260110190031/
1283214005,20260110,20260110141500,042,042,04,1,2,1,2,0.401606425702811,"Bicester, Oxfordshire, United Kingdom",UK,UKK2,40127,51.9,-1.15,-2589863,20260110141500,https://www.thisisoxfordshire.co.uk/news/25752090.east-west-rail-hold-two-information-events-bicester/
1283214008,20260110,20260110141500,043,043,04,1,10,1,10,2.18181818181819,"Bicester, Oxfordshire, United Kingdom",UK,UKK2,40127,51.9,-1.15,-2589863,20260110141500,https://www.thisisoxfordshire.co.uk/news/25754363.bicester-motion-scramblers-2025-awards-revealed/
1283214009,20260110,20260110141500,190,190,19,4,10,1,10,-9.03716216216219,"Malard, Tehran, Iran",IR,IR26,41105,35.6659,50.9767,-3073679,20260110141500,https://www.islamicinvitationturkey.com/iranian-authorities-pursue-mossad-operatives-amid-rising-policemen-fatalities-in-terror-strikes/
1283214012,20260110,20260110141500,042,042,04,1,3,1,3,-7.03764320785597,"Deir Hafer, ?alab, Syria",SY,SY09,26320,36.1569,37.7078,-2541128,20260110141500,https://www.thenationalnews.com/news/mena/2026/01/10/syrian-army-completes-sweep-of-aleppos-sheikh-maqsoud-after-clashes-with-sdf/
1283214014,20260110,20260110141500,051,051,05,1,1,1,1,-1.13765642775881,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260110141500,https://www.columbian.com/news/2026/jan/10/u-s-counties-now-wonder-how-theyll-pay-for-uninsured-residents/
1283214015,20260110,20260110141500,112,112,11,3,10,1,10,-3.14842578710645,Venezuela,VE,VE,,8,-66,VE,20260110141500,https://newsday.co.tt/2026/01/10/it-was-always-about-oil-and-more/
1283214016,20260110,20260110141500,031,031,03,1,5,1,5,0.83612040133779,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110141500,https://www.governing.com/workforce/texas-quietly-makes-workforce-development-a-top-policy-priority
1283214019,20260110,20260110141500,051,051,05,1,6,1,6,-2.24525043177893,"Takitimu, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.6833,167.883,-1518853,20260110141500,https://www.infonews.co.nz/news.cfm?id=128704
1283214020,20260110,20260110141500,036,036,03,1,4,1,4,-4.13997042878265,Iran,IR,IR,,32,53,IR,20260110141500,https://www.nakedcapitalism.com/2026/01/rodriguez-or-trump-who-is-really-running-venezuela.html
1283214023,20260110,20260110141500,043,043,04,1,6,1,6,0.71599045346062,Ukraine,UP,UP,,49,32,UP,20260110141500,https://www.zerohedge.com/geopolitical/russia-reacts-paris-ukraine-summit-western-peacekeeping-troops-would-be-legitimate
1283214029,20260110,20260110141500,042,042,04,1,4,1,4,-8.33333333333333,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260110141500,https://www.freepressjournal.in/bhopal/bhopal-news-police-register-murder-case-of-college-students-death
1283214032,20260110,20260110141500,012,012,01,1,2,1,2,-4.08163265306123,"Ilam, Ilam, Iran",IR,IR10,41112,33.6374,46.4227,-3067203,20260110141500,https://www.thenationalnews.com/news/mena/2026/01/10/iran-protests-latest-reza-pahlavi-khamenei-trump/
1283214035,20260110,20260110141500,040,040,04,1,1,1,1,4.8780487804878,Iran,IR,IR,,32,53,IR,20260110141500,https://www.islamicinvitationturkey.com/iranian-foreign-minister-engages-in-comprehensive-discussions-in-lebanon/
1283214039,20260110,20260110141500,020,020,02,1,2,1,2,-9.18367346938774,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260110141500,https://www.columbian.com/news/2026/jan/10/ex-whatcom-county-prosecutors-office-clerk-focus-of-investigation/
1283214040,20260110,20260110141500,043,043,04,1,10,1,10,-1.02040816326531,United States,US,US,,39.828175,-98.5795,US,20260110141500,https://www.myjoyonline.com/a-process-has-been-filed-in-court-to-challenge-ofori-attas-detention-by-ice-frank-davies/
1283214045,20260110,20260110141500,130,130,13,3,10,1,10,-4.15584415584415,"Floriana, Floriana, Malta",MT,MT09,19479,35.8958,14.5083,-18642,20260110141500,https://www.maltatoday.com.mt/news/national/139083/adpd_warns_rising_rents_are_pricing_people_out_as_economic_growth_fuels_housing_crisis
1283214046,20260110,20260110141500,080,080,08,2,5,1,5,-1.3745704467354,,,,,,,,20260110141500,https://www.eteknix.com/microsoft-may-have-created-the-slowest-windows-in-25-years-with-windows-11/
1283214052,20260110,20260110141500,190,190,19,4,5,1,5,-4.15879017013233,,,,,,,,20260110141500,https://suffolktimes.timesreview.com/2026/01/blotter-duck-hunting-near-disasters-in-laurel/
1283214060,20260110,20260110141500,036,036,03,1,8,1,8,0.48440811383591,"Mason City, Iowa, United States",US,USIA,,43.1536,-93.201,458840,20260110141500,https://kiow.com/2026/01/10/saturday-morning-fishing-report-ice-conditions-degrading/
1283214065,20260110,20260110141500,043,043,04,1,4,1,4,0.49443757725587,"Temple Square, Utah, United States",US,USUT,,40.7705,-111.892,1446389,20260110141500,https://www.sltrib.com/religion/2026/01/10/lds-dissolve-slc-temple-square/
1283214069,20260110,20260110141500,182,182,18,4,6,1,6,-2.9654036243822,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260110141500,https://www.courant.com/2026/01/10/review-the-giddily-unevolved-gorefest-primate-makes-humanity-look-like-a-species-in-decline/
1283214077,20260110,20260110141500,010,010,01,1,5,1,5,-10.0558659217877,"Baghlan, Baghlan, Afghanistan",AF,AF03,99983,36.1307,68.7083,-3369768,20260110141500,https://thefrontierpost.com/four-killed-in-mine-accident-in-northern-afghanistan/
1283214080,20260110,20260110141500,043,043,04,1,5,1,5,-5.16304347826087,,,,,,,,20260110141500,https://thefrontierpost.com/jui-f-leader-maulana-hafiz-sultan-killed-in-wana-ied-attack/
1283214083,20260110,20260110141500,010,010,01,1,4,1,4,6.57276995305164,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260110141500,https://aninews.in/news/business/sansaar-indias-first-home-furnishings-brand-to-go-global20260110180400/
1283214085,20260110,20260110141500,172,172,17,4,4,2,4,-4.39671342661542,Australia,AS,AS,,-25,135,AS,20260110141500,https://thefrontierpost.com/elon-musk-says-uk-wants-to-suppress-free-speech-as-x-faces-possible-ban/
1283214086,20260110,20260110141500,173,173,17,4,4,1,4,-1.0548523206751,Australia,AS,AS,,-25,135,AS,20260110141500,https://www.orissapost.com/gujarat-giants-beat-up-warriorz-by-10-runs-in-wpl/
1283214097,20260110,20260110141500,033,033,03,1,10,1,10,-1.6597510373444,"Morrisons, Victoria, Australia",AS,AS07,5403,-37.7833,144.1,-1588977,20260110141500,https://www.mirror.co.uk/news/uk-news/high-street-shoppers-not-surprised-36530371
1283214104,20260110,20260110141500,071,071,07,2,10,1,10,1.64473684210526,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260110141500,https://www.dailypolitical.com/2026/01/10/valmark-advisers-inc-sells-39617-shares-of-ishares-core-sp-small-cap-etf-ijr.html
1283214106,20260110,20260110141500,111,111,11,3,5,1,5,3.09859154929578,India,IN,IN,,20,77,IN,20260110141500,https://www.adgully.com/post/11045/from-campaign-output-to-business-impact-neeraj-sancheti-decodes-kreativ-streets-slow-marketing-playbook
1283214107,20260110,20260110141500,128,128,12,3,10,1,10,-7.56756756756757,"Maraval, Saint George, Trinidad And Tobago",TD,TD08,27418,10.7074,-61.5096,-1360318,20260110141500,https://newsday.co.tt/2026/01/10/decade-after-el-pecos-explosion-osha-withdraws-criminal-complaints/
1283214110,20260110,20260110141500,043,043,04,1,10,1,10,3.8135593220339,Ghana,GH,GH,,8,-2,GH,20260110141500,https://www.myjoyonline.com/energy-minister-inspects-aksa-ahwomaso-plant-after-gridco-grid-connection/
1283214111,20260110,20260110141500,057,057,05,1,10,1,10,1.58730158730159,"Gilgit-Baltistan, Northern Areas, Pakistan",PK,PK07,40421,36,75,10789791,20260110141500,https://propakistani.pk/2026/01/10/cancer-patients-to-receive-free-medicines-worth-rs-10-million-each/
1283214115,20260110,20260110141500,0831,083,08,2,5,1,5,2.55474452554744,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260110141500,https://techau.com.au/microsoft-adds-paypal-and-stripe-to-copilot-the-future-of-ai-driven-commerce-is-here/
1283214118,20260110,20260110141500,051,051,05,1,1,1,1,-0.85470085470085,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260110141500,https://www.columbian.com/news/2026/jan/10/battle-ground-senior-citizens-group-receives-grant-from-clark-county-realtor-foundation/
1283214119,20260110,20260110141500,012,012,01,1,2,1,2,-5.91259640102827,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110141500,https://spiceislander.com/caribbean-nations-question-venezuelas-election-results-what-evidence-exists-that-maduro-stole-the-vote/
1283214124,20260110,20260110141500,090,090,09,2,4,1,4,-2.96774193548387,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260110141500,https://www.spotlightnepal.com/2026/01/10/case-us-policy-reset-nepal/
1283214126,20260110,20260110141500,010,010,01,1,10,1,10,-6.22222222222222,"Dongarpur, Madhya Pradesh, India",IN,IN35,17753,24.6341,79.1026,10464855,20260110141500,https://www.freepressjournal.in/bhopal/mp-news-miscreants-tie-watchmen-to-poles-rob-25-lakh-at-govt-power-project-site-in-datia
1283214128,20260110,20260110141500,090,090,09,2,10,1,10,3.37423312883436,"Gandhinagar, Gujarat, India",IN,IN09,17645,23.2167,72.6833,-2095816,20260110141500,https://aninews.in/news/national/general-news/gujarat-deputy-cm-sanghavi-reviews-security-arrangements-ahead-of-pm-modis-visit-to-somnath20260110190005/
1283214136,20260110,20260110141500,180,180,18,4,10,1,10,-9.82142857142852,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260110141500,https://www.islamicinvitationturkey.com/larijani-describes-mossad-linked-rioters-as-quasi-terrorist-groups/
1283214137,20260110,20260110141500,010,010,01,1,10,1,10,-3.06748466257669,,,,,,,,20260110141500,https://www.freepressjournal.in/india/up-attempt-to-offer-namaz-inside-ayodhya-ram-temple-complex-55-year-old-kashmir-resident-detained-security-tightened
1283214140,20260110,20260110141500,190,190,19,4,6,1,6,0.6993006993007,"Kurram District, Federally Administered Tribal Areas, Pakistan",PK,PK01,23633,33.7102,70.3401,-2766911,20260110141500,https://thefrontierpost.com/security-forces-kill-11-fitna-al-khwarij-in-kp/
1283214142,20260110,20260110141500,010,010,01,1,2,1,2,-2.24215246636771,"Freeport, Caroni, Trinidad And Tobago",TD,TD02,27410,10.45,-61.4167,-1359957,20260110141500,https://newsday.co.tt/2026/01/10/teen-among-7-held-in-mayaro/
1283214152,20260110,20260110141500,020,020,02,1,1,1,1,-2.92072322670375,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110141500,https://www.stabroeknews.com/2026/01/10/news/regional/cia-highlighted-cubas-grim-economy-but-gave-mixed-view-on-government-falling/
1283214156,20260110,20260110141500,026,026,02,1,6,1,6,-3.7037037037037,"Altadena, California, United States",US,USCA,CA037,34.1897,-118.131,1652662,20260110141500,https://www.courant.com/2026/01/10/anger-overflows-in-west-altadena-where-is-the-accountability-for-19-deaths-epic-losses/
1283214164,20260110,20260110141500,090,090,09,2,5,1,5,-9.16030534351141,"Badlapur, Maharashtra, India",IN,IN16,17783,19.15,73.2667,-2089530,20260110141500,https://www.freepressjournal.in/mumbai/badlapur-pocso-row-forces-bjp-retreat-as-nominated-councillor-tushar-apte-resigns-after-public-outrage
1283214166,20260110,20260110141500,1043,104,10,3,10,1,10,0.62992125984252,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260110141500,https://www.orlandosentinel.com/2026/01/10/commentary-grassroots-activism-has-made-a-difference-throughout-history/
1283214167,20260110,20260110141500,120,120,12,3,10,1,10,-5.46448087431694,"Lucknow, Uttar Pradesh, India",IN,IN36,17941,26.85,80.9167,-2102835,20260110141500,https://www.freepressjournal.in/india/sp-chief-akhilesh-yadav-demands-aadhaar-linkage-for-all-voters-alleges-manipulation-in-up-electoral-rolls
1283214168,20260110,20260110141500,120,120,12,3,10,1,10,2.38095238095238,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260110141500,https://kiow.com/2026/01/10/north-iowa-outdoors-2025-osprey-nesting-report/
1283214169,20260110,20260110141500,173,173,17,4,5,1,5,1.15830115830116,Greece,GR,GR,,39,22,GR,20260110141500,https://propakistani.pk/2026/01/10/scientists-capture-plants-breathing-live-for-first-time/
1283214179,20260110,20260110141500,141,141,14,3,1,1,1,-7.25663716814159,Iran,IR,IR,,32,53,IR,20260110141500,https://www.islamicinvitationturkey.com/irans-chief-security-officer-vows-decisive-action-against-mossad-cia-linked-militant-rioters/
1283214189,20260110,20260110141500,043,043,04,1,2,1,2,-0.64935064935065,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,20260110141500,https://www.columbian.com/news/2026/jan/10/check-it-out-author-forsyth-remembered/
1283214194,20260110,20260110141500,020,020,02,1,5,1,5,1.2280701754386,Denmark,DA,DA,,56,10,DA,20260110141500,https://www.graphic.com.gh/international/international-news/trump-says-us-needs-to-own-greenland-to-prevent-russia-and-china-from-taking-it.html
1283214217,20260110,20260110141500,010,010,01,1,1,1,1,0,China,CH,CH,,35,105,CH,20260110141500,https://thefrontierpost.com/ethiopia-begins-12-5-billion-construction-of-africas-biggest-airport/
1283214229,20260110,20260110141500,120,120,12,3,2,1,2,-5.88235294117647,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260110141500,https://www.islamicinvitationturkey.com/kiev-citizens-advised-to-temporarily-evacuate-capital-due-to-heating-suspension/
1283214297,20260110,20260110141500,020,020,02,1,10,1,10,2.18687872763419,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260110141500,https://aninews.in/news/national/politics/mk-stalin-writes-to-pm-modi-seeks-state-consultations-on-caste-enumeration-in-census20260110184857/
1283214299,20260110,20260110141500,0874,087,08,2,6,1,6,-4.19161676646707,"Anadolu, Turkey (general), Turkey",TU,TU00,28356,39,35,-735281,20260110141500,https://www.aa.com.tr/en/middle-east/syrian-army-announces-ceasefire-takes-effect-in-aleppo-s-sheikh-maqsoud-following-tension-with-ypg-sdf-terror-group/3795769
1283214306,20260110,20260110141500,190,190,19,4,2,1,2,-10.0798403193612,"Ghadir, Hormozgan, Iran",IR,IR11,25307,26.878,53.9674,-3064202,20260110141500,https://www.theguardian.com/global-development/2026/jan/10/iran-protesters-tell-of-brutal-police-response-deaths-and-forced-confessions
1283214331,20260110,20260110141500,015,015,01,1,10,1,10,-10.7208872458411,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110141500,https://www.islamicinvitationturkey.com/iran-us-provoking-violence-and-terrorism-through-interventionist-actions/
1283214345,20260110,20260110141500,042,042,04,1,10,1,10,-3.55220667384284,"Aberdeenshire, Aberdeenshire, United Kingdom",UK,UKT6,40171,57.1667,-2.66667,-2587759,20260110141500,https://www.dailyrecord.co.uk/news/scottish-news/scotland-four-met-office-warnings-36529658
1283214352,20260110,20260110141500,020,020,02,1,2,1,2,-3.61067503924647,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260110141500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/10/indonesia-records-first-death-linked-to-super-flu-hospitals-on-major-alert
1283214354,20260110,20260110141500,030,030,03,1,10,1,10,1.75438596491228,"Pakyong, India (general), India",IN,IN00,17861,27.2333,88.6,-2106765,20260110141500,https://aninews.in/news/national/general-news/sikkim-mp-indra-hang-subba-calls-on-defence-minister-discusses-strategic-issues-around-state20260110192226/
1283214358,20260110,20260110141500,030,030,03,1,6,2,6,-4.80965779284803,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260110141500,https://thefrontierpost.com/north-korea-accuses-south-of-another-drone-incursion/
1283214360,20260110,20260110141500,010,010,01,1,2,1,2,-4.37842064112588,"Southbury, Connecticut, United States",US,USCT,CT009,41.4815,-73.2132,211020,20260110141500,https://www.courant.com/2026/01/10/ct-trooper-accused-of-filing-false-report-following-crash-on-i-84-resigns-after-arrest/
1283214367,20260110,20260110141500,120,120,12,3,4,1,4,-5.63380281690141,United States,US,US,,39.828175,-98.5795,US,20260110141500,https://anilnetto.com/page/569/
1283214374,20260110,20260110141500,161,161,16,4,10,1,10,-6.33802816901408,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260110141500,https://tass.com/world/2069591
