url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://csnews.com/protesters-urge-walgreens-drop-tobacco-sales,,unknown,protests,0.9742299815491176,protests,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.flamboroughreview.com/news-story/8051142-flooding-outages-as-rains-drench-east-coast/,,unknown,flood,0.983337934983424,flood,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.southerngazette.ca/news/corner-brook-declares-state-of-emergency-because-of-flooding-177049/,,unknown,flood,0.979783547707352,flood,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.hindustantimes.com/world-news/thousands-protest-against-austrian-government-s-shift-to-the-right/story-GLIcueiklfMvdVGoc5wasO.html,,protests,protests,0.9678245935232288,protests,expert,2018-01-13,2018-01-13T17:43:43+00:00,"Vienna, Austria",,{'number_participants': 20000},0.9
https://www.iol.co.za/news/south-africa/gauteng/workers-threaten-countrywide-strike-at-dis-chem-pharmacies-12711579,,labour_strike,labour_strike,0.9676608535971776,labour_strike,expert,2018-01-13,2018-01-13,"Dis-Chem pharmacies, South Africa",,{},0.8
http://malaysiandigest.com/world/717751-more-protests-expected-in-tunisia-after-mass-arrests.html,,unknown,protests,0.964684683208186,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://fingerlakes1.com/2018/01/12/major-flooding-in-cayuga-county-port-byron-among-hardest-hit/,,unknown,flood,0.965116764685838,flood,expert,2018-01-13,2018-01-12,,,{},0.0
https://www.voanews.com/a/protests-erupt-again-tunisia-cradle-of-2011-arab-spring/4206044.html,"Protests Erupt Again in Tunisia, Cradle of 2011 Arab Spring",protests,protests,0.9677929865082712,protests,expert,2018-01-13,2018-01-13T05:56:00+00:00,Tunisia,,{'duration': 4},0.85
http://www.timesreporter.com/news/20180113/trade-dispute-results-in-tariffs-that-add-significant-cost-for-newsprint/1,,unknown,tariffs,0.9829356562530388,tariffs,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.thetimes.co.uk/edition/world/tunisia-rocked-by-biggest-protests-since-arab-spring-nfcqbxhwv,Tunisia rocked by biggest protests since Arab Spring,unknown,protests,0.9900442978946634,protests,expert,2018-01-13,2018-01-13,,,{},0.0
