url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://dc.curbed.com/2018/1/9/16869664/climate-change-2100-flooding-dc,,unknown,flood,0.974171849018386,flood,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.theborneopost.com/2018/01/10/jkr-experts-to-help-solve-landslide-issue-at-canada-hill/,,unknown,landslide,0.9848378783826982,landslide,expert,2018-01-08,2018-01-10,,,{},0.0
http://www.thenewdawnliberia.com/politics/15860-protest-at-group-of-77,,unknown,protests,0.9930080526776044,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://kashmirlife.net/karnah-residents-continue-to-protest-in-srinagar-161493/,,unknown,protests,0.9968022116401636,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.democracynow.org/2018/1/9/headlines/the_two_countries_will_also_reinstate_a_military_hotline_that_was_suspended_for_nearly_two_years,,unknown,protests,0.9751711737060562,protests,expert,2018-01-09,2018-01-09T00:00:00+00:00,,,{},0.0
http://beta.latimes.com/la-me-southern-california-storm-live-storm-moving-into-l-a-county-is-coming-1515514871-htmlstory.html,,unknown,cyclone_hurricane,0.9699159449963718,cyclone_hurricane,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.worldbulletin.net/middle-east/197488/norway-suspends-arms-exports-to-uae-over-yemen-war,,trade_embargo,trade_embargo,0.974944937938956,trade_embargo,expert,2018-01-09,2018-01-09,United Arab Emirates,,{},0.8
http://abcnews.go.com/International/wireStory/tunisian-government-denounces-protesters-rioting-death-52232130,,unknown,protests,0.9670917511222128,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://countervortex.org/node/15801,Anti-austerity protests rock Tunisia,protests,protests,0.9798514910139998,protests,expert,2018-01-08,2018-01-10T02:13:44+00:00,Tunisia (Tebourba; Sidi Bouzid; multiple cities/towns),,{},0.9
https://en.radiofarda.com/a/iran-labor-strike-at-haft-tapeh-/28962790.html,Sugar Cane Factory Workers Launch Collective Strike,labour_strike,labour_strike,0.995183087082068,labour_strike,expert,2018-01-09,2018-01-08T10:32:27+00:00,Haft Tapeh sugar cane plantation and mill company,,{},0.9
http://newzsentinel.com/2018/01/09/who-killed-the-iran-protests/,,unknown,protests,0.9654317979182816,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://thenationonlineng.net/libya-returnees-protest-non-payment-stipend-2/,Libya returnees protest non-payment of stipend,protests,protests,0.9821674644125652,protests,expert,2018-01-10,2018-01-09T23:02:14+00:00,"Benin City, Edo State, Nigeria",,{'number_participants': 373},0.9
http://www.dw.com/en/tunisians-protest-anti-austerity-measures/g-42083396,Tunisians protest austerity measures,protests,protests,0.9891229160642572,protests,expert,2018-01-09,2018-01-09,Tunisia,,{'number_arrested_detained': 44},0.9
http://www.tnp.sg/news/singapore/mondays-heavy-rain-damaged-cars-flooded-cabins-buses,,unknown,flood,0.9612402272870252,flood,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.nyoooz.com/news/chennai/1003390/vijayabhaskar-urges-workers-to-end-strike/,India News: Get Latest National News Headlines in English,protests,labour_strike,0.984848964065696,labour_strike,expert,2018-01-09,2018-01-09,"Chatra district, Jharkhand, India",,{},0.8
http://www.dailyexcelsior.com/contractual-lecturers-hold-protest-demand-regularization/,"Contractual lecturers hold protest, demand regularization",protests,protests,0.9983134399786592,protests,expert,2018-01-09,2018-01-08T21:30:58+00:00,"Press Club of Jammu, Jammu, Jammu and Kashmir",,{},0.9
http://kashmirlife.net/anti-pdd-protestors-block-bandipora-srinagar-road-161491/,,unknown,protests,0.9592555574154892,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://kashmirreader.com/2018/01/09/karnah-residents-stage-protest-in-srinagar-demand-construction-of-tunnel/,,protests,protests,0.9614167089539066,protests,expert,2018-01-09,2018-01-09,Srinagar,,{},0.8
http://www.dailyexcelsior.com/people-protest-lock-phe-station/,"People protest, lock PHE station",protests,protests,0.9904734121846474,protests,expert,2018-01-09,2018-01-08T21:29:30+00:00,"Darana village, Mendhar Sub Division, Poonch",2.0,{'duration': 2},0.9
http://www.carscoops.com/2018/01/us-wants-to-maintain-import-tariff-on.html,U..S. Wants To Maintain Import Tariff On Korean Pickup Trucks,tariffs,tariffs,0.9701166920326886,tariffs,expert,2018-01-09,2018-01-09T20:10:00+00:00,United States and South Korea,,"{'tariff_rate': 25, 'affected_trade_value': 27600000000, 'affected_products_count': 25000}",0.85
