url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.malaysiandigest.com/news/715824-flood-in-pahang-worsens-total-evacuees-rise-to-1-331.html,,unknown,flood,0.9757604811065684,flood,expert,2018-01-02,2018-01-02,,,{},0.0
http://kashmirlife.net/rasheed-holds-protest-outside-legislative-assembly-160737/,,unknown,protests,0.9887620023749428,protests,expert,2018-01-02,2018-01-02,,,{},0.0
http://www.thesundaily.my/news/2018/01/02/more-flood-woes-several-states,,unknown,flood,0.986593687818936,flood,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.niacouncil.org/iran-protests-civil-rights-movement-revolution/,,unknown,protests,0.98001559075196,protests,expert,2018-01-02,2018-01-02,,,{},0.0
http://www.kbzk.com/story/37176325/flood-warning-for-gallatin-river,,flood,flood,0.975586661273944,flood,expert,2018-01-02,2018-01-02,Gallatin River,,{},0.7
https://order-order.com/2018/01/02/labour-silent-on-iran-as-top-corbynistas-back-regime/,Labour Silent on Iran As Top Corbynistas Back Regime,unknown,protests,0.9863900894431236,protests,expert,2018-01-02,2018-01-02T09:29:20+00:00,,,{},0.0
http://xlcountry.com/flood-warning-issued-for-gallatin-river/,Flood Warning Issued For Gallatin River,flood,flood,0.9742993748369344,flood,expert,2018-01-02,2018-01-02T17:17:29+00:00,"Gallatin River near Logan, Montana",,{},0.9
http://www.ibtimes.co.uk/why-have-left-wingers-greeted-iran-protests-miserable-silence-1653446,,protests,protests,0.9718680890317364,protests,expert,2018-01-02,2018-01-02T14:40:30+00:00,Iran,,{},0.8
http://www.thehansindia.com/posts/index/Andhra-Pradesh/2018-01-03/Doctors-protest-over-NMC-Bill/349586,Doctors protest over NMC Bill,labour_strike,protests,0.9819860020886102,protests,expert,2018-01-03,2018-01-03T03:31:53+00:00,"Tanuku, West Godavari district, Andhra Pradesh, India",12.0,{},0.9
https://dailytimes.com.pk/172173/farmers-continue-protest-low-sugarcane-support-price/,,protests,protests,0.997354838911509,protests,expert,2018-01-02,2018-01-02,,,{},0.7
http://www.eurasiareview.com/02012018-hong-kong-thousands-protest-over-recent-interference-from-beijing/,,protests,protests,0.9695490842541687,protests,expert,2018-01-02,2018-01-02,Hong Kong,,{'number_participants': 'thousands'},0.8
https://www.skynews.com.au/details/_5699856462001,,unknown,protests,0.9698947528346672,protests,expert,2018-01-02,2018-01-01T23:41:48+00:00,,,{},0.0
