url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.reflector.com/Editorials/2018/01/26/New-tariffs-will-cost-jobs-and-consumers.html,,unknown,tariffs,0.998940245877184,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
http://truenorthreports.com/trump-tariffs-dim-future-for-solar-power,,unknown,tariffs,0.983902299196848,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.uticaod.com/news/20180125/state-to-monitor-potential-flooding-this-weekend,,unknown,flood,0.9864295517865492,flood,expert,2018-01-26,2018-01-25,,,{},0.0
http://www.mei.edu/events/protests-north-africa-parallels-and-prospects,,unknown,protests,0.9848019697046716,protests,expert,2018-01-26,2018-01-26,,,{},0.0
http://citizensvoice.com/opinion/u-s-consumers-will-lose-with-trump-s-tariffs-1.2294631,,unknown,tariffs,0.997613195701802,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.wral.com/factory-workers-across-germany-on-strike-amid-wage-talks/17285975/,,labour_strike,labour_strike,0.9918090504977902,labour_strike,expert,2018-01-26,2018-01-26,Germany,,{},0.85
https://www.voanews.com/a/trump-says-us-will-not-turn-blind-eye-to-unfair-trade-practices-/4226172.html,Trump Says US Will Not Turn Blind Eye to Unfair Trade Practices,unknown,tariffs,0.9831477471773822,tariffs,expert,2018-01-26,2018-01-26T13:53:00+00:00,,,{},0.0
https://www.nytimes.com/2018/01/26/world/europe/france-paris-floods.html,,flood,flood,0.9877122849361468,flood,expert,2018-01-26,2018-01-26,"Paris, France",,{},0.8
https://www.nytimes.com/2018/01/26/us/politics/boeing-bombardier-tariffs.html,,unknown,tariffs,0.9849020392030976,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.curbed.com/2018/1/26/16937736/paris-flood-river-seine-2018,,unknown,flood,0.9788611609708204,flood,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.japantimes.co.jp/news/2018/01/26/national/politics-diplomacy/japan-france-agree-deepen-maritime-security-ties-two-plus-two-meeting/,Japan and France agree to deepen maritime security ties in 'two plus two' meeting,unknown,country_relations,0.9793964173262208,country_relations,expert,2017-01-26,2018-01-26T13:18:50+00:00,,,{},0.0
