url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.canindia.com/ensure-efficacy-of-cyclone-forecast-technologies-alphons/,,unknown,cyclone_hurricane,0.9670886031048804,cyclone_hurricane,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.dnaindia.com/delhi/report-rgssh-doctors-on-strike-demand-7th-pay-commission-implementation-2575796,,unknown,labour_strike,0.9715141770599534,labour_strike,expert,2017-01-16,2018-01-16,,,{},0.0
http://www.theborneopost.com/2018/01/17/rela-members-protest/,,unknown,protests,0.9688987392420404,protests,expert,2017-01-16,2018-01-17,,,{},0.0
http://www.sj-r.com/news/20180116/trade-dispute-results-in-tariffs-that-add-cost-for-newsprint,,unknown,tariffs,0.97859594271438,tariffs,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.manilatimes.net/landslides-electrocution-leave-16-dead-provinces/374655/,,unknown,landslide,0.9910396574155024,landslide,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.tribuneonlineng.com/127168-2npc-workers-protest-in-ogun-demands-sack-of-dg/,,unknown,protests,0.9776292850993762,protests,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.smooth.com.au/latest/sydney-train-employees-announce-theyll-be-striking-24-hours,,labour_strike,labour_strike,0.979134229306713,labour_strike,expert,2018-01-16,2018-01-16,Sydney,24.0,{},0.8
https://business-humanrights.org/en/philippines-women-workers-go-on-strike-and-allege-undue-termination-or-suspension-of-union-officers,,labour_strike,labour_strike,0.9734834966729652,labour_strike,expert,2018-01-16,2018-01-16,Philippines,,{},0.8
http://www.4-traders.com/DAIMLER-436541/news/Daimler-Some-10-000-Daimler-employees-strike-in-push-for-higher-wages-25813889/,,labour_strike,labour_strike,0.9825545789890135,labour_strike,expert,2018-01-16,2018-01-16,,,{},0.7
http://www.foxbangor.com/news/item/23435-somesville-road-damaged-during-flooding,,unknown,flood,0.9487625239531572,flood,expert,2018-01-16,2018-01-16,,,{},0.0
https://ncr-iran.org/en/news/iran-protests/24177-strike-at-iran-s-main-sugarcane-factory,Strike at Iran’s Main Sugarcane Factory,labour_strike,labour_strike,0.9747309230386229,labour_strike,expert,2018-01-16,2018-01-16T20:38:00+00:00,"Haft-tapeh Sugarcane Company, Dezful, Iran",,{},0.9
https://news.mb.com.ph/2018/01/16/heavy-rains-flood-14-towns-in-leyte/,,flood,flood,0.9524086231107324,flood,expert,2018-01-16,2018-01-16,"Leyte, Philippines",,{},0.8
https://tribune.com.pk/story/1609544/1-pat-set-stage-protest-tomorrow/,PAT all set to stage protest on Wednesday,protests,protests,0.9618821799036056,protests,expert,2018-01-17,2018-01-16T00:26:17+00:00,"Mall Road (Charing Cross), Lahore, Pakistan",,{'number_participants': 100000},0.9
http://www.kitco.com/news/2018-01-16/UPDATE-1-Brazil-considers-lifting-tariff-on-U-S-ethanol.html,,unknown,tariffs,0.9474844446997204,tariffs,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.bbc.co.uk/news/uk-northern-ireland-foyle-west-42691587,North west floods: Stormont stalemate hits flood scheme,flood,flood,0.964724775390876,flood,expert,2017-08-22,2018-01-16T07:14:49+00:00,north west (Northern Ireland),,{'rainfall_intensity': 'record rainfall in a single night (22/23 August 2017)'},0.9
https://tribune.com.pk/story/1609655/1-workers-welfare-board-stages-protest/,Workers Welfare Board stages protest,protests,protests,0.9800637553481416,protests,expert,2018-01-15,2018-01-16T00:51:38+00:00,"Jinnah Park / Khyber-Pakhtunkhwa Assembly, Peshawar, Pakistan",,{},0.9
