url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.canindia.com/gurugram-residents-hold-protest-march-for-removal-of-toll-plaza/,,unknown,protests,0.9852391039275596,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://kxan.com/2018/01/20/womens-march-other-protests-underway-in-downtown-austin/,,unknown,protests,0.9860612585300228,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.eveningtelegraph.co.uk/fp/protest-march-held-following-dundee-city-councils-proposed-budget-cuts/,,unknown,protests,0.991377064362607,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.wabe.org/still-pretty-damn-mad-protesters-unite-in-second-annual-women-s-march/,,unknown,protests,0.991006538560201,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/20/1633268/germany-stops-arms-exports-to-yemen-combatants,,trade_embargo,trade_embargo,0.9801275349938244,trade_embargo,expert,2018-01-20,2018-01-20,Germany,,{},0.8
http://www.wbur.org/npr/579360417/still-pretty-damn-mad-protesters-unite-in-second-annual-women-s-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9932777970600342,protests,expert,2018-01-20,2018-01-20T16:17:00+00:00,"Washington, D.C. (Lincoln Memorial)",,{},0.8
https://kashmirreader.com/2018/01/21/kawas-family-protests-again-in-srinagar/,,protests,protests,0.9841556300843132,protests,expert,2018-01-21,2018-01-21,Srinagar,,{},0.7
https://www.denverpost.com/2018/01/19/colorado-forecast-snow-storm/,"Winter storm to hit mountains Saturday, spread onto eastern plains overnight into Sunday",unknown,cyclone_hurricane,0.9786458497461428,cyclone_hurricane,expert,2018-01-20,2018-01-20T05:19:29+00:00,,,{},0.0
http://www.aljazeera.com/news/2018/01/germany-stops-arms-exports-yemen-combatants-180120073801880.html,Germany stops arms exports to Yemen combatants,trade_embargo,trade_embargo,0.9856741969378512,trade_embargo,expert,2018-01-20,2018-01-20T08:50:55+00:00,Germany,,{},0.9
http://komonews.com/news/local/protesters-march-through-tacoma-calling-for-daca-extension,Protesters march through Tacoma calling for DACA extension,protests,protests,0.979434815358282,protests,expert,2018-01-20,2018-01-20T06:48:26+00:00,"Tacoma, Washington, USA",,{},0.9
https://www.eveningexpress.co.uk/news/uk/protesters-urge-pm-to-cancel-meeting-with-racist-bigot-donald-trump/,,protests,protests,0.9781222521304916,protests,expert,2018-01-13,2018-01-20,United Kingdom,,{},0.8
https://www.belfasttelegraph.co.uk/news/uk/protesters-urge-pm-to-cancel-meeting-with-racist-bigot-donald-trump-36511139.html,,protests,protests,0.9781222521304916,protests,expert,2018-01-13,2018-01-20,,,{},0.8
https://kashmirreader.com/2018/01/21/protests-in-bandipora-against-power-crisis/,,unknown,protests,0.966994613637726,protests,expert,2018-01-20,2018-01-21,,,{},0.0
https://www.today.ng/news/world/63929/germany-stops-arms-exports-yemen-combatants,,unknown,trade_embargo,0.9734122287064244,trade_embargo,expert,2018-01-20,2018-01-20,,,{},0.0
http://cbs6albany.com/news/local/communities-warn-of-possible-flooding,Communities warn of possible flooding,flood,flood,0.982153081587491,flood,expert,2018-01-20,2018-01-20T01:03:24+00:00,Glenville and Rotterdam (Schenectady County) around the Mohawk River,,{},0.85
https://www.aninews.in/news/national/general-news/women-protest-against-ram-gopal-varma-in-visakhapatnam201801202359110001/,,protests,protests,0.9726704355469776,protests,expert,2018-01-20,2018-01-20T18:29:15.198760+00:00,"Visakhapatnam, Andhra Pradesh, India",,{},0.9
http://www.smh.com.au/world/hundreds-of-police-in-thailand-block-antijunta-march-20180120-h0lhqd.html,Hundreds of police in Thailand block anti-junta march,protests,protests,0.9863522908174078,protests,expert,2018-01-20,2018-01-20T04:12:19+00:00,"Thammasat University, Rangsit (north of Bangkok); planned march from Bangkok to Khon Kaen",,{'number_participants': 200},0.9
https://www.nyoooz.com/news/chennai/1013859/how-the-massive-floods-in-chennai-triggered-a-wave-of-action/,India News: Get Latest National News Headlines in English,protests,flood,0.9820734182970856,flood,expert,2018-01-20,2018-01-20,"Chatra district, Jharkhand, India",,{},0.7
http://www.bbc.co.uk/news/uk-england-birmingham-42758615,Birmingham care workers protest over shift changes,labour_strike,protests,0.9758480291179508,protests,expert,2018-01-20,2018-01-20T14:41:15+00:00,"Birmingham (Victoria Square, outside Council House)",3.0,{},0.9
http://rinf.com/alt-news/newswire/resistance-groups-protest-trumpshutdown-as-womens-march-begins-weekend-of-action/,Resistance Groups Protest #TrumpShutdown as Women’s March Begins Weekend of Action,protests,protests,0.9814603284324268,protests,expert,2018-01-20,2018-01-20T18:08:28+00:00,United States (nationwide),,"{'number_participants': 'thousands', 'duration': 'weekend of action (Jan 20, 2018) with additional speak-outs planned Mon-Wed following'}",0.9
http://www.sunstar.com.ph/bacolod/local-news/2018/01/20/journos-militant-groups-join-black-friday-protest-584839,,unknown,protests,0.962399495853322,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://banglamirrornews.com/2018/01/20/project-money-getting-washed-away-by-floods/,,unknown,flood,0.960844566021162,flood,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.coolum-news.com.au/news/100-years-on-from-1918-cyclone/3314732/,,unknown,cyclone_hurricane,0.9561951457453872,cyclone_hurricane,expert,2018-01-20,2018-01-20,,,{},0.0
http://thetimes-tribune.com/opinion/tariff-risks-u-s-solar-jobs-1.2292332,,unknown,tariffs,0.955632967345197,tariffs,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.indiapost.com/kashmiri-pandits-protest-near-raj-bhavan-in-jammu/,,unknown,protests,0.9583137801661852,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://nation.com.pk/20-Jan-2018/ppla-flays-govt-for-reneging-on-its-pledge,PPLA flays govt for reneging on its pledge,labour_strike,protests,0.9678040041268768,protests,expert,2018-01-20,2018-01-19T18:54:56+00:00,"Sahiwal, Punjab, Pakistan",0.5,{},0.9
http://en.alalam.ir/news/3301281/germany-to-halt-weapons-exports-to-saudi-for-its--dirty-war-in-yemen-,"Germany to halt weapons exports to Saudi for its ""dirty war in Yemen""",trade_embargo,trade_embargo,0.9664705355345642,trade_embargo,expert,2018-01-20,2018-01-20,Germany / Saudi Arabia,,{},0.85
http://www.freepressjournal.in/latest-news/bhopal-rkdf-mbbs-students-stage-protest-march-demanding-admission/1206887,,unknown,protests,0.957534789134875,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.commondreams.org/news/2018/01/20/resistance-groups-protest-trumpshutdown-womens-march-begins-weekend-action,Resistance Groups Protest #TrumpShutdown as Women's March Begins Weekend of Action,protests,protests,0.9895216955802896,protests,expert,2018-01-20,2018-01-20T16:15:00+00:00,United States,,{'number_participants': 120000},0.85
http://www.dailyexcelsior.com/ppwf-members-stage-protest-allege-discrimination/,"PPWF members stage protest, allege discrimination",protests,protests,0.985534026479975,protests,expert,2018-01-20,2018-01-20T20:30:54+00:00,"Vijaypur, Samba district",,{},0.9
https://www.npr.org/sections/thetwo-way/2018/01/20/579360417/still-pretty-damn-mad-protesters-unite-in-second-annual-women-s-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.98764971430805,protests,expert,2018-01-20,2018-01-20T21:17:00+00:00,"United States (hundreds of cities including Washington, D.C. and New York City)",,{'number_of_regions_involved': 'hundreds of cities'},0.9
http://peoriapublicradio.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.982941491766636,protests,expert,2017-01-20,2018-01-20T21:17:00+00:00,nationwide (United States),,"{'number_participants': 'hundreds of thousands (in Washington, D.C. referenced from last year); several hundred (in Rome)'}",0.8
http://13wham.com/news/local/holding-the-u-of-r-accountable-students-hold-protest-on-campus,"Holding the U of R accountable, students hold protest on campus",unknown,protests,0.950163285723536,protests,expert,2018-01-20,2018-01-20T00:23:59+00:00,,,{},0.0
http://tapnewswire.com/2018/01/germany-joins-norway-in-banning-arms-sales-to-attackers-of-yemen/,,unknown,trade_embargo,0.9552293262477616,trade_embargo,expert,2018-01-20,2018-01-01,,,{},0.0
http://www.freerepublic.com/focus/f-news/3624361/posts,Beijing Outraged As US Warship Sails Within 12 Miles Of Contested Island,country_relations,country_relations,0.9609811891738927,country_relations,expert,2018-01-17,2018-01-20,"Huangyan Dao (Scarborough Shoal), South China Sea",,"{'countries_involved': ['United States', 'China']}",0.9
http://wuwf.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9867516228990254,protests,expert,2017-01-20,2018-01-20T21:17:00+00:00,"Hundreds of cities across the United States and abroad (including Washington, D.C., New York City, Los Angeles, Oklahoma City, Las Vegas; and countries such as France, Germany, Greece, Iraq, Nigeria, Ghana)",,"{'number_participants': 'hundreds of thousands (in Washington, D.C., during the previous year); several hundred in Rome', 'duration': 'throughout the weekend', 'number_of_regions_involved': 'multiple U.S. cities and several countries (France, Germany, Greece, Iraq, Nigeria, Ghana)'}",0.9
http://freerepublic.com/focus/f-news/3624361/posts,Beijing Outraged As US Warship Sails Within 12 Miles Of Contested Island,country_relations,country_relations,0.9609811891738927,country_relations,expert,2018-01-17,2018-01-20,"Huangyan Dao (Scarborough Shoal), South China Sea",,"{'countries_involved': ['United States', 'China', 'Taiwan', 'Philippines']}",0.8
http://www.dunfermlinepress.com/news/national/15886023.Protesters_urge_PM_to_cancel_meeting_with____racist_bigot____Donald_Trump/,Protesters urge PM to cancel meeting with ‘racist bigot’ Donald Trump,protests,protests,0.96547962272776,protests,expert,2018-01-20,2018-01-20T16:26:06+00:00,"US embassy site, Vauxhall, south London, UK",,{'number_participants': 20},0.75
http://www.news18.com/news/world/china-says-us-warship-violated-sovereignty-by-sailing-near-south-china-sea-1637451.html,China Says US Warship Violated Sovereignty by Sailing Near South China Sea,country_relations,country_relations,0.9574496482005116,country_relations,expert,2018-01-20,2018-01-20T11:25:36+00:00,"Scarborough Shoal (Huangyan Island), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.9
https://www.sowetanlive.co.za/news/south-africa/2018-01-20-eff-members-protest-outside-hampm-at-durbans-gateway-mall/,EFF members protest outside H&M at Durban’s Gateway Mall,protests,protests,0.95653387319727,protests,expert,2018-01-20,2018-01-20T13:12:00+00:00,"Gateway Mall, Umhlanga, Durban, South Africa",,{'number_participants': 25},0.9
https://www.dawn.com/news/1384132/killing-of-gb-student-in-lahore-protested,Killing of GB student in Lahore protested,protests,protests,0.9761316596050648,protests,expert,2018-01-20,2018-01-20T02:37:53+00:00,"Gilgit-Baltistan (Gilgit, Skardu, Ghanche)",,"{'number_of_regions_involved': 3, 'number_injured': 2}",0.9
https://www.alternet.org/activism/second-womens-march-draws-huge-anti-trump-crowds-government-shuts-down,,unknown,protests,0.9419816449100706,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.barbadostoday.bb/2018/01/19/strikeout/,,unknown,labour_strike,0.945069353645162,labour_strike,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.dw.com/en/womens-march-protests-across-america-against-president-trump/a-42238955,Women's March protests against President Trump,protests,protests,0.9587670968641484,protests,expert,2018-01-20,2018-01-20T20:31:24.475000+00:00,United States,,"{'number_participants': 'thousands (nationwide); hundreds of thousands in Los Angeles', 'number of regions involved': 250}",0.9
http://www.breakingnews.ie/ireland/protest-against-direct-provision-to-take-place-in-galway-823834.html,Protest against Direct Provision to take place in Galway,protests,protests,0.9550773634192288,protests,expert,2018-01-20,2018-01-20T07:52:00+00:00,"Galway, Ireland",,{},0.9
http://www.goerie.com/news/20180119/warmer-temps-rain-could-cause-more-flooding-in-meadville,,unknown,flood,0.937617729312419,flood,expert,2018-01-20,2018-01-19,,,{},0.0
