url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://moneytips.areavoices.com/2018/01/08/flood-insurance-claims/,,unknown,flood,0.9863788467087948,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://wardsauto.com/german-industrial-workers-stage-strikes-pay-dispute,,unknown,labour_strike,0.9952879617153224,labour_strike,expert,2018-01-08,2018-01-08,,,{},0.0
http://english.pnn.ps/2018/01/08/hundreds-protest-against-continued-closure-of-rafah-crossing/,,unknown,protests,0.9926195671341416,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.4-traders.com/CYCLONE-POWER-TECHNOLOGIE-165369/news/CYCLONE-POWER-TECHNOLOGIES-MANAGEMENT-S-DISCUSSION-AND-ANALYSIS-OF-FINANCIAL-CONDITION-AND-RESULTS-25776142/,,unknown,cyclone_hurricane,0.9886576921250338,cyclone_hurricane,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.marketwatch.com/story/trump-gears-up-for-trade-crackdown-including-tariffs-on-china-politico-2018-01-08,,unknown,tariffs,0.9951047442037282,tariffs,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.4-traders.com/BAYERISCHE-MOTOREN-WERKE-435722/news/German-industrial-workers-stage-strikes-in-pay-dispute-25771387/,,unknown,labour_strike,0.984932996473092,labour_strike,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.theonlinecitizen.com/2018/01/08/spp-seeks-answers-and-accountability-after-flooding-in-the-east/,,unknown,flood,0.9756472705354052,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.radio.gov.pk/08-01-2018/chinese-envoy-lauds-efforts-of-pak-navy-for-maritime-security,,unknown,country_relations,0.9878446137927652,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://en.brinkwire.com/75819/in-dr-congo-flood-tragedy-highlights-perils-of-urban-sprawl/,,unknown,flood,0.9838612185216552,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.jpost.com/Middle-East/In-jab-at-hardliners-Rouhani-says-Iran-protests-were-not-only-economic-533115,"In jab at hardliners, Rouhani says Iran protests were not only economic",protests,protests,0.9781964716793348,protests,expert,2018-01-08,2018-01-08T12:18:36+00:00,Iran,,{},0.9
https://www.whaleoil.co.nz/2018/01/silence-iranian-protests/,,unknown,protests,0.9901744318736688,protests,expert,2018-01-08,2018-01-01,,,{},0.0
http://www.dnaindia.com/world/report-german-industrial-workers-stage-strikes-to-demand-higher-in-wages-2573827,,labour_strike,labour_strike,0.9910287034394726,labour_strike,expert,2018-01-08,2018-01-08,Germany,,{},0.8
http://www.therepublic.com/2018/01/08/ml-iran-protests-12/,,unknown,protests,0.947591185951479,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.queenslandcountrylife.com.au/story/5148050/tariffs-a-poor-end-of-year-for-pulse-sector/?cs=4733,,unknown,tariffs,0.957504204635165,tariffs,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.theguardian.com/world/2018/jan/08/german-metal-workers-strike-in-bid-to-gain-28-hour-working-weeks,"German workers strike for right to two-year, 28-hour working week",labour_strike,labour_strike,0.9892903098346504,labour_strike,expert,2018-01-08,2018-01-08T17:15:03+00:00,Germany,,{'wage_growth': 6.0},0.9
http://www.army-technology.com/news/norway-suspends-export-military-products-uae/,Norway suspends export of military products to UAE,trade_embargo,trade_embargo,0.9764667937420004,trade_embargo,expert,2018-01-08,2018-01-08T00:00:11+00:00,United Arab Emirates,,{},0.9
https://www.the-star.co.ke/news/2018/01/09/chinese-contractor-denies-firing-1000-sgr-workers-in-illegal-strike_c1694855,,unknown,labour_strike,0.9499571476251089,labour_strike,expert,2018-01-08,2018-01-09,,,{},0.0
https://www.thenews.com.pk/latest/266044-rare-form-of-protest-in-india-by-farmers,Rare form of protest in India by farmers,protests,protests,0.9745326797991428,protests,expert,2018-01-08,2018-01-08T13:01:48+00:00,"Lucknow, Uttar Pradesh, India",,{},0.8
http://www.lagazzettadelmezzogiorno.it/news/english/968313/strike-delays-return-to-school-for-many.html,Strike delays return to school for many,labour_strike,protests,0.9479502740060304,protests,expert,2018-01-08,2018-01-08T09:38:00+00:00,Italy,,{},0.9
http://www.dailyexcelsior.com/non-gazetted-employees-protest-against-sro-202/,Non-gazetted employees protest against SRO-202,protests,protests,0.9864735986279012,protests,expert,2018-01-08,2018-01-07T20:31:05+00:00,Srinagar,,{},0.9
http://www.ibtimes.co.uk/bread-prices-have-doubled-sudan-now-protesters-are-clashing-police-streets-1654198,,protests,protests,0.9884137562023528,protests,expert,2018-01-06,2018-01-08T12:00:58+00:00,"Sennar, Sudan",,"{'number_participants': 400, 'number_injured': 0, 'number of regions involved': 2}",0.9
https://www.middleeastmonitor.com/20180108-hundreds-protest-against-continued-closure-of-rafah-crossing/,,protests,protests,0.9926195671341416,protests,expert,2018-01-08,2018-01-08,"Rafah crossing, Gaza Strip",,{'number_participants': 'hundreds'},0.8
http://www.theindependent.sg/strong-rains-cause-flash-floods-in-eastern-singapore/,Strong Rains Cause Flash Floods in Eastern Singapore,flood,flood,0.979218639300942,flood,expert,2018-01-08,2018-01-08T06:36:15+00:00,eastern Singapore,,{},0.9
http://www.heraldscotland.com/news/world_news/15811418.china-boosts-trade-restrictions-on-north-korea/,China boosts trade restrictions on North Korea,trade_embargo,trade_embargo,0.9575956890490576,trade_embargo,expert,2018-01-08,2018-01-06T00:10:00+00:00,China,,{},0.9
https://www.radionz.co.nz/news/country/347701/pastures-imperiled-by-seawater-flooding,Pastures imperiled by seawater flooding,flood,flood,0.9466807792152462,flood,expert,2018-01-08,2018-01-08T17:29:54+00:00,"Kaiaua (western side of the Firth of Thames), New Zealand",,{},0.9
https://www.thenational.ae/world/mena/iran-protests-were-not-just-about-economy-rouhani-says-in-dig-at-hardliners-1.693751,"Iran protests were not just about economy, Rouhani says in dig at hardliners",protests,protests,0.9756754319748658,protests,expert,2018-01-08,2021-07-06T09:47:07.926000+00:00,Iran,168.0,"{'duration': '7 days', 'number_of_regions_involved': 'more than 80', 'number_arrested_detained': 'more than 1,000'}",0.9
http://www.dutchnews.nl/news/archives/2018/01/rising-rivers-cause-widespread-flooding-but-water-authorities-say-no-cause-for-alarm/,Rising rivers cause widespread flooding but officials say no cause for alarm,flood,flood,0.9879661278525892,flood,expert,2018-01-08,2018-01-08T13:01:20+00:00,"Munnikeland nature reserve, western Gelderland, Netherlands",,"{'rainfall_intensity': 'heavy (in the Alps)', 'river_discharge': '2.5 metres higher than normal'}",0.9
https://legalinsurrection.com/2016/12/the-real-history-of-the-bds-movement/,The REAL history of the BDS movement,trade_embargo,protests,0.9615407334259024,protests,expert,2018-01-08,2016-12-19T01:30:44+00:00,Israel (target of BDS/Arab League boycott),,{},0.8
http://leadership.ng/2018/01/08/us-threat-boosting-pakistan-cooperation-china-russia-turkey/,,unknown,country_relations,0.939518639236796,country_relations,expert,2017-01-08,2018-01-08,,,{},0.0
http://beta.philstar.com/nation/2017/12/30/1772883/floods-landslides-hit-bicol-provinces,,unknown,landslide,0.938381126809646,landslide,expert,2018-01-08,2017-12-30,,,{},0.0
http://dailymessenger.com.pk/2018/01/08/a-peaceful-protest-held-against-killing-of-three-hindus-at-nawabshah/,,unknown,protests,0.934187771506492,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.sbs.com.au/news/sudan-protests-continue-over-bread-prices,Sudan protests continue over bread prices,protests,protests,0.9724883667045254,protests,expert,2018-01-08,2018-01-09T00:00:00+00:00,"Sudan (Khartoum University, Kosti, Geneina mentioned)",,"{'number_participants': 'more than 300', 'duration': '3 days', 'number_injured': 6}",0.9
https://www.upi.com/Hondurans-hold-mass-protests-calling-for-new-election/9081515348033/,,labour_strike,protests,0.9619447009760214,protests,expert,2018-01-08,2018-01-07T19:37:38+00:00,Honduras,192.0,{},0.9
https://www.dawn.com/news/1381574/power-outages-in-mohmand-area-protested,Power outages in Mohmand area protested,protests,protests,0.9664824518730868,protests,expert,2018-01-07,2018-01-08T01:43:21+00:00,"Mandi Bazaar, Mohmand Agency (Ghalanai), Pakistan",,{},0.9
https://www.thestar.com.my/metro/metro-news/2018/01/08/flood-causes-major-havoc-torrential-rain-results-in-hillslope-collapse-mudflows-and-one-fatality/,Flood causes major havoc,flood,flood,0.9596116200458262,flood,expert,2018-01-08,2018-01-08T00:00:00+00:00,"Limbang, northern and central Sarawak, Malaysia",,{'rainfall_intensity': 'torrential'},0.85
http://www.dnaindia.com/world/report-china-s-aviation-routes-in-taiwan-strait-irresponsible-and-threatens-security-says-taiwan-2573865,,unknown,country_relations,0.9282370211787294,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
https://steelguru.com/mining/skorpion-zinc-mine-workers-staged-protest/499249,,unknown,protests,0.9236889700394596,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.thedailystar.net/world/middle-east/protests-not-only-economic-1517200,Protests not only economic,protests,protests,0.9514410425653032,protests,expert,2018-01-08,2018-01-08,Iran,168.0,"{'duration': '1 week', 'number of regions involved': 'more than 80', 'number_arrested_detained': 'more than 1,000'}",0.9
http://oyccanarias.com/2018/01/08/what-caused-protests-to-flare-up-in-iran/,,unknown,protests,0.9170227021540718,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://news.biharprabha.com/2018/01/bhima-koregaon-violence-dalits-organisations-hold-statewide-protest/,Bhima Koregaon Violence: Dalits organisations hold statewide protest,protests,protests,0.929674322127188,protests,expert,2018-01-08,2018-01-08T19:00:11+00:00,"Bhubaneswar, Odisha, India",,{},0.9
