url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.coolum-news.com.au/news/tropic-cyclone-could-hit-north-qld-in-two-weeks/3311814/,,unknown,cyclone_hurricane,0.984599064840964,cyclone_hurricane,expert,2018-01-17,2018-01-17,,,{},0.0
http://ewn.co.za/2018/01/17/dischem-workers-embark-on-strike-in-midrand,,unknown,labour_strike,0.9931325508195484,labour_strike,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.wabe.org/protesting-is-uncomfortable-should-it-be-easier/,,unknown,protests,0.9849453831146,protests,expert,2018-01-17,2018-01-17,,,{},0.0
http://praguemonitor.com/2018/01/17/protest-held-against-babi%C5%A1-communist-mp-ondr%C3%A1%C4%8Dek,,unknown,protests,0.993978472882728,protests,expert,2018-01-17,2018-01-17,,,{},0.0
https://dailytimes.com.pk/182688/massive-security-plan-place-charing-cross-protest/,,unknown,protests,0.974566046647256,protests,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.cqnews.com.au/news/tropic-cyclone-could-hit-north-qld-in-two-weeks/3311814/,,unknown,cyclone_hurricane,0.984599064840964,cyclone_hurricane,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.oann.com/house-passes-tariff-relief-bill-to-boost-u-s-manufacturing/,,unknown,tariffs,0.9720861265430608,tariffs,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.deccanherald.com/content/654329/protesters-demand-minimum-rs-18000.html,,unknown,protests,0.9636817130412922,protests,expert,2018-01-17,2018-01-17,,,{},0.0
https://kashmirreader.com/2018/01/18/asha-workers-protest-seeking-regularisation-other-demands/,,protests,protests,0.9774963718396366,protests,expert,2018-01-18,2018-01-18,Kashmir,,{},0.7
http://www.china.org.cn/world/Off_the_Wire/2018-01/17/content_50237027.htm,"Roundup: U.S., Kazakh presidents meet on Afghanistan issue, bilateral ties",unknown,country_relations,0.9675128507375008,country_relations,expert,2018-01-17,2018-01-17T00:00:00+00:00,,,{},0.0
http://www.dailynews.lk/2018/01/18/local/140315/ceb-unions-strike-today,,labour_strike,labour_strike,0.9714319858582628,labour_strike,expert,2018-01-18,2018-01-18,"Ceylon Electricity Board, Sri Lanka",,{},0.75
https://www.thenews.com.pk/print/269385-preparations-completed-for-today-s-protest-in-lahore,Preparations completed for today’s protest in Lahore,protests,protests,0.9840366452260962,protests,expert,2018-01-17,2018-01-16T19:00:00+00:00,"Lahore (The Mall Road / Faisal Chowk, near Punjab Assembly)",,{},0.9
http://cyprus-mail.com/2018/01/17/protest-planned-building-larnaca-mall/,,unknown,protests,0.9636197937531592,protests,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.thenews.com.pk/print/269414-protest-against-police-for-not-lodging-murder-case,Protest against police for not lodging murder case,protests,protests,0.9776856985623268,protests,expert,2018-01-17,2018-01-16T19:00:00+00:00,"Gojra Morr, Jhang (Mochiwala), Pakistan",,{},0.8
https://nation.com.pk/17-Jan-2018/protests-without-bringing-change-are-useless,Protests without bringing change are useless,protests,protests,0.9975320195324782,protests,expert,2018-01-17,2018-01-17T12:46:09+00:00,Walled Lahore and surrounding areas,,{},0.8
http://punchng.com/civil-servants-strike-in-benin-over-right-to-strike/,Civil servants protest in Benin over right to strike,labour_strike,protests,0.9921052490337996,protests,expert,2018-01-17,2018-01-17T16:14:58+00:00,Benin,72.0,{},0.95
http://news.statetimes.in/anganwadi-workers-helpers-hold-protest-rally/,,unknown,protests,0.952678696698968,protests,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.baxterbulletin.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,,unknown,protests,0.9529076098725138,protests,expert,2018-01-17,2018-01-17,,,{},0.0
https://source.colostate.edu/post-fire-landslide-problems-arent-new-likely-get-worse/,Post-fire landslide problems aren’t new and likely to get worse,landslide,landslide,0.9731621334447932,landslide,expert,2018-01-17,2018-01-17T16:39:54+00:00,"Montecito, Santa Barbara County, California, USA",,{'rainfall_intensity': 'nearly an inch of rain in 15 minutes; over half an inch of rain in 5 minutes'},0.9
https://thediplomat.com/2018/01/on-china-trump-still-stuck-harping-on-the-trade-imbalance/,,unknown,tariffs,0.9525626704851192,tariffs,expert,2018-01-17,2018-01-01,,,{},0.0
http://www.deccanherald.com/content/654420/anganwadi-asha-workerscall-off-protest.html,"Anganwadi, ASHA workerscall off protest",protests,protests,0.9845226598851358,protests,expert,2018-01-17,2018-01-17T18:56:02+00:00,Anand Rao Circle; in front of residences/offices of Union ministers D V Sadananda Gowda and Ananth Kumar,,{},0.8
