url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.newzimbabwe.com/zimbabwe-issues-floods-warning-amid-anticipated-thunderstorms/,,unknown,flood,0.984429292911997,flood,expert,2025-01-08,2025-01-08,,,{},0.0
https://countercurrents.org/2025/01/about-peoples-protests-just-asking/,,unknown,protests,0.9858034014134952,protests,expert,2025-01-08,2025-01-01,,,{},0.0
https://www.bangkokpost.com/business/general/2935037/tariffs-on-the-agenda-at-us-summit,,unknown,tariffs,0.9983662824165728,tariffs,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.samoanews.com/expect-gusty-winds-and-heavy-downpours-tropical-system-moves-through-area,,unknown,cyclone_hurricane,0.9835729579744908,cyclone_hurricane,expert,2025-01-08,2025-01-08,,,{},0.0
https://asianews.network/dhaka-needs-to-urgently-prepare-for-a-major-quake/,,unknown,earthquake,0.9713173592628452,earthquake,expert,2025-01-08,2025-01-08,,,{},0.0
https://eturbonews.com/hurricane-joaquin-moves-across-central-bahamas/,,cyclone_hurricane,cyclone_hurricane,0.9847275027608364,cyclone_hurricane,expert,2025-01-08,2025-01-08,central Bahamas,,{},0.8
https://signalscv.com/2025/01/windstorms-continue-to-pound-la-county/,,unknown,cyclone_hurricane,0.9603364360011968,cyclone_hurricane,expert,2025-01-08,2025-01-01,,,{},0.0
https://www.aol.co.uk/news/met-police-accused-stopping-pro-193143855.html,Met police accused of stopping pro-Palestine marches outside BBC HQ,unknown,protests,0.9742066103300372,protests,expert,2025-01-08,2025-01-08T19:31:43+00:00,,,{},0.0
https://www.theguardian.com/us-news/2025/jan/08/trump-tariffs-national-economic-emergency,Trump considers declaring national economic emergency to impose tariffs,tariffs,tariffs,0.9930303667417906,tariffs,expert,2025-01-08,2025-01-08T14:52:19+00:00,United States,,{},0.8
https://pmnewsnigeria.com/2025/01/08/telecom-tariffs-increase-will-not-be-by-100-says-minister/,"Telecom tariffs increase will not be by 100%, says minister",tariffs,tariffs,0.9734273395176342,tariffs,expert,2025-01-08,2025-01-08T00:00:00+00:00,Nigeria,,{'tariff_rate': 100},0.8
https://www.yahoo.com/news/congress-cools-voting-tariffs-120238949.html,Congress cools to voting on tariffs,tariffs,tariffs,0.9972926770063608,tariffs,expert,2025-01-08,2025-01-08T12:02:38+00:00,United States,,{},0.8
https://www.yahoo.com/news/winter-storm-system-headed-piedmont-200912396.html,Winter storm system headed to Piedmont Triad,unknown,cyclone_hurricane,0.957307711837338,cyclone_hurricane,expert,2025-01-08,2025-01-08T20:09:12+00:00,,,{},0.0
https://eturbonews.com/warning-us-extreme-weather-caused-shifting-arctic-cyclone/,,unknown,cyclone_hurricane,0.941540456629653,cyclone_hurricane,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.nationalaccordnewspaper.com/tariffs-increase-will-not-be-by-100-says-minister/,"Tariffs increase will not be by 100%, says minister — National Accord Newspaper %",tariffs,tariffs,0.9920388679117342,tariffs,expert,2025-01-08,2025-01-08T17:48:32+00:00,Nigeria,,{'tariff_rate': 100},0.8
https://www.fox2detroit.com/news/whitmer-worries-trump-tariff-policies-could-hurt-michigan-automakers,Whitmer worries Trump tariff policies could hurt Michigan automakers,tariffs,tariffs,0.964656511964915,tariffs,expert,2025-01-08,2025-01-08T00:06:23+00:00,Michigan,,{},0.9
https://www.brandonsun.com/business/2025/01/08/cabinet-ministers-say-they-must-not-overreact-to-trumps-threats-of-annexation,"Retaliatory tariffs expected next week as Trudeau, premiers meet on Trump threats – Brandon Sun",tariffs,tariffs,0.9877043783534744,tariffs,expert,2025-01-20,2025-01-08T23:49:09+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://www.cbc.ca/news/canada/toronto/ford-nuclear-energy-trump-tariffs-1.7425674,Ford pitches ambitious energy plan in effort to stave off Trump tariffs,tariffs,tariffs,0.9666961469396022,tariffs,expert,2025-01-08,2025-01-09T20:41:13.328000+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://thenationonlineng.net/airtel-justifies-push-for-tariff-hike/,Airtel justifies push for tariff hike,tariffs,tariffs,0.9572068095591708,tariffs,expert,2025-01-08,2025-01-08T06:02:50+00:00,Nigeria,,{},0.8
https://www.newstatesman.com/business/economics/2025/01/will-donald-trump-us-tariffs-disrupt-global-economy,The year ahead: Will US tariffs disrupt the global economy?,tariffs,tariffs,0.9994693633171108,tariffs,expert,2025-01-08,2025-01-08T17:01:20+00:00,United States,,"{'tariff_rate': {'Canada_and_Mexico_percent': 25, 'China_percent': 60, 'UK_hypothetical_percent': 10}}",0.9
https://www.tribuneindia.com/news/amritsar/prtc-workers-call-off-strike/,PRTC workers call off strike,labour_strike,labour_strike,0.9545356706035932,labour_strike,expert,2025-01-08,2025-01-07T22:45:39+00:00,Amritsar,,{},0.8
https://www.thenews.com.pk/print/1269890-hundreds-protest-power-outages-in-gilgit-baltistan,Hundreds protest power outages in Gilgit-Baltistan,protests,protests,0.9599821619047956,protests,expert,2025-01-08,2025-01-07T19:00:00+00:00,"Karakoram Highway at Ali Abad, Hunza, Gilgit-Baltistan, Pakistan",,{'number_participants': 1000},0.9
https://tass.com/emergencies/1896805,Seismologists count 515 aftershocks after earthquake in Tibet,earthquake,earthquake,0.9834456869224,earthquake,expert,2025-01-08,2025-01-08T04:43:51+00:00,Tibet Autonomous Region (epicenter 163 km SW of Shigatse),24.0,"{'seismic_event_count': 515, 'max_magnitude': 7.1}",0.9
