event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
ITA18373,2023-01-16,1,Protests,Peaceful protest,Protesters (Italy),CARC: Committees to Support the Resistance for Communism,,,Italy,Lombardia,Milano,Milano - Municipio 1,45.4665,9.1871,1,National,0,ITA
ITA18407,2023-01-15,2,Protests,Protest with intervention,Protesters (Italy),Students (Italy),Police Forces of Italy (2022-),,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,Other-National,0,ITA
ITA18677,2023-01-24,2,Protests,Peaceful protest,Protesters (Italy),Last Generation (Italy),,,Italy,Lombardia,Milano,Milano - Municipio 1,45.4665,9.1871,1,National,0,ITA
ITA18718,2023-01-28,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),Anarchist Group (Italy),Civilians (Italy),Labor Group (Italy),Italy,Umbria,Perugia,Spoleto,42.7481,12.7364,1,National,0,ITA
ITA18809,2023-02-04,1,Protests,Peaceful protest,Protesters (Italy),CISL: Italian Confederation of Trade Unions; Labor Group (Italy),,,Italy,Puglia,Bari,Bari,41.093,16.8753,1,Other,0,ITA
ITA19018,2023-02-19,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Rimini,Maiolo,43.8739,12.3111,1,International,0,ITA
ITA19034,2023-01-03,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Police Forces of Italy (2022-),,Italy,Puglia,Taranto,Sava,40.4037,17.5579,1,Local partner-National,0,ITA
ITA19114,2023-02-28,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lombardia,Cremona,Crema,45.3628,9.6875,1,Subnational,0,ITA
ITA19221,2023-03-08,1,Protests,Peaceful protest,Protesters (Italy),Non Una di Meno; Women (Italy),,,Italy,Calabria,Cosenza,Cosenza,39.2822,16.2715,1,National,0,ITA
ITA19227,2023-03-08,1,Protests,Peaceful protest,Protesters (Italy),Non Una di Meno; Women (Italy),,,Italy,Veneto,Vicenza,Vicenza,45.5463,11.5503,1,National,0,ITA
ITA19232,2023-03-08,1,Protests,Peaceful protest,Protesters (Italy),Non Una di Meno; Women (Italy); LGBTQ+ (Italy),,,Italy,Veneto,Vicenza,Schio,45.7105,11.3557,1,National,0,ITA
ITA19290,2023-03-17,1,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labor; Labor Group (Italy),,,Italy,Emilia-Romagna,Rimini,Rimini,44.0425,12.5357,1,National,0,ITA
ITA18387,2023-01-19,1,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labor; CISL: Italian Confederation of Trade Unions; Labor Group (Italy),,,Italy,Sardegna,Nuoro,Nuoro,40.3209,9.3295,1,Other,0,ITA
ITA19451,2023-03-28,1,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labor; Labor Group (Italy); M5S: Five Star Movement; PD: Democratic Party (Italy); Government of Italy (2022-),,,Italy,Sardegna,Cagliari,Cagliari,39.2171,9.1129,1,National,0,ITA
