event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
ITA2833,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,New media,0,ITA
ITA2838,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Trentino-Alto Adige,Trento,Trento,46.0653,11.1086,1,New media,0,ITA
ITA2840,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Veneto,Vicenza,Vicenza,45.5463,11.5503,1,Other-New media,0,ITA
ITA2841,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Friuli-Venezia Giulia,Udine,Udine,46.0594,13.2395,1,New media,0,ITA
ITA2843,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Friuli-Venezia Giulia,Gorizia,Monfalcone,45.7973,13.5448,1,New media,0,ITA
ITA2845,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Lombardia,Varese,Saronno,45.6257,9.0375,1,New media,0,ITA
ITA2846,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Piemonte,Biella,Biella,45.5674,8.0544,1,New media,0,ITA
ITA2847,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Lombardia,Varese,Varese,45.8192,8.8265,1,New media,0,ITA
ITA2850,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Campania,Benevento,Benevento,41.1303,14.7828,1,New media,0,ITA
ITA2851,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Modena,Modena,44.6403,10.9293,1,New media,0,ITA
ITA2854,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Sicilia,Palermo,Palermo,38.1373,13.3472,1,New media,0,ITA
ITA2855,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Marche,Ancona,Loreto,43.4395,13.6071,1,New media,0,ITA
ITA2856,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Rimini,Rimini,44.0425,12.5357,1,New media,0,ITA
ITA2859,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Sicilia,Catania,Catania,37.4604,15.0308,1,New media,0,ITA
ITA2860,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Toscana,Arezzo,Arezzo,43.4619,11.8783,1,New media,0,ITA
ITA2861,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Umbria,Perugia,Perugia,43.1399,12.3691,1,New media,0,ITA
ITA2864,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Ferrara,Ferrara,44.8398,11.6194,1,New media,0,ITA
ITA2865,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,New media,0,ITA
ITA2866,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Emilia-Romagna,Forli-Cesena,Cesenatico,44.2004,12.3974,1,New media,0,ITA
ITA2867,2020-07-11,1,Protests,Peaceful protest,Protesters (Italy),Let's Remain Free,,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,New media,0,ITA
