event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
ITA21736,2024-01-01,1,Protests,Peaceful protest,Protesters (Italy),RSU: Unified Trade Union Representatives; Labor Group (Italy),,,Italy,Toscana,Firenze,Campi Bisenzio,43.8218,11.137,1,National,0,ITA
ITA21891,2024-01-24,1,Protests,Peaceful protest,Protesters (Italy),Argentinian Group (Italy); CGIL: Italian General Confederation of Labor; Labor Group (Italy); UIL: Italian Labor Union,,,Italy,Lazio,Roma,Roma - City Center,41.8894,12.4906,1,International,0,ITA
ITA21973,2024-01-24,1,Protests,Peaceful protest,Protesters (Italy),Catholic Christian Group (Italy); DCN: New Christian Democracy; FdI: Brothers of Italy; FI: Forward Italy; Italexit,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,International,0,ITA
ITA22018,2024-02-04,1,Protests,Peaceful protest,Protesters (Italy),Farmers (Italy); RA: Agrarian Redemption,,,Italy,Campania,Salerno,Battipaglia,40.5949,14.9518,1,National,0,ITA
ITA22030,2024-02-04,1,Protests,Peaceful protest,Protesters (Italy),Farmers (Italy); RA: Agrarian Redemption,,,Italy,Campania,Caserta,Caianello,41.3002,14.0886,2,National,0,ITA
ITA22038,2024-02-04,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Sicilia,Catania,Catania,37.4604,15.0308,1,National,0,ITA
ITA22064,2024-02-05,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Lombardia,Milano,Milano - Municipio 1,45.4665,9.1871,1,National,0,ITA
ITA22085,2024-02-05,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Campania,Napoli,Pompei,40.7488,14.5011,2,National,0,ITA
ITA22086,2024-02-05,1,Riots,Mob violence,Rioters (International),Prisoners (International); Refugees/IDPs (International),,,Italy,Lazio,Roma,Ponte Galeria - La Pisana,41.8166,12.35,1,National,0,ITA
ITA22134,2024-01-12,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Civilians (Italy),Government of Italy (2022-),Italy,Calabria,Cosenza,Bisignano,39.5001,16.2745,1,Local partner-National,0,ITA
ITA22145,2024-01-26,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Civilians (Italy),Government of Italy (2022-),Italy,Puglia,Lecce,Castrignano del Capo,39.8323,18.3512,1,Local partner-National,0,ITA
ITA22156,2024-01-19,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Police Forces of Italy (2022-),,Italy,Sardegna,Oristano,Laconi,39.8526,9.0504,1,Local partner-National,0,ITA
ITA22160,2024-01-08,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Civilians (Italy),Government of Italy (2022-); Police Forces of Italy (2022-),Italy,Puglia,Lecce,Matino,40.0325,18.1339,1,Local partner-National,0,ITA
ITA22208,2024-02-15,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Lazio,Roma,Roma - City Center,41.8894,12.4906,1,National,0,ITA
ITA22268,2024-02-21,1,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labor; Labor Group (Italy); UIL: Italian Labor Union,,,Italy,Basilicata,Matera,Matera,40.6661,16.6003,1,National,0,ITA
ITA22269,2024-02-21,1,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labor; Labor Group (Italy); UIL: Italian Labor Union,,,Italy,Basilicata,Potenza,Potenza,40.661,15.8055,1,National,0,ITA
ITA22334,2024-02-28,1,Riots,Violent demonstration,Rioters (Italy),Anarchist Group (Italy),Police Forces of Italy (2022-),,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0,ITA
ITA22367,2024-02-28,1,Protests,Peaceful protest,Protesters (Italy),Government of Italy (2022-),,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,Other,0,ITA
ITA22384,2024-02-28,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Liguria,Genova,Genova,44.4492,8.8807,1,National,0,ITA
ITA22435,2024-03-05,1,Protests,Peaceful protest,Protesters (Italy),CR: Changing Course - Communist Youth Organization; Students (Italy),,,Italy,Lazio,Roma,Roma - Tiburtino,41.901,12.5269,1,National,0,ITA
ITA22485,2024-02-12,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Civilians (Italy),Government of Italy (2022-),Italy,Sicilia,Siracusa,Siracusa,37.0669,15.2853,1,Local partner-National,0,ITA
ITA22491,2024-02-20,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Civilians (Italy),Government of Italy (2022-),Italy,Sardegna,Oristano,Paulilatino,40.084,8.7632,1,Local partner-National,0,ITA
ITA22492,2024-02-18,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Civilians (Italy),Government of Italy (2022-),Italy,Sardegna,Nuoro,Oniferi,40.2718,9.1701,1,Local partner-National,0,ITA
ITA22503,2024-02-28,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Italy),,Civilians (Italy),Former Government of Italy (2022-),Italy,Sicilia,Catania,Castiglione di Sicilia,37.8809,15.124,1,Local partner-National,0,ITA
ITA22529,2024-03-09,2,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labor; CISL: Italian Confederation of Trade Unions; Labor Group (Italy); UIL: Italian Labor Union,,,Italy,Sicilia,Messina,Messina,38.1923,15.5532,1,National,0,ITA
ITA22531,2024-03-09,2,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labor; CISL: Italian Confederation of Trade Unions; Labor Group (Italy); UIL: Italian Labor Union,,,Italy,Sicilia,Trapani,Trapani,38.0178,12.5162,1,National,0,ITA
ITA22560,2024-03-10,1,Protests,Peaceful protest,Protesters (Italy),Palestinian Group (Italy),,,Italy,Lombardia,Milano,Milano - Municipio 1,45.4665,9.1871,1,National,0,ITA
ITA22568,2024-03-12,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy),,,Italy,Lazio,Roma,Roma - Nomentano,41.916,12.5187,1,National,0,ITA
ITA22574,2024-03-08,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Women (Italy),,,Italy,Trentino-Alto Adige,Trento,Trento,46.0653,11.1086,1,National,0,ITA
ITA22580,2024-03-08,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Friuli-Venezia Giulia,Pordenone,Pordenone,45.9566,12.6597,1,National,0,ITA
ITA22581,2024-03-08,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Veneto,Vicenza,Schio,45.7105,11.3557,1,National,0,ITA
ITA22582,2024-03-08,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Veneto,Treviso,Treviso,45.6608,12.229,1,National,0,ITA
ITA22584,2024-03-08,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),,,Italy,Veneto,Vicenza,Vicenza,45.5463,11.5503,1,National,0,ITA
ITA22586,2024-03-08,1,Protests,Peaceful protest,Protesters (Italy),Non Una di Meno; Women (Italy),,,Italy,Piemonte,Torino,Torino,45.0735,7.6756,1,National,0,ITA
ITA22587,2024-03-08,1,Protests,Peaceful protest,Protesters (Italy),LGBTQ+ (Italy); Non Una di Meno; Students (Italy); Women (Italy),,,Italy,Sicilia,Palermo,Palermo,38.1373,13.3472,1,National,0,ITA
