event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
ITA13375,2022-01-03,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy); USB: Base Trade Union,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0,ITA
ITA13383,2022-01-05,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Puglia,Taranto,Taranto,40.4609,17.2946,1,National,0,ITA
ITA13441,2022-01-10,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Sardegna,Sud Sardegna,Carloforte,39.1442,8.3058,1,National,0,ITA
ITA13438,2022-01-10,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Toscana,Livorno,Portoferraio,42.8115,10.3131,1,Subnational,0,ITA
ITA13442,2022-01-10,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Toscana,Grosseto,Giglio Porto,42.359,10.9207,2,National,0,ITA
ITA13444,2022-01-14,1,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0,ITA
ITA13432,2022-01-11,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); OSA: Alternative Student Opposition,,,Italy,Lazio,Roma,Monterotondo,42.0529,12.618,1,National,0,ITA
ITA13473,2022-01-17,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy),,,Italy,Campania,Napoli,Sant'Antonio Abate,40.7236,14.5468,1,National,0,ITA
ITA13483,2022-01-20,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy); USB: Base Trade Union,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0,ITA
ITA13498,2022-01-08,2,Protests,Peaceful protest,Protesters (Italy),,,,Italy,Emilia-Romagna,Parma,Parma,44.7818,10.3292,1,National,0,ITA
ITA13484,2022-01-17,1,Protests,Peaceful protest,Protesters (Italy),Labor Group (Italy); USB: Base Trade Union,,,Italy,Emilia-Romagna,Bologna,Bologna,44.4886,11.3316,1,National,0,ITA
ITA13486,2022-01-16,1,Protests,Peaceful protest,Protesters (Italy),LAV: Anti-vivisection League,,,Italy,Umbria,Perugia,Castiglione del Lago,43.1286,12.0438,1,Subnational,0,ITA
