url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://news.statetimes.in/anganwadi-workers-helpers-hold-protest/,,unknown,protests,0.983295682272264,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.enca.com/world/44-magnitude-quake-jolts-athens,,unknown,earthquake,0.984030894385346,earthquake,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.hellenicshippingnews.com/china-is-working-on-a-new-index-to-put-a-different-spin-on-trade-gap-with-us/,,unknown,tariffs,0.974276803065373,tariffs,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.rep-am.com/news/news-local/2018/01/15/kent-flooding-prompts-state-of-emergency/,,unknown,flood,0.9694861350683002,flood,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.pajhwok.com/en/2018/01/15/mps-reject-ghani%E2%80%99s-decree-public-protests-strikes,,unknown,protests,0.9929105305120556,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.news24.com/SouthAfrica/News/hundreds-of-dut-workers-go-on-strike-20180115,,labour_strike,labour_strike,0.9907822753219288,labour_strike,expert,2018-01-15,2018-01-15,"Durban University of Technology (DUT), Durban, South Africa",,{},0.9
https://www.thenews.com.pk/print/268514-killing-of-two-tribesmen-in-lahore-protested,Killing of two tribesmen in Lahore protested,unknown,protests,0.976492356184938,protests,expert,2018-01-15,2018-01-14T19:00:00+00:00,,,{},0.0
http://www.livemint.com/Politics/me2o7cJQc3tQiD5sT9dn7L/Kerala-youths-767day-silent-protest-draws-political-attent.html,Kerala youth's 767-day silent protest draws political attention after social media storm,unknown,protests,0.982729776521188,protests,expert,2018-01-15,2018-01-15T19:56:25+00:00,,,{},0.0
https://hypebae.com/2018/1/hm-closes-south-africa-stores-protest,,protests,protests,0.9796680586144856,protests,expert,2018-01-15,2018-01-15,South Africa,,{},0.6
http://www.foxbangor.com/news/item/23427-areas-around-the-kennebec-river-experience-flooding,,unknown,flood,0.9654651741634832,flood,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.thetimes.co.uk/edition/world/tunisians-dismiss-welfare-offer-as-protests-continue-70mwln6k2,Tunisians dismiss welfare offer as protests continue,unknown,protests,0.9958008166235772,protests,expert,2018-01-14,2018-01-15,,,{},0.0
https://qz.com/1179731/north-korea-bound-ships-could-soon-be-intercepted-by-the-us-and-its-allies/,,unknown,country_relations,0.9649949879335352,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.siasat.com/news/saffron-group-protests-school-warns-students-disrespecting-vande-mataram-1300919/,"Saffron group protests, after a school warns students for disrespecting ‘Vande Mataram’",unknown,protests,0.9624846107525764,protests,expert,2018-01-15,2018-01-15T12:30:47+00:00,,,{},0.0
http://www.defenseone.com/threats/2018/01/north-korea-bound-ships-could-soon-be-routinely-intercepted-us-and-allies/145204/,North Korea-Bound Ships Could Soon Be Routinely Intercepted by the US and Allies,trade_embargo,country_relations,0.9785008706118322,country_relations,expert,2018-01-16,2018-01-15T16:53:31+00:00,international waters en route to North Korea,,{},0.8
http://www.hindustantimes.com/mumbai-news/opposition-leaders-activists-to-protest-in-mumbai-against-centre-s-efforts-to-change-constitution/story-1IWcra2sJFgrzHqvmwBuGK.html,,protests,protests,0.989826854819226,protests,expert,2018-01-15,2018-01-15T11:01:06+00:00,Mumbai (from Dr BR Ambedkar’s statue near Mantralaya to Chhatrapati Shivaji's statue at the Gateway of India),,{},0.9
http://www.rttnews.com/2851928/peru-strong-quake-hits-arequipa-area.aspx,PERU: Strong Quake Hits Arequipa Area,earthquake,earthquake,0.96660956707779,earthquake,expert,2026-02-07,2018-01-15T21:38:25+00:00,"Caravelí province, Arequipa, Peru (epicenter 56 km south of Lomas district)",,{'max_magnitude': 6.8},0.95
https://www.npr.org/2018/01/15/578083210/poor-economic-conditions-spur-protests-across-tunisia,Poor Economic Conditions Spur Protests Across Tunisia,protests,protests,0.994615109484515,protests,expert,2018-01-15,2018-01-15T09:57:00+00:00,Tunisia,,{'number_arrested_detained': 'more than 800'},0.9
http://www.kalb.com/content/news/Repairs-to-flooded-homes-on-track-for-completion-by-year-end-469290823.html,Repairs to flooded homes on track for completion by year end,flood,flood,0.960064675133569,flood,expert,2018-01-15,2018-01-15T02:25:24+00:00,Louisiana,,{},0.8
https://www.voazimbabwe.com/a/protests-erupt-again-tunisia-cradle-of-2011-arab-spring/4207899.html,"Protests Erupt Again in Tunisia, Cradle of 2011 Arab Spring",protests,protests,0.97573840399705,protests,expert,2018-01-15,2018-01-15T02:00:00+00:00,Tunisia,,{'duration': 4},0.85
https://www.iol.co.za/news/south-africa/gauteng/mpofu-says-protests-will-continue-as-members-target-mall-of-africa-h-and-m-12736563,,protests,protests,0.9541415419754892,protests,expert,2018-01-15,2018-01-15,"Mall of Africa, Gauteng, South Africa",,{},0.8
https://www.upi.com/At-least-773-detained-in-protests-in-Tunisia/7731515860983/,,protests,protests,0.9674366757422196,protests,expert,2018-01-15,2018-01-13T19:28:43+00:00,Tunisia,,"{'number_arrested_detained': 773, 'number_injured': 97}",0.9
http://en.republika.co.id/berita/en/international/18/01/15/p2l9pw414-peru-to-declare-state-of-emergency-in-quakehit-region,Peru to declare state of emergency in quake-hit region,earthquake,earthquake,0.971330254445577,earthquake,expert,2018-01-15,2018-01-15T08:52:00+00:00,"Arequipa, Peru",,"{'seismic_event_count': 3, 'max_magnitude': 7.1}",0.9
https://hiplatina.com/los-angeles-tps-protest/,People In Los Angeles Marched to Save Protection for Salvadorans,protests,protests,0.9666107775529648,protests,expert,2018-01-13,2018-01-15T13:57:04+00:00,"Los Angeles (Placita Olvera / Downtown Los Angeles), California, USA",,{'number_participants': 1000},0.9
https://kashmirreader.com/2018/01/15/opposition-protests-against-army-chiefs-statement-stages-walk-out/,,unknown,protests,0.9482327666582928,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.abc.net.au/news/2018-01-15/fiji-airport-workers-joined-in-protest-march/9327882,,labour_strike,protests,0.9652670792665,protests,expert,2017-12-16,2018-01-15T06:39:20+00:00,"Nadi International Airport, Nadi, Fiji",,{'wage_growth': 'no_increase_over_10_years'},0.9
https://www.al-monitor.com/pulse/originals/2018/01/tunisia-protests-austerity-measures-arrests-revolution.html,Tunisians fear another bread revolution,protests,protests,0.9534836666299524,protests,expert,2018-01-15,2018-01-01,Tunisia,,{},0.7
http://freerepublic.com/focus/f-chat/3622675/posts,Protesters demand closure of pizza shop where altercation took place,protests,protests,0.9906935863750462,protests,expert,2018-01-15,2018-01-15,"Pizza Milano, Fifth Avenue, Uptown, Pittsburgh, USA",,"{'number_participants': 'dozens', 'duration': '2 days'}",0.8
http://www.urbanacitizen.com/opinion/editorials/60186/proposed-tariff-caused-by-just-one-squeaky-wheel,,unknown,tariffs,0.943578426917258,tariffs,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.themedialine.org/news/seven-years-revolution-launched-arab-spring-tunisians-still-unhappy/,"Seven Years After Revolution Launched Arab Spring, Tunisians Still Unhappy",unknown,protests,0.949444098332927,protests,expert,2018-01-15,2018-01-15T15:19:08+00:00,,,{},0.0
https://www.theguardian.com/uk-news/2018/jan/15/weatherwatch-scotlands-worst-storm-ignored-by-the-rest-of-us,Weatherwatch: Scotland's worst storm – ignored by the rest of us,cyclone_hurricane,cyclone_hurricane,0.9519917582405744,cyclone_hurricane,expert,2018-01-15,2018-01-15T21:30:06+00:00,Central Belt of Scotland,,{'wind_speed': 'well over 100 miles per hour'},0.9
http://www.hindustantimes.com/delhi-news/anti-kejriwal-protesters-hijack-aap-s-march-to-protest-sealing-of-shops-in-delhi/story-uKWxVAvVcf2xauuzf4I6HL.html,,protests,protests,0.990041635545984,protests,expert,2018-01-15,2018-01-15T16:26:45+00:00,"Deen Dayal Upadhyay Marg to Civic Centre (Minto Road), New Delhi",,"{'number_participants': 300, 'duration': '15 minutes'}",0.8
http://www.gippslandtimes.com.au/story/5167951/protest-reaches-200-days/,,unknown,protests,0.9361952765550298,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.tolonews.com/afghanistan/mps-scrap-ghani%E2%80%99s-decree-protests-strikes,,unknown,protests,0.9330537219499496,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.npr.org/2018/01/15/578176756/honoring-memphis-sanitation-workers-who-went-on-strike-in-1968,NAACP Honors Memphis Sanitation Workers Who Went On Strike In 1968,labour_strike,labour_strike,0.943961424900396,labour_strike,expert,2018-01-15,2018-01-15T22:06:00+00:00,"Memphis, Tennessee",,{},0.9
https://editorials.voa.gov/a/detained-iranian-protesters-under-threat/4205640.html,Detained Iranian Protesters Under Threat,protests,protests,0.9585315062231624,protests,expert,2018-01-15,2018-01-15T20:24:06+00:00,Iran,,{'number_arrested_detained': 3700},0.9
https://infotel.ca/newsitem/canada-north-korea/cp24420615,"Trudeau defends North Korea meeting in the face of Russian, Chinese criticism",country_relations,country_relations,0.9507692940443712,country_relations,expert,2018-01-16,2018-01-15T23:08:20+00:00,"Vancouver, Canada",,{'countries_involved': 20},0.75
