url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://wmot.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march-0,,unknown,protests,0.9835710914939106,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://voiceofvienna.org/2018/01/21/germany-stops-arms-exports-to-yemen-combatants/,,unknown,trade_embargo,0.9824201098123324,trade_embargo,expert,2018-01-21,2018-01-21,,,{},0.0
http://thehitavada.com/Encyc/2018/1/21/MBBS-students--protest-continues.aspx,,unknown,protests,0.986014133860228,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://ripr.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,,unknown,protests,0.9835710914939106,protests,expert,2017-01-21,2018-01-21,,,{},0.0
http://www.thedailystar.net/politics/not-protest-it-was-jubilant-rally-quader-1522996,,unknown,protests,0.984546688337386,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.financialexpress.com/world-news/tunisia-protests-protesters-demanding-jobs-clash-with-police-in-town/1024498/,,protests,protests,0.9745663261436284,protests,expert,2018-01-21,2018-01-21,Tunisia,,{},0.9
http://kansaspublicradio.org/npr-news/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,,unknown,protests,0.9710348818355256,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.timeout.com/newyork/news/thousands-of-protesters-took-to-the-streets-for-the-nyc-womens-march-on-saturday-012018,Thousands of protesters took to the streets for the NYC Women’s March on Saturday,protests,protests,0.9902962291939228,protests,expert,2018-01-21,2018-01-21T05:03:58+00:00,"Manhattan, New York City",,{'number_participants': 170000},0.9
http://wncw.org/post/hurricane-force-winds-europe-halt-flights-rip-roofs-and-topple-trees,"Hurricane-Force Winds In Europe Halt Flights, Rip Roofs And Topple Trees",cyclone_hurricane,cyclone_hurricane,0.9941127584492188,cyclone_hurricane,expert,2018-01-21,2018-01-19T08:11:00+00:00,"Western Europe (Netherlands, Germany, France, Belgium, United Kingdom)",,{'wind_speed': 126},0.95
https://www.northcountrypublicradio.org/news/npr/579056212/hurricane-force-winds-in-europe-halt-flights-rip-roofs-and-topple-trees,"Hurricane-Force Winds In Europe Halt Flights, Rip Roofs And Topple Trees",cyclone_hurricane,cyclone_hurricane,0.9974542665774038,cyclone_hurricane,expert,2018-01-21,1969-12-31T19:00:00+00:00,"Western Europe (Germany, Netherlands, France, Belgium, United Kingdom)",,{'wind_speed': 126},0.9
https://www.yahoo.com/news/trump-loving-conservative-women-protest-womens-march-feminist-someone-kind-hateful-013147198.html,Trump-loving conservative women protest the Women's March: 'A feminist is someone who is kind of hateful',unknown,protests,0.9887626886606992,protests,expert,2018-01-21,2018-01-21T01:31:47+00:00,,,{},0.0
http://www.thejournal.ie/poll-anti-trump-protests-3808956-Jan2018/,Poll: Do you support yesterday's anti-Trump marches across the world?,protests,protests,0.9832100746596966,protests,expert,2018-01-20,2018-01-21T09:22:22+00:00,across the world,,{},0.9
https://www.thestar.com.my/news/world/2018/01/22/protesters-demanding-jobs-clash-with-police-in-tunisian-town/,Protesters demanding jobs clash with police in Tunisian town,protests,protests,0.9785149200284906,protests,expert,2018-01-21,2018-01-22T05:39:55+00:00,"Metlaoui, Tunisia",,{},0.95
http://wesm913.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,,unknown,protests,0.9835710914939106,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.centralmaine.com/2018/01/21/ways-to-stay-informed-of-flood-warnings/,Ways to stay informed of flood warnings,flood,flood,0.9711468358732974,flood,expert,2018-01-21,2018-01-21T09:00:00+00:00,Hallowell,,{},0.8
https://www.comoxvalleyrecord.com/news/homes-roads-flooded-in-whiskey-creek-following-downpour/,Comox Valley Record,unknown,flood,0.969403784794398,flood,expert,2018-01-21,2026-03-06T06:00:00+00:00,,,{},0.0
http://www.pulse.ng/news/world/dutch-far-right-protest-against-govt-islam-id7870897.html,"Dutch far-right protest against govt, Islam",protests,protests,0.9867832669918888,protests,expert,2018-01-21,2018-01-20T18:16:10+00:00,"Rotterdam central station, Netherlands",,{'number_participants': 700},0.85
https://www.gladstoneobserver.com.au/news/bureau-of-meteorology-on-monsoon-and-cyclones-fore/3315925/,,unknown,cyclone_hurricane,0.9579911193991576,cyclone_hurricane,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.stokesentinel.co.uk/news/local-news/flood-alerts-place-four-staffordshire-1097611,Flood alerts in place on four Staffordshire rivers,flood,flood,0.9652447325076372,flood,expert,2018-01-21,2018-01-21T18:50:42+00:00,"Staffordshire (River Churnet, River Tean, River Sow, River Penk)",,"{'rainfall_intensity': 'heavy rain, snow and sleet', 'river_discharge': 'flowing higher than flood-alert level'}",0.9
http://www.wtrf.com/community/could-we-see-flooding-in-our-area/928464400,,unknown,flood,0.9500029010640964,flood,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.breakingnews.ie/ireland/flooding-reported-around-the-country-823971.html,Flooding reported around the country,flood,flood,0.9846930877020532,flood,expert,2018-01-21,2018-01-21T19:28:00+00:00,"Ireland (Kilkenny, Dublin, Sligo, Longford, Limerick, Donegal, Tipperary, Laois, Carlow and surrounding areas)",,"{'rainfall_intensity': 'heavy rain', 'river_discharge': 'River Shannon burst its banks'}",0.9
