url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://foreignpolicyblogs.com/2025/01/10/the-looming-tariffs/,,unknown,tariffs,0.9969873208247886,tariffs,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.yahoo.com/news/flood-hit-residents-back-home-062127653.html,,unknown,flood,0.9949209749351976,flood,expert,2025-01-10,2025-01-10,,,{},0.0
https://medicinehatnews.com/news/national-news/2025/01/09/trudeau-says-trump-is-trying-to-distract-from-cost-of-tariffs-with-51st-state-remarks/,,unknown,tariffs,0.9684166921511452,tariffs,expert,2025-01-10,2025-01-09,,,{},0.0
https://www.yahoo.com/news/reform-uk-councillors-resign-protest-224932961.html,,unknown,protests,0.9622006424343532,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.cornwallseawaynews.com/local/preparing-for-the-worst-businesses-brace-for-us-tariffs/,,unknown,tariffs,0.961675924278951,tariffs,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.legallyindia.com/convos/topic/414230-Why-don-t-the-present-generation-of-NLU-students-protest-as-aggressively-as-previous-generations-,Why don’t the present generation of NLU students protest as aggressively as previous generations?,unknown,protests,0.9856335571010096,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.brecorder.com/news/40342060/trudeau-criticizes-trumps-proposed-tariffs-in-meeting-with-us-business-leaders,,tariffs,tariffs,0.978440972635216,tariffs,expert,2025-01-10,2025-01-10,United States,,{},0.8
https://www.newsday.com/opinion/commentary/trump-tariffs-t7t43vq7,"Yes, Trump could declare an economic emergency for tariffs",tariffs,tariffs,0.9648542793752612,tariffs,expert,2025-01-10,2025-01-10T17:00:00+00:00,United States,,{},0.7
https://qz.com/donald-trump-unpredictable-tariff-rhetoric-stocks-1851736652,,unknown,tariffs,0.9564483857297388,tariffs,expert,2025-01-10,2025-01-10,,,{},0.0
https://maritime-executive.com/editorials/op-ed-u-s-tariffs-won-t-slow-down-china-s-clean-energy-sector,Op-Ed: U.S. Tariffs Won't Slow Down China's Clean-Energy Sector,tariffs,tariffs,0.9782771714398372,tariffs,expert,2025-01-10,2025-01-10,United States,,{},0.9
