url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.malaysiandigest.com/frontpage/29-4-tile/720332-tunisia-austerity-protests-go-on-amid-wave-of-arrests.html,,unknown,protests,0.9924229390935746,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.recordonline.com/news/20180126/warm-weekend-on-tap-ice-jams-flooding-too,,unknown,flood,0.9807702306928888,flood,expert,2018-01-27,2018-01-26,,,{},0.0
http://www.tribtown.com/2018/01/27/eu-france-floods-2/,,unknown,flood,0.9863577563503372,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://dailycaller.com/2018/01/27/flooded-paris-residents-raft/,,unknown,flood,0.9892523524166494,flood,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.iol.co.za/news/south-africa/gauteng/strike-called-off-after-unisa-unions-reach-wage-agreement-12963991,,unknown,labour_strike,0.992585537510544,labour_strike,expert,2018-01-27,2018-01-27,,,{},0.0
https://au.news.yahoo.com/world/a/38740503/trump-seeing-the-light-on-free-trade-perhaps/,,unknown,tariffs,0.9701219145964884,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.jpost.com/Middle-East/Why-the-protests-ended-in-Iran-and-is-there-any-chance-they-may-resume-539874,"Why the protests ended in Iran, and is there any chance they may resume?",protests,protests,0.9813038824828582,protests,expert,2017-12-30,2018-01-27T03:55:05+00:00,"Tehran, Iran",,{},0.9
http://www.kyma.com/news/national-world/paris-remains-on-flood-alert-as-river-seine-rises/692057831,,unknown,flood,0.9719450483884752,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.wral.com/south-korea-condemns-trump-s-tariffs/17289039/,,unknown,tariffs,0.9706542309220269,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.thesun.co.uk/news/5435600/west-london-flooding-hammersmith-thames-water-burst-water-pipe/,Dozens rescued from cars and homes by firefighters with BOATS after burst water main causes massive London flood,flood,flood,0.9960083074836744,flood,expert,2018-01-27,2018-01-27T11:30:50+00:00,"Hammersmith, West London, UK",,{},0.7
