url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.africanews.com/2018/02/01/gambians-protest-till-release-of-lecturer-who-criticized-president/,,unknown,protests,0.9946510535448138,protests,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.laprogressive.com/solar-tariff/,,unknown,tariffs,0.970656386747356,tariffs,expert,2018-02-01,2018-02-01,,,{},0.0
http://kron4.com/ap/landslides-heavy-snow-block-alpine-roads-rail-links/,,unknown,landslide,0.9705856782398838,landslide,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.usatoday.com/story/opinion/2018/02/01/what-trump-era-protesters-can-learn-civil-rights-lunch-counter-sit-ins-christopher-schmidt-column/1078856001/,What Trump-era protesters can learn from the lunch counter sit-ins of 1960,unknown,protests,0.9633074949863808,protests,expert,2018-02-01,2018-02-01T00:00:00+00:00,,,{},0.0
https://www.stuff.co.nz/national/101066524/Live-Flooding-heavy-rain-and-gales-as-storm-hits-NZ,Stuff,unknown,flood,0.9879432399634138,flood,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.canberratimes.com.au/world/extropical-cyclone-batters-new-zealand-sparking-state-of-emergency-in-southern-towns-20180201-h0rx55.html,,cyclone_hurricane,cyclone_hurricane,0.9797911470410832,cyclone_hurricane,expert,2018-02-01,2018-02-01,"southern towns, New Zealand",,{},0.9
https://armenpress.am/eng/news/921070/50000-affected-by-floods-heavy-rains-in-bolivia.html,,flood,flood,0.9609790299795304,flood,expert,2018-02-01,2018-02-01,Bolivia,,{},0.9
http://www.jpost.com/Breaking-News/Iranian-women-protest-compulsory-cover-540428,Iranian women protest compulsory cover,protests,protests,0.9694610689049956,protests,expert,2018-02-01,2018-02-01T14:05:01+00:00,Iran,,{},0.8
https://www.winnipegfreepress.com/business/ford-workers-others-on-strike-in-german-wage-dispute-472117833.html,,labour_strike,labour_strike,0.993734128820562,labour_strike,expert,2018-02-01,2018-02-01,Germany,,{},0.8
https://www.stuff.co.nz/auckland/local-news/101067611/Auckland-storm-warning-after-king-tide-weather-spark-flooding,Stuff,unknown,flood,0.9602865074676068,flood,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.azcentral.com/story/opinion/2018/02/01/what-trump-era-protesters-can-learn-civil-rights-lunch-counter-sit-ins-christopher-schmidt-column/1078856001/,What Trump-era protesters can learn from the lunch counter sit-ins of 1960,unknown,protests,0.9633074949863808,protests,expert,2018-02-01,2018-02-01T08:15:00+00:00,,,{},0.0
