url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://invezz.com/news/2025/01/06/how-mexicos-tariff-policies-are-impacting-global-trade-routes/,,unknown,tariffs,0.9550203195255224,tariffs,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.dawn.com/news/1883426/tariff-wars-on-the-horizon,,unknown,tariffs,0.9935683327330522,tariffs,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.washingtontimes.com/news/2025/jan/6/trump-says-tariff-plan-revive-u-steel/,,unknown,tariffs,0.9748308335006346,tariffs,expert,2025-01-06,2025-01-06,,,{},0.0
https://businessmirror.com.ph/2025/01/07/korean-goods-get-zero-tariff-rates/,,unknown,tariffs,0.9842189199035788,tariffs,expert,2025-01-06,2025-01-07,,,{},0.0
https://www.chronicle.co.zw/built-with-no-storm-drains-rangemore-residents-grapple-with-flooding/,,unknown,flood,0.9528939226071343,flood,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.aol.co.uk/major-incidents-declared-midlands-flooding-181951347.html,Major incidents declared in Midlands as flooding hits UK,flood,flood,0.9813192845814612,flood,expert,2025-01-06,2025-01-06T20:57:10+00:00,"Lincolnshire and Leicestershire (Midlands), UK",,{},0.9
https://www.thenorthernecho.co.uk/news/national/24837611.major-incidents-declared-midlands-flooding-hits-uk/,Major incidents declared in Midlands as flooding hits UK,flood,flood,0.9818520759999608,flood,expert,2025-01-06,2025-01-06T20:59:26+00:00,"Lincolnshire and Leicestershire (Midlands, UK)",,{},0.9
https://www.thenews.com.pk/print/1269423-students-union-threatens-protest,Students’ union threatens protest,protests,protests,0.9590822087647208,protests,expert,2025-01-06,2025-01-06T19:00:00+00:00,"Government College University, Lahore",,{},0.8
https://www.warringtonguardian.co.uk/news/national/24837611.major-incidents-declared-midlands-flooding-hits-uk/,Major incidents declared in Midlands as flooding hits UK,flood,flood,0.989687697781416,flood,expert,2025-01-06,2025-01-06T20:59:26+00:00,"Lincolnshire and Leicestershire (Midlands, UK)",,{},0.9
https://www.dawn.com/news/1883318/kkh-blocked-as-power-protesters-continue-sit-in-in-hunza,,unknown,protests,0.9462899402900417,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.india.com/news/india/big-worry-for-pakistan-and-china-as-indian-navy-deploys-its-two-lethal-weapons-in-arabian-sea-they-are-these-weapons-can-7518596/,,unknown,country_relations,0.94323133480582,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.newarkadvertiser.co.uk/news/major-incident-declared-in-county-as-flooding-leaves-school-9398864/,Major incident declared in Lincolnshire due to severe flooding,flood,flood,0.950563888020782,flood,expert,2025-01-06,2025-01-06T17:05:38+00:00,Lincolnshire,,{},0.9
http://www.china.org.cn/world/Off_the_Wire/2025-01/07/content_117648900.htm,Türkiye's Erdogan warns of cross-border operation in Syria,country_relations,country_relations,0.964963371648314,country_relations,expert,2025-01-06,2025-01-07T00:00:00+00:00,Syria,,"{'countries_involved': ['Türkiye', 'Syria']}",0.7
https://www.mymotherlode.com/news/europe/3480941/thousands-protest-in-montenegro-to-demand-ouster-of-top-security-officials-over-mass-shooting.html,,unknown,protests,0.950700558445725,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.aninews.in/news/national/general-news/youth-congress-protests-against-ramesh-bidhuri-over-his-remarks-on-priyanka-gandhi20250106185445/,,unknown,protests,0.9410247089400255,protests,expert,2025-01-06,2025-01-06T13:24:45.316647+00:00,,,{},0.0
https://www.canadianmanufacturing.com/manufacturing/trudeau-attending-u-s-relations-cabinet-committee-meeting-amid-calls-to-resign-305506/,Trudeau attending U.S. relations cabinet committee meeting amid calls to resign,tariffs,tariffs,0.974206662082426,tariffs,expert,2025-01-05,2025-01-05T20:35:49+00:00,Canada and Mexico,,{'tariff_rate': 25},0.85
https://www.yahoo.com/news/trump-goes-easy-tariffs-ceos-191957605.html,Trump Goes Easy on Tariffs After CEOs Pay Homage,tariffs,tariffs,0.9864238536312204,tariffs,expert,2025-01-06,2025-01-06T19:19:57+00:00,United States,,{},0.7
https://www.cp24.com/politics/queens-park/2025/01/06/doug-ford-snaps-back-at-donald-trumps-canada-taunts-with-offer-to-buy-alaska/,‘China is the problem’: Ford says now is not the time for U.S. to ‘disrupt’ trade with higher tariffs,tariffs,tariffs,0.9791987450980476,tariffs,expert,2025-01-20,2025-01-07T03:14:46.027000+00:00,United States (on Canadian imports),,"{'tariff_rate': 25, 'affected_trade_value': 1300000000}",0.9
https://www.latestly.com/agency-news/india-news-15-vehicles-seized-prashant-kishor-and-42-others-detained-for-protesting-patna-dm-6544065.html,,protests,protests,0.9499228159950752,protests,expert,2025-01-06,2025-01-06,"Patna, India",,{'number_arrested_detained': 43},0.8
https://aninews.in/news/national/general-news/15-vehicles-seized-prashant-kishor-and-42-others-detained-for-protesting-patna-dm20250106131450/,,protests,protests,0.9810655321912612,protests,expert,2025-01-06,2025-01-06T07:44:50.868558+00:00,"Gandhi Maidan, Patna, Bihar, India",,{'number_arrested_detained': 43},0.9
https://newsblaze.com/business/finance/the-specter-of-smoot-hawley-dangers-and-potential-benefits-of-new-tariffs-in-a-global-economy_200334/,The Specter of Smoot-Hawley: Dangers and Potential Benefits of New Tariffs in a Global Economy,tariffs,tariffs,0.99916913874659,tariffs,expert,2025-01-20,2025-01-06T08:31:21+00:00,United States,,"{'tariff_rate': ['10% or 20% (additional tariffs on all imports)', '60% (additional tariffs on products of China)', '100% (additional tariffs on EVs made in Mexico by Chinese-owned companies)', '100% or 200% (additional tariffs on products of U.S. companies who move production abroad)']}",0.9
https://www.theweek.in/wire-updates/international/2025/01/06/fes2-montenegro-shooting-protest.html,Thousands protest in Montenegro to demand ouster of top security officials over mass shooting,protests,protests,0.9814095976393724,protests,expert,2025-01-06,2025-01-06T02:49:52+00:00,"Podgorica, Montenegro",,"{'number_participants': 'several thousand', 'number_of_regions_involved': 2}",0.85
https://dominicanrepublicpost.com/what-is-a-polar-vortex-the-weather-event-causing-winter-storms-in-the-us/,,unknown,cyclone_hurricane,0.9147831708109416,cyclone_hurricane,expert,2025-01-06,2025-01-06,,,{},0.0
https://menafn.com/1109058449/BJD-Stages-Massive-Protest-Against-Price-Rise,BJD Stages Massive Protest Against Price Rise,protests,protests,0.9767649455261646,protests,expert,2025-01-06,2025-01-06,"Lower PMG, Bhubaneswar, Odisha, India",,{'number_participants': 'thousands'},0.8
https://dailyexpress.com.my/news/249509/sipitang-floods-families-evacuated/,,flood,flood,0.9260342505519732,flood,expert,2025-01-06,2025-01-06,Sipitang,,{},0.75
https://kathmandupost.com/national/2025/01/06/eps-aspirants-protest-at-balkumari-office-demand-priority-deployment,"EPS aspirants protest at Balkumari Office, demand priority deployment",protests,protests,0.9370990869156048,protests,expert,2025-01-06,2025-01-06T00:00:00+00:00,"Balkumari, Lalitpur, Nepal",,{},0.8
https://www.miningnews.net/regulation/news-analysis/4392233/china-export-bans-horizon,The Chinese export bans on the horizon,trade_embargo,trade_embargo,0.9345494191677352,trade_embargo,expert,2025-01-06,2025-01-03T15:41:45+00:00,China,,{},0.8
https://www.tpr.org/economy-and-labor/2025-01-06/what-could-tariffs-on-mexico-and-canada-mean-for-texas-economy-and-consumers,What could tariffs on Mexico and Canada mean for Texas’ economy and consumers?,tariffs,tariffs,0.9955293282477508,tariffs,expert,2025-01-06,2025-01-06T16:29:46.627000+00:00,U.S. trade with Mexico and Canada,,"{'tariff_rate': {'Canada_and_Mexico': '25%', 'China': '10%'}, 'affected_trade_value': 445000000000}",0.9
https://cedarnews.net/folders/newstasks/803101/uk-floods-major-incident-declared-as-17-people-rescued-and-warning-issued/,UK floods: Major incident declared as 17 people rescued and warning issued,flood,flood,0.9202741405424326,flood,expert,2025-01-06,2025-01-06T14:04:53+00:00,"Leicestershire, UK",,{},0.9
