url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://234vibesnews.com/2018/01/07/deadly-bomb-cyclone-batters-eastern-united-states-causing.html,,unknown,cyclone_hurricane,0.9576925868571828,cyclone_hurricane,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.clickittefaq.com/saudi-princes-arrested-holding-anti-austerity-protest/,,unknown,protests,0.956522656987084,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.theborneopost.com/2018/01/07/najib-praises-smooth-management-of-floods/,,unknown,flood,0.9893776601753634,flood,expert,2018-01-07,2018-01-07,,,{},0.0
http://wiat.com/2018/01/06/storm-gone-but-cold-will-stick-around-through-weekend/,,unknown,cyclone_hurricane,0.9810457949331146,cyclone_hurricane,expert,2018-01-07,2018-01-06,,,{},0.0
http://www.unionleader.com/Storm-brought-worst-coastal-flooding-in-recent-memory,,unknown,flood,0.991509571598086,flood,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.wmcactionnews5.com/story/37209198/heavy-rain-and-localized-flash-flooding-possible-monday,,unknown,flood,0.9617973719583583,flood,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.theindiapost.com/latest-news/ravi-changes-course-flood-threat-in-dera-baba-nanak-town/,,unknown,flood,0.9528095582836068,flood,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.enca.com/africa/in-dr-congo-flood-tragedy-highlights-perils-of-urban-sprawl,,flood,flood,0.989540938281906,flood,expert,2018-01-07,2018-01-07,DR Congo,,{},0.9
http://thehitavada.com/Encyc/2018/1/7/Blind-students--protest-enters-20th-day.aspx,,unknown,protests,0.9510365838714016,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.osundefender.com/no-strike-osun-tomorrow-osun-labour-leaders-tell-workers/,,unknown,labour_strike,0.952978779627088,labour_strike,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.newshub.co.nz/home/world/2018/01/crackdown-mutes-iran-protests.html,,unknown,protests,0.9380152270293316,protests,expert,2018-01-07,2018-01-01,,,{},0.0
