url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://crosscut.com/2018/01/trumps-new-tariff-making-solar-panels-great-again/,,unknown,tariffs,0.993496393300272,tariffs,expert,2018-01-29,2018-01-01,,,{},0.0
https://au.news.yahoo.com/world/a/38763413/strike-looms-as-students-arrested-in-chad-anti-austerity-protest/,,unknown,protests,0.9897158129743476,protests,expert,2018-01-22,2018-01-29,,,{},0.0
https://www.rtoinsider.com/trump-imported-solar-growth-tariffs-85170/,,unknown,tariffs,0.9957115561014872,tariffs,expert,2018-01-22,2018-01-29,,,{},0.0
http://weaa.org/post/protests-across-russia-call-boycott-march-18-presidential-vote,,unknown,protests,0.9917888794092288,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.standard.co.uk/news/london/hammersmith-flood-business-owners-lost-everything-after-burst-water-main-sparked-flash-floods-in-a3752241.html,Hammersmith flood: Business owners 'lost everything' after burst water main sparked flash floods in west London,flood,flood,0.990465886797362,flood,expert,2018-01-29,2018-01-30T10:39:06+00:00,"King Street, Hammersmith, London",,{},0.9
https://www.pqbnews.com/news/residents-rescued-as-streams-flood-in-parksville-area/,Parksville Qualicum News,unknown,flood,0.9875077213390654,flood,expert,2018-01-29,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.wortfm.org/french-floods-seine-river-reaches-peak-in-flood-hit-paris/,,flood,flood,0.995796913080018,flood,expert,2018-01-29,2018-01-29,"Seine River / Paris, France",,{},0.8
http://www.usforacle.com/news/view.php/1031813/Students-plan-protest-in-light-of-SG-con,Students plan protest in light of SG controversies,unknown,protests,0.989587277858912,protests,expert,2018-01-29,2018-01-28T23:16:00+00:00,,,{},0.0
http://www.helsinkitimes.fi/finland/finland-news/domestic/15293-finnish-industrial-union-to-hold-a-strike-in-protest-of-activation-model.html,,labour_strike,labour_strike,0.9850870349022448,labour_strike,expert,2018-01-29,2018-01-29,Finland,,{},0.8
http://usa.chinadaily.com.cn/a/201801/29/WS5a6f36eca3106e7dcc137714.html,"Experts agree: Trump's solar, washer tariffs are a lose-lose strategy",tariffs,tariffs,0.9877055004757328,tariffs,expert,2018-01-29,2018-01-29T00:00:00+00:00,United States,,{'affected_products_count': 2},0.9
https://www.constructionequipmentguide.com/repairs-to-flooded-homes-set-for-completion-by-year-end/38663,,unknown,flood,0.9819518244093202,flood,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.aljazeera.com/news/2018/01/thousands-protest-planned-unrwa-aid-cuts-180129180614926.html,Thousands protest against planned UNRWA aid cuts,protests,protests,0.9899673163898765,protests,expert,2018-01-29,2018-01-01,Gaza,,{'number_participants': 13000},0.9
https://www.jetmag.com/news/obama-louisiana-flooding/,,unknown,flood,0.977983621505565,flood,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.jetmag.com/news/houston-floods/,,unknown,flood,0.9788750029664348,flood,expert,2018-01-29,2018-01-29,,,{},0.0
http://punchng.com/rrin-workers-protest-alleged-poor-welfare/,RRIN workers protest alleged poor welfare,labour_strike,protests,0.9910052412157728,protests,expert,2017-11-14,2018-01-29T23:04:44+00:00,"Rubber Research Institute of Nigeria, Iyanomo, Edo State, Nigeria",,{},0.9
http://www.firstpost.com/world/flood-alert-in-paris-as-seine-river-water-level-remains-at-high-1500-people-evacuated-say-authorities-4324515.html,"Flood alert in Paris as Seine river water level remains at high; 1,500 people evacuated, say authorities",flood,flood,0.9916428637878784,flood,expert,2018-01-29,2018-01-29T02:43:26+00:00,"Seine river / Paris region (Ile-de-France), France",,"{'rainfall_intensity': 'torrential / non-stop rainfall reported', 'river_discharge': 'Seine rose to 6.1 m (peak cited from June 2016)'}",0.9
https://www.opednews.com/populum/page.php?f=Protectionism-Trump-s-Tar-by-Thomas-Knapp-President-Trump_Tariffs_Trade-180129-230.html,Protectionism: Trump's Tariff-ic Attack on Your Wallet,tariffs,tariffs,0.9944508081505667,tariffs,expert,2018-01-22,2018-01-28T00:00:00+00:00,United States,,"{'tariff_rate': {'imported_solar_panels': '30%', 'imported_residential_washing_machines_starting_at': '20%'}}",0.95
https://www.joe.ie/news/thousands-health-care-social-workers-go-strike-614392,Thousands of health care and social workers to go on strike,labour_strike,labour_strike,0.9942197109207196,labour_strike,expert,2018-01-29,2018-01-29T14:38:06+00:00,Ireland,24.0,{'strike_vote_result': 97},0.9
http://gulfnews.com/business/economy/europe-to-trump-if-you-want-a-trade-war-you-ll-get-one-1.2165044,"Europe to Trump: If you want a trade war, you’ll get one",tariffs,tariffs,0.9943209229413535,tariffs,expert,2018-01-29,2018-01-29T14:40:22+00:00,United States,,{'affected_products_count': 2},0.85
http://news.abs-cbn.com/business/01/29/18/trump-blasts-eu-trade-policy-with-us-as-very-unfair,,unknown,tariffs,0.9702094788176272,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.cnbc.com/2018/01/29/will-the-solar-tariffs-be-a-boon-for-the-us-the-answer-is-far-from-straightforward.html,Will the solar tariffs be a boon for the US? The answer is far from straightforward,tariffs,tariffs,0.997647458656298,tariffs,expert,2018-01-29,2018-01-29T07:36:07+00:00,United States,,"{'tariff_rate': '30% initially, falling to 15% at end of four years'}",0.9
https://www.assamtimes.org/node/20861,ABSU stages protest against Maibong incident,mine_accident,protests,0.9789367618177854,protests,expert,2026-02-05,2018-01-29T03:04:03+00:00,"Mynsngat-Thangsko area, East Jaintia Hills, Meghalaya",,{'fatalities': 33},0.9
http://www.france24.com/en/20180129-france-paris-seine-flood-peaks-but-floodwaters-slated-recede-slowly,,flood,flood,0.9720420688801598,flood,expert,2018-01-29,2018-01-29,"Paris (Seine River), France",,{},0.8
https://www.businessinsider.com.au/trump-trade-war-dollar-nafta-tariffs-on-washing-machines-2018-1,,tariffs,tariffs,0.9780945390080272,tariffs,expert,2018-01-29,2018-01-29,United States,,{},0.75
http://metro.co.uk/2018/01/29/brits-plan-biggest-protest-uk-history-donald-trumps-visit-london-7268790/,Biggest protest in UK history planned against Trump visit,protests,protests,0.992895771394003,protests,expert,2018-10-01,2018-01-29T08:16:51+00:00,"London, United Kingdom",,{'number_participants': 20000},0.9
https://mynewsla.com/life/2018/01/28/power-outages-reported-across-la-region-as-winds-reach-hurricane-force-in-some-areas/,Power outages reported across LA region as winds reach hurricane-force in some areas,cyclone_hurricane,cyclone_hurricane,0.982197467134125,cyclone_hurricane,expert,2018-01-28,2018-01-29T07:55:47+00:00,"Los Angeles region, California",,{'wind_speed': 78},0.8
https://www.fairobserver.com/region/north_america/china-us-trade-war-donald-trump-xi-jinping-world-news-98121/,Is a US-China Trade War Heating Up?,tariffs,tariffs,0.9962737185273096,tariffs,expert,2018-01-22,2018-01-29T02:24:33+00:00,United States,,"{'tariff_rate': {'solar_panels_initial_percent': 30, 'washers_first_1_2_million_units_percent': 20, 'washers_above_1_2_million_units_percent': 50}, 'affected_products_count': 2}",0.85
https://www.click2houston.com/news/international/paris-remains-on-flood-alert-as-river-seine-rises,,flood,flood,0.9696952289862508,flood,expert,2018-01-29,2018-01-29,"Paris, France",,{},0.7
https://sputniknews.com/analysis/201801301061172923-trump-eu-tariffs-trade/,,tariffs,tariffs,0.9989418969205924,tariffs,expert,2018-01-30,2018-01-29,United States - European Union,,{},0.8
https://www.thestreet.com/story/14464497/1/trump-solar-tariff-cuts-off-nose-to-spite-its-face.html,,unknown,tariffs,0.9578864523783726,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.npr.org/sections/thetwo-way/2018/01/29/581505309/protests-across-russia-call-for-boycott-of-march-18-presidential-vote,Protests Across Russia Call For Boycott Of March 18 Presidential Vote,protests,protests,0.9915208460341312,protests,expert,2018-01-28,2018-01-29T11:45:35+00:00,Russia,,"{'number_participants': 1500, 'number of regions involved': 100, 'number_arrested_detained': 256}",0.9
https://www.msn.com/en-us/news/world/weeks-of-rains-flood-cities-along-brimming-seine-in-france/ar-BBImtDb,MSN,unknown,flood,0.9633106658592038,flood,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.allmediany.com/news/95844-paris-remains-on-flood-alert-as-river-seine-rises,,flood,flood,0.9651558092738816,flood,expert,2018-01-29,2018-01-29,Paris,,{},0.8
https://www.sbs.com.au/news/russian-protesters-jailed-over-rally,Russian protesters jailed over rally,protests,protests,0.9776706306569252,protests,expert,2018-01-29,2018-01-30T00:00:00+00:00,"Moscow, Russia",,"{'number_participants': 1000, 'number_arrested_detained': 300}",0.9
http://www.britainnews.net/news/256263738/baloch-activists-protest-against-cpec,Baloch activists protest against CPEC,protests,protests,0.9849450823549548,protests,expert,2018-01-29,2018-01-29,"Grosvenor Hotel, London, UK",48.0,{'duration': 48},0.8
